fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1071734,82,2023,Regular Season - 5,2023-10-22T12:00:00+00:00,1863,VfL Wolfsburg W,1858,1899 Hoffenheim W,X,2.0,2.0,0.0,2.0,7.0,1.0,11.0,3.0,27.0,5.0,9.0,1.0,18.0,3.0,9.0,2.0,13.0,17.0,9.0,2.0,3.0,1.0,0.56,0.44,2.0,2.0,0.0,0.0,0.0,5.0,454.0,354.0,340.0,237.0,75.0,67.0
1071735,82,2023,Regular Season - 5,2023-10-20T16:30:00+00:00,1871,FC Koln W,1859,Bayer Leverkusen W,2,0.0,1.0,0.0,1.0,3.0,7.0,4.0,4.0,9.0,13.0,2.0,2.0,3.0,9.0,6.0,4.0,6.0,13.0,4.0,6.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,6.0,3.0,409.0,402.0,293.0,291.0,72.0,72.0
1071736,82,2023,Regular Season - 5,2023-10-21T10:00:00+00:00,1867,SC Freiburg W,20487,Nürnberg,2,0.0,2.0,0.0,1.0,4.0,6.0,16.0,2.0,33.0,10.0,13.0,2.0,21.0,5.0,12.0,5.0,14.0,11.0,9.0,3.0,3.0,1.0,0.65,0.35,0.0,5.0,0.0,0.0,4.0,3.0,461.0,265.0,343.0,142.0,74.0,54.0
1071737,82,2023,Regular Season - 5,2023-10-22T16:30:00+00:00,20501,RB Leipzig W,1860,Bayern Munich W,2,0.0,3.0,0.0,3.0,0.0,6.0,2.0,7.0,3.0,16.0,1.0,3.0,3.0,13.0,0.0,3.0,13.0,8.0,3.0,5.0,2.0,11.0,0.35,0.65,1.0,1.0,0.0,0.0,3.0,0.0,318.0,599.0,207.0,507.0,65.0,85.0
1071738,82,2023,Regular Season - 5,2023-10-22T14:00:00+00:00,14014,Eintracht Frankfurt W,1861,MSV Duisburg W,1,5.0,1.0,4.0,0.0,10.0,3.0,6.0,7.0,20.0,10.0,4.0,0.0,18.0,6.0,2.0,4.0,8.0,8.0,6.0,3.0,4.0,1.0,0.57,0.43,1.0,1.0,0.0,0.0,2.0,5.0,465.0,358.0,385.0,259.0,83.0,72.0
1071739,82,2023,Regular Season - 5,2023-10-21T12:00:00+00:00,1868,SGS Essen W,1870,Werder Bremen W,X,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,9.0,3.0,3.0,0.0,4.0,3.0,5.0,0.0,11.0,14.0,5.0,2.0,2.0,3.0,0.5,0.5,1.0,4.0,0.0,0.0,1.0,2.0,377.0,382.0,259.0,260.0,69.0,68.0
1071740,82,2023,Regular Season - 6,2023-11-06T18:30:00+00:00,1870,Werder Bremen W,14014,Eintracht Frankfurt W,2,0.0,1.0,0.0,1.0,2.0,7.0,1.0,5.0,3.0,16.0,0.0,4.0,3.0,13.0,0.0,3.0,12.0,8.0,5.0,2.0,1.0,3.0,0.4,0.6,4.0,0.0,0.0,0.0,6.0,2.0,315.0,493.0,227.0,390.0,72.0,79.0
1071741,82,2023,Regular Season - 6,2023-11-03T17:30:00+00:00,1861,MSV Duisburg W,20501,RB Leipzig W,X,1.0,1.0,0.0,1.0,4.0,2.0,10.0,6.0,17.0,13.0,3.0,5.0,8.0,5.0,9.0,8.0,7.0,11.0,2.0,6.0,4.0,1.0,0.53,0.47,2.0,2.0,0.0,0.0,1.0,3.0,448.0,408.0,328.0,295.0,73.0,72.0
1071742,82,2023,Regular Season - 6,2023-11-05T14:00:00+00:00,1860,Bayern Munich W,1863,VfL Wolfsburg W,1,2.0,1.0,2.0,0.0,6.0,1.0,4.0,3.0,13.0,7.0,3.0,3.0,10.0,4.0,3.0,3.0,10.0,21.0,10.0,1.0,2.0,4.0,0.48,0.52,2.0,6.0,0.0,0.0,0.0,4.0,343.0,378.0,239.0,252.0,70.0,67.0
1071743,82,2023,Regular Season - 6,2023-11-04T11:00:00+00:00,1858,1899 Hoffenheim W,1867,SC Freiburg W,2,2.0,3.0,0.0,1.0,5.0,4.0,6.0,2.0,15.0,10.0,4.0,4.0,8.0,7.0,7.0,3.0,5.0,11.0,7.0,2.0,0.0,4.0,0.58,0.42,0.0,2.0,0.0,0.0,1.0,3.0,519.0,380.0,406.0,256.0,78.0,67.0
1071744,82,2023,Regular Season - 6,2023-11-05T17:30:00+00:00,20487,Nürnberg,1871,FC Koln W,2,1.0,3.0,0.0,1.0,4.0,8.0,3.0,11.0,10.0,23.0,3.0,4.0,5.0,15.0,5.0,8.0,11.0,14.0,2.0,9.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,5.0,3.0,363.0,344.0,265.0,247.0,73.0,72.0
1071745,82,2023,Regular Season - 6,2023-11-04T13:00:00+00:00,1859,Bayer Leverkusen W,1868,SGS Essen W,X,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,7.0,16.0,2.0,6.0,3.0,12.0,4.0,4.0,13.0,17.0,0.0,3.0,0.0,4.0,0.6,0.4,1.0,2.0,0.0,0.0,5.0,3.0,457.0,276.0,337.0,179.0,74.0,65.0
1071746,82,2023,Regular Season - 7,2023-11-12T13:00:00+00:00,1863,VfL Wolfsburg W,1867,SC Freiburg W,1,4.0,0.0,2.0,0.0,10.0,1.0,13.0,4.0,26.0,6.0,3.0,1.0,16.0,3.0,10.0,3.0,8.0,9.0,11.0,3.0,0.0,3.0,0.63,0.37,0.0,2.0,0.0,0.0,1.0,6.0,482.0,291.0,369.0,180.0,77.0,62.0
1071747,82,2023,Regular Season - 7,2023-11-13T18:30:00+00:00,1871,FC Koln W,1858,1899 Hoffenheim W,2,1.0,2.0,1.0,1.0,3.0,3.0,7.0,10.0,12.0,15.0,2.0,2.0,8.0,6.0,4.0,9.0,11.0,12.0,6.0,7.0,0.0,2.0,0.39,0.61,0.0,1.0,0.0,0.0,2.0,1.0,302.0,477.0,199.0,398.0,66.0,83.0
1071748,82,2023,Regular Season - 7,2023-11-12T17:30:00+00:00,1860,Bayern Munich W,1861,MSV Duisburg W,1,2.0,0.0,1.0,0.0,8.0,0.0,6.0,1.0,23.0,1.0,9.0,0.0,16.0,0.0,7.0,1.0,4.0,9.0,6.0,0.0,7.0,1.0,0.74,0.26,0.0,2.0,0.0,0.0,0.0,5.0,733.0,259.0,652.0,159.0,89.0,61.0
1071749,82,2023,Regular Season - 7,2023-11-11T11:00:00+00:00,20501,RB Leipzig W,1870,Werder Bremen W,2,0.0,5.0,0.0,3.0,0.0,6.0,8.0,3.0,10.0,11.0,2.0,2.0,4.0,6.0,6.0,5.0,8.0,6.0,4.0,1.0,0.0,4.0,0.44,0.56,3.0,0.0,0.0,0.0,1.0,0.0,317.0,404.0,196.0,287.0,62.0,71.0
1071750,82,2023,Regular Season - 7,2023-11-10T17:30:00+00:00,14014,Eintracht Frankfurt W,1859,Bayer Leverkusen W,X,2.0,2.0,1.0,1.0,5.0,4.0,4.0,2.0,10.0,9.0,1.0,3.0,5.0,3.0,5.0,6.0,8.0,14.0,3.0,2.0,4.0,2.0,0.58,0.42,1.0,2.0,0.0,0.0,2.0,3.0,471.0,352.0,379.0,253.0,80.0,72.0
1071751,82,2023,Regular Season - 7,2023-11-11T13:00:00+00:00,1868,SGS Essen W,20487,Nürnberg,1,5.0,0.0,4.0,0.0,11.0,3.0,9.0,1.0,26.0,4.0,6.0,0.0,16.0,3.0,10.0,1.0,10.0,11.0,7.0,2.0,2.0,1.0,0.53,0.47,4.0,3.0,0.0,0.0,4.0,6.0,396.0,378.0,321.0,276.0,81.0,73.0
1071752,82,2023,Regular Season - 8,2023-11-19T17:30:00+00:00,1870,Werder Bremen W,1860,Bayern Munich W,2,0.0,2.0,0.0,2.0,0.0,5.0,2.0,2.0,3.0,9.0,1.0,2.0,0.0,6.0,3.0,3.0,19.0,9.0,2.0,7.0,1.0,5.0,0.43,0.57,4.0,2.0,0.0,0.0,3.0,0.0,328.0,449.0,225.0,371.0,69.0,83.0
1071753,82,2023,Regular Season - 8,2023-11-18T13:00:00+00:00,1863,VfL Wolfsburg W,1861,MSV Duisburg W,1,2.0,0.0,2.0,0.0,8.0,0.0,9.0,1.0,22.0,2.0,5.0,1.0,13.0,1.0,9.0,1.0,10.0,5.0,3.0,0.0,3.0,1.0,0.74,0.26,1.0,1.0,0.0,0.0,0.0,6.0,717.0,250.0,607.0,141.0,85.0,56.0
1071754,82,2023,Regular Season - 8,2023-11-20T18:30:00+00:00,1867,SC Freiburg W,1871,FC Koln W,X,3.0,3.0,2.0,1.0,5.0,6.0,5.0,6.0,14.0,14.0,4.0,2.0,9.0,9.0,5.0,5.0,8.0,14.0,5.0,3.0,7.0,2.0,0.56,0.44,0.0,3.0,0.0,0.0,3.0,2.0,442.0,345.0,327.0,243.0,74.0,70.0
1071755,82,2023,Regular Season - 8,2023-11-17T17:30:00+00:00,1858,1899 Hoffenheim W,1868,SGS Essen W,2,0.0,3.0,0.0,2.0,2.0,5.0,3.0,8.0,6.0,13.0,1.0,0.0,5.0,7.0,1.0,6.0,7.0,8.0,4.0,6.0,2.0,0.0,0.71,0.29,1.0,1.0,0.0,0.0,3.0,2.0,671.0,269.0,573.0,180.0,85.0,67.0
1071756,82,2023,Regular Season - 8,2023-11-18T11:00:00+00:00,20487,Nürnberg,14014,Eintracht Frankfurt W,2,0.0,2.0,0.0,1.0,2.0,8.0,8.0,9.0,13.0,21.0,3.0,4.0,4.0,15.0,9.0,6.0,13.0,9.0,2.0,11.0,1.0,2.0,0.37,0.63,3.0,2.0,0.0,0.0,6.0,2.0,281.0,466.0,169.0,361.0,60.0,77.0
1071757,82,2023,Regular Season - 8,2023-11-19T13:00:00+00:00,1859,Bayer Leverkusen W,20501,RB Leipzig W,X,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,12.0,10.0,6.0,4.0,6.0,3.0,6.0,7.0,15.0,9.0,7.0,3.0,2.0,3.0,0.67,0.33,1.0,2.0,0.0,0.0,2.0,2.0,533.0,266.0,392.0,146.0,74.0,55.0
1071758,82,2023,Regular Season - 9,2023-12-09T13:00:00+00:00,1871,FC Koln W,1863,VfL Wolfsburg W,2,1.0,4.0,1.0,2.0,4.0,6.0,6.0,1.0,13.0,10.0,3.0,3.0,8.0,7.0,5.0,3.0,11.0,11.0,4.0,3.0,1.0,4.0,0.34,0.66,0.0,1.0,0.0,0.0,2.0,3.0,265.0,536.0,159.0,432.0,60.0,81.0
1071759,82,2023,Regular Season - 9,2023-12-10T17:30:00+00:00,1861,MSV Duisburg W,1870,Werder Bremen W,2,0.0,2.0,0.0,1.0,0.0,5.0,4.0,7.0,5.0,13.0,1.0,1.0,4.0,10.0,1.0,3.0,10.0,10.0,2.0,8.0,0.0,4.0,0.36,0.64,2.0,1.0,1.0,0.0,3.0,0.0,281.0,486.0,161.0,388.0,57.0,80.0
1071760,82,2023,Regular Season - 9,2023-12-11T18:30:00+00:00,1860,Bayern Munich W,1859,Bayer Leverkusen W,1,3.0,0.0,1.0,0.0,6.0,3.0,3.0,1.0,9.0,7.0,0.0,3.0,8.0,4.0,1.0,3.0,6.0,4.0,5.0,2.0,1.0,0.0,0.66,0.34,0.0,2.0,0.0,0.0,3.0,3.0,645.0,318.0,566.0,237.0,88.0,75.0
1071761,82,2023,Regular Season - 9,2023-12-08T17:30:00+00:00,20501,RB Leipzig W,20487,Nürnberg,X,0.0,0.0,0.0,0.0,2.0,4.0,7.0,3.0,12.0,8.0,3.0,1.0,5.0,7.0,7.0,1.0,16.0,15.0,6.0,5.0,2.0,1.0,0.52,0.48,2.0,3.0,0.0,0.0,3.0,2.0,303.0,277.0,185.0,177.0,61.0,64.0
1071762,82,2023,Regular Season - 9,2023-12-10T13:00:00+00:00,14014,Eintracht Frankfurt W,1858,1899 Hoffenheim W,1,3.0,1.0,1.0,1.0,9.0,2.0,11.0,3.0,24.0,6.0,4.0,1.0,15.0,2.0,9.0,4.0,10.0,12.0,6.0,1.0,2.0,1.0,0.61,0.39,2.0,0.0,0.0,0.0,1.0,5.0,529.0,344.0,431.0,240.0,81.0,70.0
1071763,82,2023,Regular Season - 9,2023-12-09T11:00:00+00:00,1868,SGS Essen W,1867,SC Freiburg W,2,0.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,14.0,10.0,6.0,6.0,9.0,7.0,5.0,3.0,12.0,12.0,7.0,3.0,2.0,3.0,0.47,0.53,1.0,4.0,0.0,0.0,1.0,2.0,328.0,405.0,235.0,292.0,72.0,72.0
1071764,82,2023,Regular Season - 10,2023-12-18T18:30:00+00:00,1863,VfL Wolfsburg W,1870,Werder Bremen W,1,1.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,12.0,4.0,3.0,1.0,5.0,2.0,7.0,2.0,10.0,18.0,4.0,1.0,2.0,0.0,0.7,0.3,1.0,3.0,0.0,0.0,0.0,5.0,569.0,251.0,444.0,111.0,78.0,44.0
1071765,82,2023,Regular Season - 10,2023-12-16T11:00:00+00:00,1871,FC Koln W,1868,SGS Essen W,2,0.0,1.0,0.0,1.0,3.0,8.0,2.0,3.0,8.0,14.0,3.0,3.0,6.0,8.0,2.0,6.0,6.0,12.0,6.0,10.0,1.0,2.0,0.5,0.5,2.0,0.0,0.0,0.0,7.0,3.0,412.0,394.0,288.0,299.0,70.0,76.0
1071766,82,2023,Regular Season - 10,2023-12-16T13:00:00+00:00,1867,SC Freiburg W,14014,Eintracht Frankfurt W,2,0.0,4.0,0.0,2.0,3.0,5.0,7.0,8.0,12.0,13.0,2.0,0.0,8.0,9.0,4.0,4.0,8.0,9.0,4.0,7.0,4.0,3.0,0.45,0.55,2.0,0.0,0.0,0.0,2.0,3.0,421.0,509.0,323.0,425.0,77.0,83.0
1071767,82,2023,Regular Season - 10,2023-12-17T13:00:00+00:00,1858,1899 Hoffenheim W,20501,RB Leipzig W,1,2.0,1.0,1.0,0.0,8.0,6.0,1.0,6.0,11.0,15.0,2.0,3.0,7.0,5.0,4.0,10.0,5.0,11.0,9.0,1.0,4.0,1.0,0.62,0.38,1.0,1.0,0.0,0.0,5.0,6.0,533.0,331.0,435.0,223.0,82.0,67.0
1071768,82,2023,Regular Season - 10,2023-12-17T17:30:00+00:00,20487,Nürnberg,1860,Bayern Munich W,X,1.0,1.0,0.0,1.0,3.0,6.0,5.0,10.0,8.0,25.0,0.0,9.0,3.0,21.0,5.0,4.0,9.0,12.0,1.0,5.0,2.0,2.0,0.3,0.7,2.0,2.0,0.0,0.0,5.0,2.0,252.0,589.0,154.0,497.0,61.0,84.0
1071769,82,2023,Regular Season - 10,2023-12-15T17:30:00+00:00,1859,Bayer Leverkusen W,1861,MSV Duisburg W,1,4.0,1.0,1.0,1.0,9.0,4.0,6.0,4.0,19.0,10.0,4.0,2.0,14.0,7.0,5.0,3.0,4.0,16.0,8.0,8.0,2.0,1.0,0.64,0.36,0.0,5.0,0.0,1.0,3.0,5.0,492.0,276.0,393.0,167.0,80.0,61.0
1071770,82,2023,Regular Season - 11,2024-01-26T17:30:00+00:00,1870,Werder Bremen W,1859,Bayer Leverkusen W,1,2.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,13.0,4.0,6.0,0.0,11.0,2.0,2.0,2.0,14.0,14.0,9.0,2.0,1.0,1.0,0.52,0.48,1.0,4.0,0.0,0.0,1.0,1.0,392.0,373.0,293.0,275.0,75.0,74.0
1071771,82,2023,Regular Season - 11,2024-01-28T17:30:00+00:00,1861,MSV Duisburg W,20487,Nürnberg,2,1.0,2.0,0.0,2.0,3.0,4.0,6.0,6.0,13.0,10.0,4.0,0.0,4.0,8.0,9.0,2.0,18.0,13.0,5.0,3.0,0.0,3.0,0.45,0.55,2.0,5.0,0.0,0.0,2.0,2.0,325.0,407.0,226.0,306.0,70.0,75.0
1071772,82,2023,Regular Season - 11,2024-01-27T13:00:00+00:00,1860,Bayern Munich W,1858,1899 Hoffenheim W,1,1.0,0.0,1.0,0.0,3.0,3.0,8.0,0.0,14.0,4.0,3.0,1.0,11.0,2.0,3.0,2.0,7.0,14.0,2.0,7.0,2.0,0.0,0.53,0.47,1.0,2.0,0.0,0.0,3.0,3.0,415.0,356.0,324.0,274.0,78.0,77.0
1071773,82,2023,Regular Season - 11,2024-01-27T11:00:00+00:00,20501,RB Leipzig W,1867,SC Freiburg W,2,0.0,2.0,0.0,1.0,4.0,4.0,2.0,4.0,7.0,9.0,1.0,1.0,1.0,5.0,6.0,4.0,10.0,13.0,2.0,2.0,2.0,4.0,0.49,0.51,1.0,1.0,0.0,0.0,2.0,4.0,395.0,404.0,249.0,258.0,63.0,64.0
1071774,82,2023,Regular Season - 11,2024-01-28T13:00:00+00:00,14014,Eintracht Frankfurt W,1871,FC Koln W,1,1.0,0.0,1.0,0.0,5.0,1.0,10.0,3.0,17.0,6.0,2.0,2.0,9.0,2.0,8.0,4.0,14.0,10.0,5.0,6.0,2.0,1.0,0.65,0.35,3.0,0.0,0.0,0.0,1.0,3.0,560.0,303.0,450.0,194.0,80.0,64.0
1071775,82,2023,Regular Season - 11,2024-01-29T18:30:00+00:00,1868,SGS Essen W,1863,VfL Wolfsburg W,2,1.0,3.0,0.0,0.0,1.0,4.0,2.0,6.0,5.0,13.0,2.0,3.0,2.0,10.0,3.0,3.0,10.0,9.0,3.0,10.0,4.0,6.0,0.28,0.72,2.0,0.0,0.0,0.0,1.0,0.0,235.0,622.0,137.0,508.0,58.0,82.0
1071776,82,2023,Regular Season - 12,2024-02-04T13:00:00+00:00,1859,Bayer Leverkusen W,1863,VfL Wolfsburg W,X,1.0,1.0,0.0,1.0,4.0,6.0,4.0,8.0,8.0,18.0,0.0,4.0,4.0,16.0,4.0,2.0,10.0,11.0,2.0,10.0,2.0,1.0,0.36,0.64,0.0,3.0,0.0,1.0,4.0,3.0,271.0,472.0,166.0,366.0,61.0,78.0
1071777,82,2023,Regular Season - 12,2024-02-03T11:00:00+00:00,20501,RB Leipzig W,1871,FC Koln W,1,2.0,1.0,1.0,0.0,4.0,4.0,7.0,6.0,13.0,12.0,2.0,2.0,4.0,11.0,9.0,1.0,12.0,6.0,3.0,11.0,1.0,2.0,0.42,0.58,4.0,1.0,0.0,0.0,3.0,2.0,345.0,469.0,225.0,343.0,65.0,73.0
1071778,82,2023,Regular Season - 12,2024-02-05T18:30:00+00:00,1860,Bayern Munich W,1867,SC Freiburg W,1,4.0,0.0,2.0,0.0,8.0,0.0,9.0,0.0,19.0,0.0,2.0,0.0,13.0,0.0,6.0,0.0,3.0,8.0,7.0,0.0,5.0,0.0,0.66,0.34,0.0,0.0,0.0,0.0,0.0,3.0,645.0,339.0,560.0,243.0,87.0,72.0
1071779,82,2023,Regular Season - 12,2024-02-02T17:30:00+00:00,1861,MSV Duisburg W,1858,1899 Hoffenheim W,2,0.0,2.0,0.0,1.0,3.0,3.0,4.0,8.0,7.0,18.0,0.0,7.0,3.0,9.0,4.0,9.0,9.0,10.0,1.0,8.0,0.0,1.0,0.32,0.68,0.0,1.0,0.0,0.0,1.0,3.0,270.0,582.0,177.0,501.0,66.0,86.0
1071780,82,2023,Regular Season - 12,2024-02-03T13:00:00+00:00,1870,Werder Bremen W,20487,Nürnberg,1,4.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,24.0,5.0,10.0,1.0,17.0,5.0,7.0,0.0,15.0,13.0,10.0,1.0,2.0,1.0,0.56,0.44,5.0,1.0,0.0,0.0,3.0,4.0,333.0,280.0,246.0,187.0,74.0,67.0
1071781,82,2023,Regular Season - 12,2024-02-04T17:30:00+00:00,14014,Eintracht Frankfurt W,1868,SGS Essen W,1,1.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,11.0,7.0,1.0,2.0,5.0,5.0,6.0,2.0,12.0,9.0,3.0,7.0,2.0,1.0,0.65,0.35,3.0,1.0,0.0,0.0,1.0,4.0,506.0,260.0,410.0,166.0,81.0,64.0
1071782,82,2023,Regular Season - 13,2024-02-10T11:00:00+00:00,1858,1899 Hoffenheim W,1870,Werder Bremen W,X,1.0,1.0,1.0,1.0,7.0,4.0,7.0,4.0,16.0,13.0,2.0,5.0,7.0,9.0,9.0,4.0,17.0,16.0,7.0,4.0,1.0,0.0,0.53,0.47,1.0,2.0,0.0,0.0,3.0,6.0,382.0,336.0,277.0,219.0,73.0,65.0
1071783,82,2023,Regular Season - 13,2024-02-11T17:30:00+00:00,1867,SC Freiburg W,1861,MSV Duisburg W,X,1.0,1.0,0.0,0.0,6.0,4.0,11.0,4.0,19.0,9.0,2.0,1.0,14.0,2.0,5.0,7.0,11.0,17.0,8.0,0.0,2.0,1.0,0.65,0.35,1.0,4.0,0.0,1.0,3.0,5.0,531.0,301.0,425.0,203.0,80.0,67.0
1071784,82,2023,Regular Season - 13,2024-02-10T13:00:00+00:00,1871,FC Koln W,1860,Bayern Munich W,2,0.0,5.0,0.0,3.0,0.0,10.0,2.0,4.0,4.0,21.0,2.0,7.0,1.0,13.0,3.0,8.0,11.0,12.0,3.0,4.0,2.0,4.0,0.35,0.65,1.0,2.0,0.0,0.0,6.0,0.0,314.0,615.0,226.0,535.0,72.0,87.0
1071785,82,2023,Regular Season - 13,2024-02-09T17:30:00+00:00,1868,SGS Essen W,20501,RB Leipzig W,X,4.0,4.0,2.0,4.0,10.0,6.0,4.0,2.0,20.0,10.0,6.0,2.0,13.0,8.0,7.0,2.0,8.0,17.0,12.0,7.0,1.0,0.0,0.58,0.42,1.0,4.0,0.0,0.0,2.0,6.0,372.0,284.0,266.0,176.0,72.0,62.0
1071786,82,2023,Regular Season - 13,2024-02-11T13:00:00+00:00,1863,VfL Wolfsburg W,14014,Eintracht Frankfurt W,1,3.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,14.0,7.0,2.0,2.0,9.0,3.0,5.0,4.0,11.0,9.0,3.0,6.0,0.0,4.0,0.51,0.49,2.0,1.0,0.0,0.0,2.0,3.0,401.0,395.0,291.0,294.0,73.0,74.0
1071787,82,2023,Regular Season - 13,2024-02-12T18:30:00+00:00,20487,Nürnberg,1859,Bayer Leverkusen W,2,1.0,2.0,0.0,1.0,1.0,5.0,2.0,4.0,7.0,11.0,4.0,2.0,4.0,7.0,3.0,4.0,13.0,18.0,3.0,3.0,3.0,1.0,0.47,0.53,4.0,2.0,0.0,0.0,2.0,0.0,335.0,390.0,240.0,290.0,72.0,74.0
1071788,82,2023,Regular Season - 14,2024-02-17T11:00:00+00:00,20487,Nürnberg,1863,VfL Wolfsburg W,2,1.0,9.0,1.0,4.0,4.0,13.0,1.0,6.0,6.0,24.0,1.0,5.0,3.0,22.0,3.0,2.0,11.0,12.0,1.0,9.0,0.0,1.0,0.3,0.7,4.0,2.0,0.0,0.0,4.0,3.0,200.0,469.0,128.0,392.0,64.0,84.0
1071789,82,2023,Regular Season - 14,2024-02-18T17:30:00+00:00,1861,MSV Duisburg W,1871,FC Koln W,X,0.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,3.0,17.0,1.0,2.0,0.0,7.0,3.0,10.0,14.0,11.0,2.0,6.0,3.0,0.0,0.41,0.59,1.0,2.0,0.0,0.0,8.0,1.0,363.0,515.0,255.0,406.0,70.0,79.0
1071790,82,2023,Regular Season - 14,2024-02-17T13:00:00+00:00,1870,Werder Bremen W,1867,SC Freiburg W,2,0.0,3.0,0.0,2.0,2.0,7.0,1.0,6.0,6.0,14.0,3.0,1.0,5.0,9.0,1.0,5.0,7.0,12.0,5.0,7.0,2.0,3.0,0.44,0.56,1.0,2.0,0.0,0.0,4.0,3.0,288.0,376.0,178.0,271.0,62.0,72.0
1071791,82,2023,Regular Season - 14,2024-02-18T13:00:00+00:00,1859,Bayer Leverkusen W,1858,1899 Hoffenheim W,2,1.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,9.0,13.0,3.0,4.0,6.0,8.0,3.0,5.0,4.0,13.0,6.0,1.0,0.0,0.0,0.56,0.44,0.0,3.0,0.0,0.0,4.0,1.0,529.0,420.0,422.0,331.0,80.0,79.0
1071792,82,2023,Regular Season - 14,2024-02-16T17:30:00+00:00,20501,RB Leipzig W,14014,Eintracht Frankfurt W,1,2.0,1.0,1.0,0.0,6.0,8.0,1.0,7.0,8.0,16.0,1.0,1.0,6.0,15.0,2.0,1.0,11.0,11.0,2.0,5.0,2.0,4.0,0.36,0.64,0.0,1.0,0.0,0.0,7.0,3.0,308.0,543.0,196.0,412.0,64.0,76.0
1071793,82,2023,Regular Season - 14,2024-02-18T15:00:00+00:00,1860,Bayern Munich W,1868,SGS Essen W,1,2.0,0.0,0.0,0.0,4.0,5.0,6.0,3.0,10.0,9.0,0.0,1.0,8.0,3.0,2.0,6.0,9.0,10.0,2.0,6.0,3.0,4.0,0.57,0.43,0.0,1.0,0.0,0.0,5.0,2.0,467.0,337.0,362.0,225.0,78.0,67.0
1071794,82,2023,Regular Season - 15,2024-03-10T13:00:00+00:00,1871,FC Koln W,1870,Werder Bremen W,1,2.0,1.0,1.0,0.0,6.0,7.0,7.0,4.0,17.0,15.0,4.0,4.0,12.0,12.0,5.0,3.0,8.0,23.0,9.0,10.0,1.0,0.0,0.48,0.52,1.0,3.0,0.0,0.0,4.0,4.0,272.0,290.0,188.0,201.0,69.0,69.0
1071795,82,2023,Regular Season - 15,2024-03-08T17:30:00+00:00,1868,SGS Essen W,1861,MSV Duisburg W,1,4.0,1.0,1.0,0.0,7.0,6.0,3.0,5.0,12.0,17.0,2.0,6.0,7.0,10.0,5.0,7.0,9.0,10.0,3.0,5.0,1.0,1.0,0.61,0.39,1.0,1.0,0.0,0.0,5.0,3.0,458.0,300.0,349.0,190.0,76.0,63.0
1071796,82,2023,Regular Season - 15,2024-03-09T12:00:00+00:00,14014,Eintracht Frankfurt W,1860,Bayern Munich W,2,1.0,2.0,0.0,1.0,3.0,5.0,6.0,4.0,16.0,11.0,7.0,2.0,11.0,8.0,5.0,3.0,6.0,8.0,8.0,1.0,0.0,4.0,0.56,0.44,1.0,1.0,0.0,0.0,3.0,2.0,435.0,344.0,338.0,252.0,78.0,73.0
1071797,82,2023,Regular Season - 15,2024-03-11T18:30:00+00:00,1863,VfL Wolfsburg W,20501,RB Leipzig W,1,4.0,0.0,2.0,0.0,6.0,1.0,8.0,2.0,18.0,4.0,4.0,1.0,16.0,1.0,2.0,3.0,7.0,11.0,6.0,3.0,5.0,1.0,0.62,0.38,1.0,1.0,0.0,0.0,1.0,2.0,540.0,333.0,421.0,208.0,78.0,62.0
1071798,82,2023,Regular Season - 15,2024-03-09T14:00:00+00:00,1858,1899 Hoffenheim W,20487,Nürnberg,1,2.0,0.0,2.0,0.0,5.0,3.0,7.0,4.0,18.0,12.0,6.0,5.0,17.0,7.0,1.0,5.0,14.0,11.0,10.0,1.0,3.0,2.0,0.65,0.35,1.0,1.0,0.0,0.0,3.0,3.0,501.0,275.0,419.0,192.0,84.0,70.0
