fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
731748,135,2021,Regular Season - 17,2021-12-12T17:00:00+00:00,492,Napoli,511,Empoli,2,0.0,1.0,0.0,0.0,6.0,5.0,13.0,5.0,30.0,12.0,11.0,2.0,16.0,7.0,14.0,5.0,8.0,11.0,10.0,3.0,1.0,5.0,0.6,0.4,0.0,1.0,0.0,0.0,4.0,6.0,548.0,373.0,473.0,304.0,86.0,82.0
731749,135,2021,Regular Season - 17,2021-12-13T19:45:00+00:00,497,AS Roma,515,Spezia,1,2.0,0.0,1.0,0.0,6.0,2.0,2.0,3.0,12.0,8.0,4.0,3.0,10.0,7.0,2.0,1.0,13.0,7.0,9.0,4.0,0.0,4.0,0.52,0.48,4.0,1.0,1.0,0.0,2.0,3.0,501.0,456.0,421.0,382.0,84.0,84.0
731750,135,2021,Regular Season - 17,2021-12-12T17:00:00+00:00,488,Sassuolo,487,Lazio,1,2.0,1.0,0.0,1.0,6.0,2.0,3.0,4.0,17.0,6.0,8.0,0.0,8.0,2.0,9.0,4.0,9.0,11.0,6.0,0.0,1.0,4.0,0.6,0.4,1.0,2.0,1.0,0.0,1.0,4.0,640.0,437.0,560.0,360.0,88.0,82.0
731751,135,2021,Regular Season - 17,2021-12-12T11:30:00+00:00,503,Torino,500,Bologna,1,2.0,1.0,1.0,0.0,7.0,5.0,7.0,2.0,16.0,8.0,2.0,1.0,9.0,3.0,7.0,5.0,16.0,18.0,5.0,0.0,5.0,1.0,0.48,0.52,2.0,4.0,0.0,0.0,4.0,7.0,394.0,431.0,306.0,328.0,78.0,76.0
731752,135,2021,Regular Season - 17,2021-12-11T19:45:00+00:00,494,Udinese,489,AC Milan,X,1.0,1.0,1.0,0.0,6.0,1.0,4.0,10.0,11.0,12.0,1.0,1.0,9.0,11.0,2.0,1.0,17.0,10.0,3.0,5.0,1.0,4.0,0.34,0.66,2.0,2.0,1.0,0.0,0.0,5.0,331.0,625.0,237.0,529.0,72.0,85.0
731753,135,2021,Regular Season - 17,2021-12-11T17:00:00+00:00,517,Venezia,496,Juventus,X,1.0,1.0,0.0,1.0,4.0,6.0,7.0,7.0,13.0,20.0,2.0,7.0,4.0,13.0,9.0,7.0,20.0,10.0,3.0,11.0,0.0,0.0,0.39,0.61,4.0,2.0,0.0,0.0,5.0,3.0,346.0,550.0,269.0,475.0,78.0,86.0
731754,135,2021,Regular Season - 18,2021-12-18T14:00:00+00:00,499,Atalanta,497,AS Roma,2,1.0,4.0,1.0,2.0,6.0,5.0,8.0,1.0,17.0,8.0,3.0,2.0,8.0,6.0,9.0,2.0,11.0,16.0,10.0,0.0,3.0,2.0,0.71,0.29,1.0,3.0,0.0,0.0,1.0,6.0,648.0,269.0,568.0,200.0,88.0,74.0
731755,135,2021,Regular Season - 18,2021-12-18T17:00:00+00:00,500,Bologna,496,Juventus,2,0.0,2.0,0.0,1.0,3.0,7.0,3.0,2.0,11.0,11.0,5.0,2.0,6.0,9.0,5.0,2.0,7.0,19.0,8.0,4.0,0.0,1.0,0.58,0.42,1.0,1.0,0.0,0.0,5.0,3.0,548.0,406.0,458.0,317.0,84.0,78.0
731756,135,2021,Regular Season - 18,2021-12-18T19:45:00+00:00,490,Cagliari,494,Udinese,2,0.0,4.0,0.0,2.0,2.0,5.0,0.0,4.0,5.0,10.0,3.0,1.0,3.0,5.0,2.0,5.0,12.0,14.0,4.0,2.0,0.0,2.0,0.55,0.45,4.0,2.0,1.0,0.0,1.0,2.0,493.0,409.0,408.0,327.0,83.0,80.0
731757,135,2021,Regular Season - 18,2021-12-19T11:30:00+00:00,502,Fiorentina,488,Sassuolo,X,2.0,2.0,0.0,2.0,8.0,4.0,10.0,2.0,23.0,8.0,5.0,2.0,20.0,4.0,3.0,4.0,7.0,14.0,9.0,3.0,2.0,1.0,0.57,0.43,3.0,5.0,1.0,0.0,2.0,6.0,500.0,389.0,433.0,315.0,87.0,81.0
731758,135,2021,Regular Season - 18,2021-12-17T17:30:00+00:00,487,Lazio,495,Genoa,1,3.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,11.0,4.0,3.0,1.0,7.0,3.0,4.0,1.0,9.0,8.0,5.0,2.0,1.0,1.0,0.55,0.45,0.0,3.0,0.0,0.0,1.0,2.0,634.0,513.0,555.0,441.0,88.0,86.0
731759,135,2021,Regular Season - 18,2021-12-19T19:45:00+00:00,489,AC Milan,492,Napoli,2,0.0,1.0,0.0,1.0,2.0,2.0,8.0,2.0,12.0,11.0,2.0,7.0,6.0,7.0,6.0,4.0,14.0,18.0,5.0,5.0,5.0,0.0,0.49,0.51,0.0,2.0,0.0,0.0,1.0,2.0,480.0,510.0,378.0,414.0,79.0,81.0
731760,135,2021,Regular Season - 18,2021-12-17T19:45:00+00:00,514,Salernitana,505,Inter,2,0.0,5.0,0.0,2.0,2.0,8.0,3.0,11.0,10.0,23.0,5.0,4.0,10.0,20.0,0.0,3.0,10.0,10.0,3.0,10.0,1.0,0.0,0.34,0.66,1.0,2.0,0.0,0.0,3.0,2.0,316.0,627.0,249.0,560.0,79.0,89.0
731761,135,2021,Regular Season - 18,2021-12-19T17:00:00+00:00,498,Sampdoria,517,Venezia,X,1.0,1.0,1.0,0.0,8.0,1.0,7.0,9.0,18.0,12.0,3.0,2.0,8.0,8.0,10.0,4.0,8.0,17.0,4.0,3.0,1.0,2.0,0.49,0.51,2.0,1.0,0.0,0.0,0.0,6.0,407.0,414.0,303.0,313.0,74.0,76.0
731762,135,2021,Regular Season - 18,2021-12-19T14:00:00+00:00,515,Spezia,511,Empoli,X,1.0,1.0,0.0,0.0,2.0,6.0,4.0,11.0,9.0,22.0,3.0,5.0,9.0,17.0,0.0,5.0,20.0,9.0,3.0,5.0,2.0,4.0,0.35,0.65,3.0,2.0,0.0,0.0,6.0,2.0,283.0,532.0,204.0,454.0,72.0,85.0
731763,135,2021,Regular Season - 18,2021-12-19T17:00:00+00:00,503,Torino,504,Verona,1,1.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0,8.0,3.0,2.0,4.0,4.0,4.0,4.0,15.0,7.0,5.0,3.0,2.0,4.0,0.67,0.33,1.0,2.0,0.0,1.0,2.0,1.0,569.0,281.0,469.0,183.0,82.0,65.0
731764,135,2021,Regular Season - 19,2021-12-22T19:45:00+00:00,511,Empoli,489,AC Milan,2,2.0,4.0,1.0,2.0,5.0,8.0,8.0,8.0,16.0,18.0,3.0,2.0,12.0,10.0,4.0,8.0,18.0,10.0,7.0,3.0,2.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,4.0,3.0,478.0,391.0,388.0,314.0,81.0,80.0
731765,135,2021,Regular Season - 19,2021-12-21T19:45:00+00:00,495,Genoa,499,Atalanta,X,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,17.0,0.0,5.0,1.0,10.0,0.0,7.0,13.0,15.0,3.0,8.0,3.0,3.0,0.33,0.67,2.0,1.0,0.0,0.0,3.0,0.0,316.0,633.0,177.0,489.0,56.0,77.0
731766,135,2021,Regular Season - 19,2021-12-22T17:30:00+00:00,504,Verona,502,Fiorentina,X,1.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,7.0,11.0,1.0,5.0,4.0,10.0,3.0,1.0,15.0,5.0,3.0,8.0,6.0,2.0,0.39,0.61,2.0,1.0,0.0,0.0,0.0,1.0,334.0,520.0,223.0,411.0,67.0,79.0
731767,135,2021,Regular Season - 19,2021-12-22T17:30:00+00:00,505,Inter,503,Torino,1,1.0,0.0,1.0,0.0,3.0,3.0,8.0,4.0,15.0,12.0,4.0,5.0,7.0,4.0,8.0,8.0,11.0,17.0,7.0,4.0,2.0,1.0,0.54,0.46,1.0,0.0,0.0,0.0,3.0,2.0,479.0,410.0,377.0,319.0,79.0,78.0
731768,135,2021,Regular Season - 19,2021-12-21T19:45:00+00:00,496,Juventus,490,Cagliari,1,2.0,0.0,1.0,0.0,4.0,1.0,6.0,5.0,15.0,6.0,5.0,0.0,12.0,5.0,3.0,1.0,16.0,12.0,7.0,1.0,3.0,1.0,0.63,0.37,0.0,3.0,0.0,0.0,1.0,2.0,584.0,341.0,501.0,253.0,86.0,74.0
731769,135,2021,Regular Season - 19,2021-12-22T19:45:00+00:00,492,Napoli,515,Spezia,2,0.0,1.0,0.0,1.0,7.0,0.0,13.0,2.0,26.0,8.0,6.0,6.0,18.0,2.0,8.0,6.0,14.0,12.0,10.0,5.0,3.0,2.0,0.65,0.35,2.0,3.0,0.0,0.0,0.0,6.0,596.0,319.0,529.0,240.0,89.0,75.0
731770,135,2021,Regular Season - 19,2021-12-22T17:30:00+00:00,497,AS Roma,498,Sampdoria,X,1.0,1.0,0.0,0.0,4.0,2.0,11.0,4.0,15.0,9.0,0.0,3.0,8.0,5.0,7.0,4.0,6.0,8.0,10.0,2.0,1.0,3.0,0.55,0.45,0.0,3.0,0.0,0.0,1.0,3.0,524.0,450.0,429.0,359.0,82.0,80.0
731771,135,2021,Regular Season - 19,2021-12-22T15:30:00+00:00,488,Sassuolo,500,Bologna,2,0.0,3.0,0.0,2.0,5.0,5.0,7.0,4.0,13.0,9.0,1.0,0.0,6.0,6.0,7.0,3.0,14.0,12.0,5.0,5.0,2.0,7.0,0.61,0.39,1.0,3.0,0.0,0.0,2.0,5.0,530.0,332.0,457.0,276.0,86.0,83.0
731772,135,2021,Regular Season - 19,2022-04-20T16:45:00+00:00,494,Udinese,514,Salernitana,2,0.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,12.0,9.0,4.0,2.0,8.0,5.0,4.0,4.0,20.0,13.0,9.0,3.0,1.0,0.0,0.54,0.46,3.0,5.0,0.0,0.0,2.0,3.0,388.0,329.0,290.0,236.0,75.0,72.0
731773,135,2021,Regular Season - 19,2021-12-22T15:30:00+00:00,517,Venezia,487,Lazio,2,1.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,11.0,7.0,4.0,1.0,9.0,4.0,2.0,3.0,11.0,10.0,4.0,4.0,0.0,1.0,0.47,0.53,3.0,3.0,1.0,0.0,1.0,1.0,477.0,550.0,414.0,483.0,87.0,88.0
731774,135,2021,Regular Season - 20,2022-04-27T18:15:00+00:00,499,Atalanta,503,Torino,X,4.0,4.0,2.0,2.0,5.0,4.0,5.0,1.0,17.0,5.0,7.0,0.0,15.0,3.0,2.0,2.0,12.0,11.0,8.0,0.0,2.0,1.0,0.5,0.5,2.0,2.0,0.0,0.0,1.0,1.0,416.0,436.0,324.0,347.0,78.0,80.0
731775,135,2021,Regular Season - 20,2022-04-27T18:15:00+00:00,500,Bologna,505,Inter,1,2.0,1.0,1.0,1.0,3.0,7.0,2.0,10.0,5.0,26.0,0.0,9.0,3.0,15.0,2.0,11.0,11.0,9.0,0.0,7.0,0.0,0.0,0.41,0.59,1.0,3.0,0.0,0.0,6.0,1.0,418.0,582.0,348.0,509.0,83.0,87.0
731776,135,2021,Regular Season - 20,2022-04-27T16:00:00+00:00,502,Fiorentina,494,Udinese,2,0.0,4.0,0.0,2.0,7.0,8.0,7.0,6.0,18.0,17.0,4.0,3.0,16.0,14.0,2.0,3.0,12.0,22.0,14.0,2.0,2.0,4.0,0.73,0.27,3.0,4.0,0.0,0.0,4.0,7.0,510.0,201.0,437.0,132.0,86.0,66.0
731777,135,2021,Regular Season - 20,2022-01-06T19:45:00+00:00,496,Juventus,492,Napoli,X,1.0,1.0,0.0,1.0,5.0,4.0,9.0,5.0,22.0,16.0,8.0,7.0,15.0,5.0,7.0,11.0,8.0,11.0,4.0,3.0,1.0,1.0,0.44,0.56,2.0,1.0,0.0,0.0,3.0,4.0,453.0,586.0,397.0,515.0,88.0,88.0
731778,135,2021,Regular Season - 20,2022-01-06T13:30:00+00:00,487,Lazio,511,Empoli,X,3.0,3.0,1.0,2.0,10.0,4.0,10.0,3.0,23.0,11.0,3.0,4.0,12.0,6.0,11.0,5.0,13.0,11.0,9.0,2.0,2.0,2.0,0.62,0.38,4.0,4.0,0.0,0.0,1.0,6.0,541.0,328.0,476.0,250.0,88.0,76.0
731779,135,2021,Regular Season - 20,2022-01-06T17:30:00+00:00,489,AC Milan,497,AS Roma,1,3.0,1.0,2.0,1.0,5.0,5.0,10.0,1.0,19.0,11.0,4.0,5.0,10.0,6.0,9.0,5.0,6.0,20.0,3.0,9.0,1.0,3.0,0.55,0.45,2.0,6.0,0.0,2.0,4.0,2.0,401.0,328.0,319.0,243.0,80.0,74.0
731780,135,2021,Regular Season - 20,2022-05-05T16:00:00+00:00,514,Salernitana,517,Venezia,1,2.0,1.0,1.0,0.0,4.0,4.0,10.0,4.0,19.0,10.0,5.0,2.0,12.0,7.0,7.0,3.0,12.0,17.0,6.0,4.0,0.0,3.0,0.43,0.57,2.0,7.0,0.0,1.0,3.0,2.0,303.0,403.0,217.0,313.0,72.0,78.0
731781,135,2021,Regular Season - 20,2022-01-06T11:30:00+00:00,498,Sampdoria,490,Cagliari,2,1.0,2.0,1.0,0.0,1.0,7.0,2.0,6.0,4.0,15.0,1.0,2.0,4.0,12.0,0.0,3.0,12.0,17.0,0.0,5.0,2.0,1.0,0.49,0.51,1.0,3.0,1.0,0.0,5.0,0.0,456.0,477.0,344.0,373.0,75.0,78.0
731782,135,2021,Regular Season - 20,2022-01-06T15:30:00+00:00,488,Sassuolo,495,Genoa,X,1.0,1.0,0.0,1.0,7.0,1.0,12.0,2.0,28.0,4.0,9.0,1.0,13.0,3.0,15.0,1.0,8.0,11.0,7.0,4.0,0.0,2.0,0.74,0.26,3.0,0.0,0.0,0.0,0.0,6.0,748.0,249.0,674.0,171.0,90.0,69.0
731783,135,2021,Regular Season - 20,2022-01-06T13:30:00+00:00,515,Spezia,504,Verona,2,1.0,2.0,0.0,0.0,3.0,5.0,5.0,11.0,9.0,22.0,1.0,6.0,5.0,16.0,4.0,6.0,14.0,11.0,6.0,7.0,0.0,4.0,0.4,0.6,3.0,2.0,1.0,0.0,3.0,2.0,306.0,460.0,198.0,357.0,65.0,78.0
731784,135,2021,Regular Season - 21,2022-01-11T19:45:00+00:00,490,Cagliari,500,Bologna,1,2.0,1.0,0.0,0.0,4.0,3.0,7.0,3.0,13.0,9.0,2.0,3.0,8.0,6.0,5.0,3.0,12.0,15.0,5.0,5.0,3.0,1.0,0.53,0.47,3.0,2.0,0.0,0.0,2.0,2.0,414.0,380.0,319.0,262.0,77.0,69.0
731785,135,2021,Regular Season - 21,2022-01-09T13:30:00+00:00,511,Empoli,488,Sassuolo,2,1.0,5.0,1.0,2.0,4.0,14.0,8.0,7.0,15.0,25.0,3.0,4.0,11.0,12.0,4.0,13.0,10.0,15.0,5.0,5.0,4.0,3.0,0.45,0.55,2.0,3.0,1.0,0.0,8.0,3.0,436.0,535.0,367.0,472.0,84.0,88.0
731786,135,2021,Regular Season - 21,2022-01-09T17:30:00+00:00,495,Genoa,515,Spezia,2,0.0,1.0,0.0,1.0,2.0,9.0,7.0,5.0,15.0,17.0,6.0,3.0,9.0,10.0,6.0,7.0,17.0,15.0,7.0,4.0,0.0,1.0,0.53,0.47,3.0,3.0,0.0,0.0,8.0,2.0,477.0,423.0,382.0,325.0,80.0,77.0
731787,135,2021,Regular Season - 21,2022-01-09T19:45:00+00:00,504,Verona,514,Salernitana,2,1.0,2.0,0.0,1.0,7.0,5.0,6.0,3.0,24.0,9.0,11.0,1.0,11.0,3.0,13.0,6.0,13.0,12.0,17.0,4.0,2.0,0.0,0.71,0.29,1.0,3.0,1.0,0.0,3.0,6.0,544.0,234.0,454.0,141.0,83.0,60.0
731788,135,2021,Regular Season - 21,2022-01-09T19:45:00+00:00,505,Inter,487,Lazio,1,2.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,17.0,5.0,6.0,0.0,9.0,5.0,8.0,0.0,11.0,14.0,4.0,3.0,3.0,1.0,0.61,0.39,1.0,4.0,0.0,0.0,1.0,3.0,640.0,415.0,570.0,340.0,89.0,82.0
731789,135,2021,Regular Season - 21,2022-01-09T15:30:00+00:00,492,Napoli,498,Sampdoria,1,1.0,0.0,1.0,0.0,5.0,1.0,9.0,6.0,22.0,11.0,8.0,4.0,12.0,4.0,10.0,7.0,12.0,11.0,13.0,0.0,1.0,2.0,0.69,0.31,0.0,2.0,0.0,0.0,1.0,4.0,709.0,322.0,639.0,245.0,90.0,76.0
731790,135,2021,Regular Season - 21,2022-01-09T17:30:00+00:00,497,AS Roma,496,Juventus,2,3.0,4.0,1.0,1.0,7.0,5.0,3.0,3.0,19.0,14.0,9.0,6.0,11.0,6.0,8.0,8.0,11.0,12.0,8.0,1.0,1.0,0.0,0.52,0.48,3.0,4.0,0.0,1.0,1.0,4.0,420.0,388.0,338.0,327.0,80.0,84.0
731791,135,2021,Regular Season - 21,2022-01-10T16:00:00+00:00,503,Torino,502,Fiorentina,1,4.0,0.0,3.0,0.0,6.0,3.0,2.0,5.0,9.0,10.0,1.0,2.0,7.0,6.0,2.0,4.0,16.0,12.0,1.0,5.0,2.0,1.0,0.45,0.55,2.0,2.0,0.0,0.0,3.0,2.0,384.0,454.0,288.0,355.0,75.0,78.0
731792,135,2021,Regular Season - 21,2022-01-09T15:30:00+00:00,494,Udinese,499,Atalanta,2,2.0,6.0,0.0,3.0,4.0,7.0,3.0,3.0,8.0,21.0,1.0,11.0,4.0,17.0,4.0,4.0,9.0,12.0,2.0,5.0,2.0,1.0,0.4,0.6,2.0,2.0,0.0,0.0,1.0,3.0,413.0,633.0,320.0,543.0,77.0,86.0
731793,135,2021,Regular Season - 21,2022-01-09T11:30:00+00:00,517,Venezia,489,AC Milan,2,0.0,3.0,0.0,1.0,3.0,8.0,4.0,5.0,9.0,18.0,2.0,5.0,4.0,10.0,5.0,8.0,11.0,11.0,1.0,7.0,2.0,0.0,0.38,0.62,1.0,3.0,1.0,0.0,4.0,3.0,387.0,634.0,313.0,559.0,81.0,88.0
731794,135,2021,Regular Season - 22,2022-01-16T19:45:00+00:00,499,Atalanta,505,Inter,X,0.0,0.0,0.0,0.0,6.0,3.0,2.0,7.0,12.0,11.0,4.0,1.0,9.0,8.0,3.0,3.0,12.0,10.0,6.0,4.0,0.0,3.0,0.36,0.64,2.0,2.0,0.0,0.0,3.0,6.0,366.0,660.0,274.0,563.0,75.0,85.0
731795,135,2021,Regular Season - 22,2022-01-17T17:30:00+00:00,500,Bologna,492,Napoli,2,0.0,2.0,0.0,1.0,5.0,5.0,6.0,6.0,12.0,14.0,1.0,3.0,7.0,9.0,5.0,5.0,9.0,11.0,1.0,4.0,0.0,2.0,0.39,0.61,3.0,1.0,0.0,0.0,3.0,5.0,397.0,639.0,318.0,550.0,80.0,86.0
731796,135,2021,Regular Season - 22,2022-01-17T19:45:00+00:00,502,Fiorentina,495,Genoa,1,6.0,0.0,3.0,0.0,12.0,0.0,6.0,3.0,22.0,3.0,4.0,0.0,16.0,0.0,6.0,3.0,10.0,11.0,4.0,0.0,1.0,2.0,0.74,0.26,1.0,3.0,0.0,0.0,0.0,6.0,752.0,269.0,685.0,203.0,91.0,75.0
731797,135,2021,Regular Season - 22,2022-01-15T19:45:00+00:00,496,Juventus,494,Udinese,1,2.0,0.0,1.0,0.0,4.0,3.0,6.0,8.0,14.0,16.0,4.0,5.0,7.0,9.0,7.0,7.0,13.0,10.0,7.0,6.0,1.0,0.0,0.67,0.33,1.0,2.0,0.0,0.0,3.0,2.0,671.0,328.0,592.0,264.0,88.0,80.0
731798,135,2021,Regular Season - 22,2022-01-17T17:30:00+00:00,489,AC Milan,515,Spezia,2,1.0,2.0,1.0,0.0,8.0,6.0,11.0,3.0,25.0,10.0,6.0,1.0,19.0,7.0,6.0,3.0,11.0,17.0,10.0,1.0,1.0,4.0,0.6,0.4,2.0,5.0,0.0,0.0,4.0,7.0,492.0,329.0,411.0,249.0,84.0,76.0
731799,135,2021,Regular Season - 22,2022-01-16T17:00:00+00:00,497,AS Roma,490,Cagliari,1,1.0,0.0,1.0,0.0,7.0,2.0,4.0,3.0,15.0,8.0,4.0,3.0,8.0,5.0,7.0,3.0,13.0,18.0,1.0,1.0,2.0,2.0,0.57,0.43,3.0,4.0,0.0,0.0,2.0,6.0,536.0,386.0,434.0,286.0,81.0,74.0
731800,135,2021,Regular Season - 22,2022-01-15T17:00:00+00:00,514,Salernitana,487,Lazio,2,0.0,3.0,0.0,2.0,1.0,8.0,3.0,3.0,6.0,15.0,2.0,4.0,2.0,9.0,4.0,6.0,11.0,16.0,3.0,7.0,0.0,1.0,0.27,0.73,2.0,3.0,0.0,0.0,5.0,1.0,306.0,878.0,244.0,810.0,80.0,92.0
731801,135,2021,Regular Season - 22,2022-01-15T14:00:00+00:00,498,Sampdoria,503,Torino,2,1.0,2.0,1.0,1.0,3.0,12.0,6.0,4.0,11.0,20.0,2.0,4.0,6.0,13.0,5.0,7.0,12.0,14.0,3.0,10.0,3.0,1.0,0.37,0.63,0.0,2.0,0.0,0.0,10.0,1.0,289.0,499.0,184.0,403.0,64.0,81.0
731802,135,2021,Regular Season - 22,2022-01-16T11:30:00+00:00,488,Sassuolo,504,Verona,2,2.0,4.0,0.0,2.0,5.0,6.0,6.0,12.0,13.0,21.0,2.0,3.0,5.0,18.0,8.0,3.0,6.0,18.0,9.0,7.0,0.0,8.0,0.56,0.44,2.0,4.0,0.0,0.0,2.0,3.0,432.0,345.0,337.0,262.0,78.0,76.0
731803,135,2021,Regular Season - 22,2022-01-16T14:00:00+00:00,517,Venezia,511,Empoli,X,1.0,1.0,0.0,1.0,3.0,6.0,5.0,7.0,14.0,18.0,6.0,5.0,10.0,11.0,4.0,7.0,13.0,16.0,6.0,5.0,0.0,1.0,0.49,0.51,3.0,5.0,0.0,0.0,5.0,2.0,370.0,396.0,287.0,313.0,78.0,79.0
731804,135,2021,Regular Season - 23,2022-01-23T11:30:00+00:00,490,Cagliari,502,Fiorentina,X,1.0,1.0,0.0,0.0,3.0,6.0,4.0,7.0,12.0,16.0,5.0,3.0,10.0,12.0,2.0,4.0,21.0,16.0,6.0,4.0,4.0,1.0,0.4,0.6,3.0,3.0,0.0,1.0,5.0,1.0,244.0,383.0,163.0,297.0,67.0,78.0
731805,135,2021,Regular Season - 23,2022-01-23T17:00:00+00:00,511,Empoli,497,AS Roma,2,2.0,4.0,0.0,4.0,7.0,8.0,6.0,5.0,16.0,16.0,3.0,3.0,11.0,13.0,5.0,3.0,14.0,14.0,2.0,3.0,0.0,1.0,0.58,0.42,2.0,2.0,0.0,0.0,4.0,5.0,499.0,352.0,414.0,274.0,83.0,78.0
731806,135,2021,Regular Season - 23,2022-01-22T14:00:00+00:00,495,Genoa,494,Udinese,X,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,10.0,2.0,4.0,0.0,7.0,2.0,3.0,0.0,27.0,17.0,10.0,4.0,1.0,0.0,0.51,0.49,4.0,4.0,1.0,0.0,0.0,3.0,311.0,312.0,178.0,182.0,57.0,58.0
731807,135,2021,Regular Season - 23,2022-01-21T19:45:00+00:00,504,Verona,500,Bologna,1,2.0,1.0,1.0,1.0,6.0,2.0,6.0,4.0,14.0,8.0,2.0,2.0,10.0,3.0,4.0,5.0,21.0,9.0,7.0,2.0,5.0,0.0,0.56,0.44,2.0,4.0,0.0,0.0,1.0,4.0,441.0,356.0,325.0,230.0,74.0,65.0
731808,135,2021,Regular Season - 23,2022-01-22T17:00:00+00:00,505,Inter,517,Venezia,1,2.0,1.0,1.0,1.0,12.0,3.0,4.0,0.0,24.0,3.0,8.0,0.0,16.0,2.0,8.0,1.0,13.0,9.0,6.0,0.0,2.0,1.0,0.71,0.29,3.0,4.0,0.0,0.0,2.0,10.0,679.0,286.0,596.0,209.0,88.0,73.0
731809,135,2021,Regular Season - 23,2022-01-22T19:45:00+00:00,487,Lazio,499,Atalanta,X,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,9.0,6.0,3.0,2.0,3.0,3.0,6.0,3.0,10.0,17.0,4.0,1.0,2.0,2.0,0.61,0.39,0.0,3.0,0.0,0.0,2.0,1.0,687.0,445.0,602.0,365.0,88.0,82.0
731810,135,2021,Regular Season - 23,2022-01-23T19:45:00+00:00,489,AC Milan,496,Juventus,X,0.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,14.0,8.0,5.0,2.0,5.0,5.0,9.0,3.0,16.0,19.0,4.0,1.0,2.0,3.0,0.47,0.53,2.0,2.0,0.0,0.0,0.0,4.0,450.0,529.0,368.0,451.0,82.0,85.0
731811,135,2021,Regular Season - 23,2022-01-23T14:00:00+00:00,492,Napoli,514,Salernitana,1,4.0,1.0,2.0,1.0,14.0,1.0,4.0,0.0,26.0,1.0,8.0,0.0,18.0,1.0,8.0,0.0,9.0,14.0,10.0,0.0,3.0,1.0,0.82,0.18,0.0,4.0,0.0,1.0,0.0,10.0,934.0,209.0,870.0,136.0,93.0,65.0
731812,135,2021,Regular Season - 23,2022-01-23T14:00:00+00:00,515,Spezia,498,Sampdoria,1,1.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,8.0,2.0,3.0,4.0,3.0,3.0,5.0,24.0,12.0,2.0,4.0,1.0,2.0,0.42,0.58,2.0,4.0,0.0,1.0,0.0,1.0,354.0,494.0,253.0,394.0,71.0,80.0
731813,135,2021,Regular Season - 23,2022-01-23T14:00:00+00:00,503,Torino,488,Sassuolo,X,1.0,1.0,1.0,0.0,6.0,1.0,10.0,2.0,21.0,6.0,5.0,3.0,13.0,3.0,8.0,3.0,21.0,15.0,4.0,3.0,5.0,1.0,0.5,0.5,3.0,3.0,0.0,0.0,0.0,5.0,405.0,409.0,319.0,307.0,79.0,75.0
731814,135,2021,Regular Season - 24,2022-02-06T11:30:00+00:00,499,Atalanta,490,Cagliari,2,1.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,10.0,7.0,4.0,1.0,6.0,4.0,4.0,3.0,13.0,14.0,3.0,1.0,1.0,3.0,0.61,0.39,1.0,5.0,1.0,0.0,2.0,2.0,580.0,381.0,486.0,287.0,84.0,75.0
731815,135,2021,Regular Season - 24,2022-02-06T14:00:00+00:00,500,Bologna,511,Empoli,X,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,12.0,15.0,3.0,4.0,6.0,9.0,6.0,6.0,10.0,15.0,3.0,5.0,5.0,1.0,0.6,0.4,2.0,4.0,0.0,0.0,4.0,2.0,514.0,334.0,423.0,243.0,82.0,73.0
731816,135,2021,Regular Season - 24,2022-02-05T19:45:00+00:00,502,Fiorentina,487,Lazio,2,0.0,3.0,0.0,0.0,3.0,7.0,5.0,5.0,9.0,12.0,1.0,0.0,5.0,10.0,4.0,2.0,13.0,15.0,4.0,3.0,2.0,2.0,0.5,0.5,3.0,5.0,1.0,0.0,5.0,3.0,479.0,495.0,417.0,421.0,87.0,85.0
