fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
871330,78,2022,Regular Season - 19,2023-02-04T14:30:00+00:00,169,Eintracht Frankfurt,159,Hertha Berlin,1,3.0,0.0,2.0,0.0,4.0,3.0,4.0,4.0,10.0,15.0,2.0,8.0,7.0,10.0,3.0,5.0,12.0,10.0,7.0,1.0,3.0,2.0,0.62,0.38,1.0,2.0,0.0,0.0,2.0,1.0,645.0,398.0,534.0,301.0,83.0,76.0
871331,78,2022,Regular Season - 19,2023-02-05T16:30:00+00:00,161,VfL Wolfsburg,157,Bayern Munich,2,2.0,4.0,1.0,3.0,5.0,4.0,8.0,3.0,22.0,9.0,9.0,2.0,16.0,5.0,6.0,4.0,10.0,9.0,7.0,4.0,5.0,3.0,0.52,0.48,2.0,6.0,0.0,1.0,0.0,3.0,536.0,500.0,462.0,421.0,86.0,84.0
871332,78,2022,Regular Season - 19,2023-02-04T14:30:00+00:00,176,Vfl Bochum,167,1899 Hoffenheim,1,5.0,2.0,3.0,0.0,10.0,4.0,2.0,4.0,16.0,9.0,4.0,1.0,12.0,6.0,4.0,3.0,14.0,15.0,6.0,6.0,2.0,2.0,0.47,0.53,2.0,3.0,0.0,0.0,2.0,5.0,329.0,369.0,227.0,262.0,69.0,71.0
871333,78,2022,Regular Season - 19,2023-02-03T19:30:00+00:00,170,FC Augsburg,168,Bayer Leverkusen,1,1.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,10.0,13.0,3.0,4.0,4.0,4.0,6.0,9.0,14.0,8.0,2.0,1.0,2.0,1.0,0.4,0.6,3.0,2.0,0.0,0.0,4.0,4.0,416.0,619.0,305.0,514.0,73.0,83.0
871334,78,2022,Regular Season - 19,2023-02-05T14:30:00+00:00,172,VfB Stuttgart,162,Werder Bremen,2,0.0,2.0,0.0,0.0,5.0,3.0,6.0,2.0,17.0,9.0,6.0,4.0,9.0,3.0,8.0,6.0,8.0,18.0,8.0,4.0,2.0,0.0,0.58,0.42,2.0,5.0,0.0,0.0,1.0,5.0,518.0,387.0,436.0,299.0,84.0,77.0
871335,78,2022,Regular Season - 20,2023-02-11T14:30:00+00:00,157,Bayern Munich,176,Vfl Bochum,1,3.0,0.0,1.0,0.0,12.0,1.0,8.0,4.0,23.0,7.0,3.0,2.0,16.0,2.0,7.0,5.0,10.0,12.0,6.0,3.0,0.0,1.0,0.65,0.35,1.0,1.0,0.0,0.0,1.0,9.0,596.0,318.0,499.0,221.0,84.0,69.0
871336,78,2022,Regular Season - 20,2023-02-11T17:30:00+00:00,173,RB Leipzig,182,Union Berlin,2,1.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,10.0,6.0,5.0,0.0,4.0,2.0,6.0,4.0,15.0,13.0,3.0,4.0,4.0,2.0,0.64,0.36,4.0,4.0,0.0,0.0,1.0,1.0,646.0,356.0,546.0,242.0,85.0,68.0
871337,78,2022,Regular Season - 20,2023-02-11T14:30:00+00:00,160,SC Freiburg,172,VfB Stuttgart,1,2.0,1.0,0.0,1.0,5.0,3.0,2.0,4.0,9.0,15.0,2.0,8.0,7.0,9.0,2.0,6.0,13.0,10.0,4.0,3.0,4.0,2.0,0.52,0.48,3.0,3.0,0.0,0.0,2.0,3.0,485.0,433.0,395.0,357.0,81.0,82.0
871338,78,2022,Regular Season - 20,2023-02-12T16:30:00+00:00,192,1.FC Köln,169,Eintracht Frankfurt,1,3.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,8.0,6.0,2.0,2.0,6.0,5.0,2.0,1.0,15.0,11.0,3.0,9.0,1.0,2.0,0.43,0.57,3.0,2.0,0.0,0.0,1.0,1.0,410.0,550.0,309.0,439.0,75.0,80.0
871339,78,2022,Regular Season - 20,2023-02-11T14:30:00+00:00,164,FSV Mainz 05,170,FC Augsburg,1,3.0,1.0,2.0,1.0,7.0,3.0,7.0,5.0,15.0,13.0,1.0,5.0,12.0,11.0,3.0,2.0,12.0,6.0,4.0,12.0,6.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,2.0,3.0,383.0,370.0,261.0,220.0,68.0,59.0
871340,78,2022,Regular Season - 20,2023-02-11T14:30:00+00:00,167,1899 Hoffenheim,168,Bayer Leverkusen,2,1.0,3.0,0.0,1.0,6.0,4.0,3.0,5.0,11.0,12.0,2.0,3.0,4.0,7.0,7.0,5.0,15.0,9.0,5.0,8.0,2.0,1.0,0.5,0.5,3.0,1.0,0.0,0.0,1.0,5.0,485.0,492.0,397.0,409.0,82.0,83.0
871341,78,2022,Regular Season - 20,2023-02-12T14:30:00+00:00,159,Hertha Berlin,163,Borussia Monchengladbach,1,4.0,1.0,1.0,1.0,6.0,3.0,9.0,3.0,18.0,8.0,3.0,2.0,15.0,7.0,3.0,1.0,12.0,11.0,4.0,6.0,2.0,5.0,0.3,0.7,1.0,1.0,0.0,0.0,2.0,1.0,266.0,645.0,183.0,554.0,69.0,86.0
871342,78,2022,Regular Season - 20,2023-02-10T19:30:00+00:00,174,FC Schalke 04,161,VfL Wolfsburg,X,0.0,0.0,0.0,0.0,5.0,2.0,9.0,5.0,20.0,8.0,6.0,1.0,11.0,8.0,9.0,0.0,10.0,20.0,9.0,3.0,5.0,3.0,0.53,0.47,1.0,4.0,0.0,0.0,2.0,5.0,324.0,298.0,201.0,182.0,62.0,61.0
871343,78,2022,Regular Season - 20,2023-02-11T14:30:00+00:00,162,Werder Bremen,165,Borussia Dortmund,2,0.0,2.0,0.0,0.0,4.0,9.0,3.0,8.0,9.0,18.0,2.0,1.0,6.0,14.0,3.0,4.0,7.0,7.0,3.0,7.0,4.0,3.0,0.43,0.57,1.0,0.0,0.0,0.0,7.0,4.0,406.0,534.0,291.0,444.0,72.0,83.0
871344,78,2022,Regular Season - 21,2023-02-19T16:30:00+00:00,165,Borussia Dortmund,159,Hertha Berlin,1,4.0,1.0,2.0,0.0,5.0,9.0,4.0,7.0,12.0,16.0,3.0,0.0,8.0,9.0,4.0,7.0,8.0,14.0,3.0,4.0,0.0,2.0,0.59,0.41,1.0,2.0,0.0,0.0,8.0,1.0,540.0,371.0,422.0,269.0,78.0,73.0
871345,78,2022,Regular Season - 21,2023-02-19T18:30:00+00:00,168,Bayer Leverkusen,164,FSV Mainz 05,2,2.0,3.0,1.0,2.0,7.0,7.0,5.0,2.0,21.0,12.0,9.0,3.0,15.0,12.0,6.0,0.0,14.0,19.0,4.0,5.0,2.0,1.0,0.67,0.33,5.0,5.0,1.0,0.0,4.0,5.0,558.0,267.0,462.0,166.0,83.0,62.0
871346,78,2022,Regular Season - 21,2023-02-19T14:30:00+00:00,182,Union Berlin,174,FC Schalke 04,X,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,9.0,8.0,2.0,1.0,5.0,6.0,4.0,2.0,13.0,19.0,6.0,4.0,0.0,0.0,0.54,0.46,2.0,1.0,0.0,0.0,2.0,4.0,425.0,362.0,310.0,237.0,73.0,65.0
871347,78,2022,Regular Season - 21,2023-02-18T14:30:00+00:00,163,Borussia Monchengladbach,157,Bayern Munich,1,3.0,2.0,1.0,1.0,7.0,5.0,6.0,5.0,17.0,13.0,4.0,3.0,13.0,6.0,4.0,7.0,9.0,9.0,4.0,0.0,0.0,4.0,0.54,0.46,0.0,1.0,0.0,1.0,3.0,4.0,581.0,506.0,514.0,426.0,88.0,84.0
871348,78,2022,Regular Season - 21,2023-02-18T17:30:00+00:00,169,Eintracht Frankfurt,162,Werder Bremen,1,2.0,0.0,1.0,0.0,6.0,0.0,3.0,2.0,11.0,3.0,2.0,1.0,8.0,2.0,3.0,1.0,15.0,9.0,5.0,2.0,5.0,1.0,0.45,0.55,1.0,1.0,0.0,0.0,0.0,5.0,484.0,615.0,388.0,497.0,80.0,81.0
871349,78,2022,Regular Season - 21,2023-02-18T14:30:00+00:00,161,VfL Wolfsburg,173,RB Leipzig,2,0.0,3.0,0.0,1.0,2.0,5.0,3.0,9.0,7.0,16.0,2.0,2.0,3.0,11.0,4.0,5.0,16.0,15.0,2.0,5.0,0.0,1.0,0.43,0.57,1.0,1.0,0.0,0.0,1.0,2.0,459.0,602.0,371.0,524.0,81.0,87.0
871350,78,2022,Regular Season - 21,2023-02-18T14:30:00+00:00,176,Vfl Bochum,160,SC Freiburg,2,0.0,2.0,0.0,1.0,5.0,5.0,7.0,8.0,16.0,19.0,4.0,6.0,11.0,15.0,5.0,4.0,15.0,10.0,5.0,5.0,1.0,0.0,0.47,0.53,4.0,2.0,1.0,0.0,3.0,5.0,357.0,404.0,229.0,282.0,64.0,70.0
871351,78,2022,Regular Season - 21,2023-02-17T19:30:00+00:00,170,FC Augsburg,167,1899 Hoffenheim,1,1.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,13.0,8.0,3.0,4.0,8.0,3.0,5.0,5.0,13.0,14.0,6.0,1.0,1.0,1.0,0.46,0.54,3.0,3.0,0.0,0.0,2.0,1.0,375.0,449.0,259.0,331.0,69.0,74.0
871352,78,2022,Regular Season - 21,2023-02-18T14:30:00+00:00,172,VfB Stuttgart,192,1.FC Köln,1,3.0,0.0,1.0,0.0,7.0,4.0,6.0,3.0,17.0,12.0,4.0,5.0,15.0,7.0,2.0,5.0,10.0,12.0,3.0,6.0,1.0,3.0,0.46,0.54,3.0,4.0,0.0,0.0,4.0,4.0,396.0,481.0,298.0,374.0,75.0,78.0
871353,78,2022,Regular Season - 22,2023-02-26T16:30:00+00:00,157,Bayern Munich,182,Union Berlin,1,3.0,0.0,3.0,0.0,9.0,0.0,5.0,1.0,20.0,3.0,6.0,2.0,15.0,3.0,5.0,0.0,8.0,9.0,10.0,4.0,3.0,1.0,0.7,0.3,1.0,1.0,0.0,0.0,0.0,6.0,755.0,321.0,671.0,237.0,89.0,74.0
871354,78,2022,Regular Season - 22,2023-02-25T14:30:00+00:00,173,RB Leipzig,169,Eintracht Frankfurt,1,2.0,1.0,2.0,0.0,5.0,4.0,4.0,2.0,10.0,7.0,1.0,1.0,10.0,5.0,0.0,2.0,11.0,12.0,2.0,6.0,1.0,2.0,0.54,0.46,2.0,3.0,0.0,0.0,3.0,3.0,589.0,497.0,480.0,397.0,81.0,80.0
871355,78,2022,Regular Season - 22,2023-02-26T14:30:00+00:00,160,SC Freiburg,168,Bayer Leverkusen,X,1.0,1.0,1.0,0.0,4.0,4.0,4.0,10.0,9.0,18.0,1.0,4.0,4.0,11.0,5.0,7.0,14.0,13.0,1.0,3.0,2.0,0.0,0.45,0.55,2.0,1.0,0.0,0.0,3.0,3.0,451.0,551.0,335.0,442.0,74.0,80.0
871356,78,2022,Regular Season - 22,2023-02-25T14:30:00+00:00,192,1.FC Köln,161,VfL Wolfsburg,2,0.0,2.0,0.0,1.0,5.0,4.0,4.0,1.0,13.0,7.0,4.0,2.0,10.0,3.0,3.0,4.0,9.0,16.0,10.0,2.0,6.0,2.0,0.57,0.43,1.0,2.0,0.0,0.0,2.0,5.0,446.0,343.0,362.0,249.0,81.0,73.0
871357,78,2022,Regular Season - 22,2023-02-24T19:30:00+00:00,164,FSV Mainz 05,163,Borussia Monchengladbach,1,4.0,0.0,1.0,0.0,8.0,2.0,4.0,3.0,14.0,9.0,2.0,4.0,10.0,4.0,4.0,5.0,17.0,6.0,3.0,3.0,2.0,3.0,0.36,0.64,2.0,3.0,0.0,0.0,2.0,4.0,339.0,616.0,243.0,507.0,72.0,82.0
871358,78,2022,Regular Season - 22,2023-02-25T14:30:00+00:00,167,1899 Hoffenheim,165,Borussia Dortmund,2,0.0,1.0,0.0,1.0,4.0,12.0,3.0,9.0,13.0,25.0,6.0,4.0,8.0,19.0,5.0,6.0,11.0,7.0,12.0,11.0,2.0,1.0,0.44,0.56,3.0,1.0,0.0,0.0,11.0,4.0,366.0,483.0,275.0,403.0,75.0,83.0
871359,78,2022,Regular Season - 22,2023-02-25T14:30:00+00:00,159,Hertha Berlin,170,FC Augsburg,1,2.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,11.0,8.0,3.0,5.0,6.0,5.0,5.0,3.0,16.0,19.0,1.0,6.0,5.0,1.0,0.44,0.56,1.0,3.0,0.0,0.0,1.0,1.0,316.0,392.0,198.0,267.0,63.0,68.0
871360,78,2022,Regular Season - 22,2023-02-25T17:30:00+00:00,174,FC Schalke 04,172,VfB Stuttgart,1,2.0,1.0,2.0,0.0,6.0,5.0,2.0,8.0,12.0,17.0,4.0,4.0,9.0,9.0,3.0,8.0,12.0,13.0,6.0,9.0,3.0,1.0,0.34,0.66,2.0,2.0,0.0,0.0,4.0,4.0,269.0,520.0,178.0,422.0,66.0,81.0
871361,78,2022,Regular Season - 22,2023-02-25T14:30:00+00:00,162,Werder Bremen,176,Vfl Bochum,1,3.0,0.0,2.0,0.0,6.0,1.0,4.0,2.0,11.0,7.0,1.0,4.0,6.0,6.0,5.0,1.0,16.0,16.0,2.0,0.0,2.0,4.0,0.59,0.41,3.0,2.0,0.0,0.0,1.0,3.0,510.0,350.0,394.0,234.0,77.0,67.0
871362,78,2022,Regular Season - 23,2023-03-03T19:30:00+00:00,165,Borussia Dortmund,173,RB Leipzig,1,2.0,1.0,2.0,0.0,3.0,6.0,1.0,8.0,8.0,17.0,4.0,3.0,5.0,14.0,3.0,3.0,8.0,20.0,4.0,6.0,0.0,2.0,0.38,0.62,2.0,5.0,0.0,0.0,4.0,1.0,388.0,626.0,305.0,545.0,79.0,87.0
871363,78,2022,Regular Season - 23,2023-03-05T14:30:00+00:00,168,Bayer Leverkusen,159,Hertha Berlin,1,4.0,1.0,2.0,0.0,9.0,2.0,4.0,2.0,16.0,7.0,3.0,3.0,10.0,3.0,6.0,4.0,11.0,14.0,9.0,2.0,4.0,1.0,0.62,0.38,1.0,2.0,0.0,0.0,1.0,5.0,659.0,401.0,572.0,307.0,87.0,77.0
871364,78,2022,Regular Season - 23,2023-03-04T14:30:00+00:00,182,Union Berlin,192,1.FC Köln,X,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,10.0,2.0,3.0,7.0,8.0,1.0,2.0,9.0,10.0,5.0,4.0,1.0,2.0,0.52,0.48,1.0,0.0,0.0,0.0,4.0,2.0,519.0,499.0,414.0,388.0,80.0,78.0
871365,78,2022,Regular Season - 23,2023-03-04T14:30:00+00:00,164,FSV Mainz 05,167,1899 Hoffenheim,1,1.0,0.0,1.0,0.0,6.0,3.0,5.0,5.0,16.0,15.0,5.0,7.0,11.0,8.0,5.0,7.0,12.0,15.0,11.0,3.0,4.0,1.0,0.47,0.53,1.0,4.0,0.0,0.0,4.0,5.0,361.0,428.0,260.0,312.0,72.0,73.0
871366,78,2022,Regular Season - 23,2023-03-04T14:30:00+00:00,163,Borussia Monchengladbach,160,SC Freiburg,X,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,9.0,8.0,2.0,1.0,8.0,3.0,1.0,5.0,11.0,15.0,6.0,5.0,1.0,2.0,0.53,0.47,5.0,2.0,1.0,0.0,3.0,3.0,481.0,434.0,404.0,341.0,84.0,79.0
871367,78,2022,Regular Season - 23,2023-03-05T16:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,X,2.0,2.0,2.0,2.0,7.0,2.0,2.0,6.0,12.0,10.0,3.0,2.0,10.0,7.0,2.0,3.0,11.0,16.0,4.0,5.0,0.0,1.0,0.52,0.48,3.0,3.0,0.0,0.0,0.0,4.0,482.0,438.0,391.0,345.0,81.0,79.0
871368,78,2022,Regular Season - 23,2023-03-04T14:30:00+00:00,176,Vfl Bochum,174,FC Schalke 04,2,0.0,2.0,0.0,1.0,4.0,4.0,2.0,4.0,7.0,10.0,1.0,2.0,5.0,6.0,2.0,4.0,17.0,11.0,4.0,4.0,2.0,3.0,0.63,0.37,2.0,1.0,0.0,0.0,3.0,4.0,403.0,230.0,295.0,136.0,73.0,59.0
871369,78,2022,Regular Season - 23,2023-03-04T14:30:00+00:00,170,FC Augsburg,162,Werder Bremen,1,2.0,1.0,1.0,1.0,5.0,7.0,2.0,8.0,9.0,20.0,2.0,5.0,4.0,13.0,5.0,7.0,10.0,9.0,3.0,7.0,3.0,3.0,0.38,0.62,2.0,3.0,0.0,0.0,6.0,3.0,349.0,571.0,259.0,463.0,74.0,81.0
871370,78,2022,Regular Season - 23,2023-03-04T17:30:00+00:00,172,VfB Stuttgart,157,Bayern Munich,2,1.0,2.0,0.0,1.0,4.0,6.0,3.0,5.0,10.0,14.0,3.0,3.0,7.0,11.0,3.0,3.0,6.0,12.0,3.0,6.0,3.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,4.0,2.0,426.0,651.0,347.0,573.0,81.0,88.0
871371,78,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,157,Bayern Munich,170,FC Augsburg,1,5.0,3.0,4.0,1.0,8.0,6.0,8.0,4.0,23.0,13.0,7.0,3.0,16.0,10.0,7.0,3.0,8.0,10.0,8.0,5.0,2.0,1.0,0.66,0.34,2.0,1.0,0.0,0.0,3.0,4.0,581.0,296.0,507.0,213.0,87.0,72.0
871372,78,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,173,RB Leipzig,163,Borussia Monchengladbach,1,3.0,0.0,0.0,0.0,9.0,3.0,3.0,4.0,14.0,7.0,2.0,0.0,11.0,6.0,3.0,1.0,9.0,9.0,11.0,0.0,3.0,1.0,0.66,0.34,1.0,0.0,0.0,0.0,3.0,6.0,693.0,354.0,606.0,269.0,87.0,76.0
871373,78,2022,Regular Season - 24,2023-03-12T14:30:00+00:00,160,SC Freiburg,167,1899 Hoffenheim,1,2.0,1.0,1.0,0.0,3.0,1.0,5.0,6.0,9.0,12.0,1.0,5.0,8.0,6.0,1.0,6.0,11.0,25.0,2.0,2.0,1.0,2.0,0.6,0.4,2.0,5.0,0.0,1.0,1.0,1.0,486.0,322.0,380.0,221.0,78.0,69.0
871374,78,2022,Regular Season - 24,2023-03-10T19:30:00+00:00,192,1.FC Köln,176,Vfl Bochum,2,0.0,2.0,0.0,1.0,5.0,3.0,4.0,2.0,11.0,9.0,2.0,4.0,8.0,4.0,3.0,5.0,9.0,14.0,10.0,1.0,3.0,1.0,0.63,0.37,2.0,2.0,0.0,0.0,1.0,5.0,483.0,298.0,369.0,190.0,76.0,64.0
871375,78,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,169,Eintracht Frankfurt,172,VfB Stuttgart,X,1.0,1.0,0.0,0.0,1.0,4.0,5.0,6.0,10.0,10.0,4.0,0.0,6.0,7.0,4.0,3.0,16.0,11.0,3.0,2.0,3.0,3.0,0.52,0.48,4.0,1.0,0.0,0.0,3.0,0.0,484.0,468.0,379.0,363.0,78.0,78.0
871376,78,2022,Regular Season - 24,2023-03-12T18:30:00+00:00,161,VfL Wolfsburg,182,Union Berlin,X,1.0,1.0,0.0,0.0,6.0,2.0,6.0,7.0,15.0,12.0,3.0,3.0,10.0,7.0,5.0,5.0,11.0,14.0,3.0,5.0,1.0,1.0,0.58,0.42,1.0,4.0,0.0,0.0,1.0,5.0,497.0,355.0,388.0,247.0,78.0,70.0
871377,78,2022,Regular Season - 24,2023-03-11T14:30:00+00:00,159,Hertha Berlin,164,FSV Mainz 05,X,1.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,11.0,6.0,3.0,1.0,8.0,4.0,3.0,2.0,10.0,15.0,7.0,8.0,2.0,3.0,0.4,0.6,2.0,1.0,0.0,0.0,2.0,3.0,271.0,411.0,146.0,284.0,54.0,69.0
871378,78,2022,Regular Season - 24,2023-03-11T17:30:00+00:00,174,FC Schalke 04,165,Borussia Dortmund,X,2.0,2.0,0.0,1.0,4.0,8.0,6.0,4.0,10.0,20.0,0.0,8.0,5.0,14.0,5.0,6.0,16.0,8.0,3.0,6.0,1.0,1.0,0.34,0.66,1.0,1.0,0.0,0.0,6.0,2.0,275.0,552.0,190.0,465.0,69.0,84.0
871379,78,2022,Regular Season - 24,2023-03-12T16:30:00+00:00,162,Werder Bremen,168,Bayer Leverkusen,2,2.0,3.0,1.0,1.0,6.0,5.0,3.0,6.0,12.0,13.0,3.0,2.0,7.0,9.0,5.0,4.0,12.0,12.0,2.0,3.0,5.0,1.0,0.53,0.47,2.0,1.0,0.0,0.0,2.0,4.0,542.0,480.0,414.0,349.0,76.0,73.0
871380,78,2022,Regular Season - 25,2023-03-18T17:30:00+00:00,165,Borussia Dortmund,192,1.FC Köln,1,6.0,1.0,4.0,1.0,8.0,5.0,4.0,3.0,12.0,11.0,0.0,3.0,11.0,8.0,1.0,3.0,7.0,10.0,1.0,6.0,0.0,0.0,0.64,0.36,1.0,0.0,0.0,0.0,4.0,2.0,718.0,398.0,648.0,339.0,90.0,85.0
871381,78,2022,Regular Season - 25,2023-03-19T16:30:00+00:00,168,Bayer Leverkusen,157,Bayern Munich,1,2.0,1.0,0.0,1.0,5.0,6.0,5.0,4.0,11.0,11.0,1.0,1.0,4.0,8.0,7.0,3.0,10.0,11.0,5.0,3.0,3.0,1.0,0.4,0.6,2.0,3.0,0.0,0.0,5.0,3.0,403.0,601.0,326.0,514.0,81.0,86.0
871382,78,2022,Regular Season - 25,2023-03-19T14:30:00+00:00,182,Union Berlin,169,Eintracht Frankfurt,1,2.0,0.0,0.0,0.0,3.0,5.0,10.0,6.0,15.0,19.0,2.0,8.0,9.0,14.0,6.0,5.0,19.0,15.0,3.0,7.0,1.0,0.0,0.37,0.63,3.0,2.0,0.0,0.0,5.0,1.0,289.0,496.0,191.0,406.0,66.0,82.0
871383,78,2022,Regular Season - 25,2023-03-19T18:30:00+00:00,164,FSV Mainz 05,160,SC Freiburg,X,1.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,10.0,11.0,2.0,3.0,6.0,6.0,4.0,5.0,18.0,10.0,3.0,5.0,2.0,0.0,0.47,0.53,2.0,3.0,0.0,0.0,4.0,4.0,390.0,445.0,258.0,303.0,66.0,68.0
871384,78,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,167,1899 Hoffenheim,159,Hertha Berlin,1,3.0,1.0,2.0,0.0,7.0,5.0,4.0,4.0,16.0,12.0,5.0,3.0,12.0,9.0,4.0,3.0,10.0,11.0,8.0,9.0,3.0,0.0,0.47,0.53,0.0,3.0,1.0,0.0,4.0,4.0,304.0,345.0,204.0,245.0,67.0,71.0
871385,78,2022,Regular Season - 25,2023-03-17T19:30:00+00:00,163,Borussia Monchengladbach,162,Werder Bremen,X,2.0,2.0,0.0,0.0,9.0,3.0,9.0,4.0,21.0,8.0,3.0,1.0,10.0,7.0,11.0,1.0,9.0,12.0,6.0,5.0,4.0,0.0,0.59,0.41,1.0,1.0,0.0,0.0,1.0,6.0,535.0,370.0,455.0,273.0,85.0,74.0
871386,78,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,176,Vfl Bochum,173,RB Leipzig,1,1.0,0.0,0.0,0.0,2.0,8.0,3.0,7.0,8.0,22.0,3.0,7.0,5.0,15.0,3.0,7.0,11.0,8.0,2.0,7.0,0.0,0.0,0.35,0.65,2.0,3.0,0.0,0.0,9.0,2.0,295.0,543.0,196.0,449.0,66.0,83.0
871387,78,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,170,FC Augsburg,174,FC Schalke 04,X,1.0,1.0,0.0,0.0,3.0,5.0,6.0,6.0,9.0,14.0,0.0,3.0,4.0,12.0,5.0,2.0,11.0,14.0,9.0,6.0,1.0,0.0,0.42,0.58,4.0,4.0,1.0,0.0,4.0,2.0,273.0,357.0,176.0,273.0,64.0,76.0
871388,78,2022,Regular Season - 25,2023-03-18T14:30:00+00:00,172,VfB Stuttgart,161,VfL Wolfsburg,2,0.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0,12.0,9.0,6.0,1.0,5.0,4.0,7.0,5.0,10.0,8.0,3.0,8.0,4.0,2.0,0.57,0.43,1.0,0.0,0.0,0.0,2.0,2.0,502.0,383.0,429.0,296.0,85.0,77.0
871389,78,2022,Regular Season - 26,2023-04-01T16:30:00+00:00,157,Bayern Munich,165,Borussia Dortmund,1,4.0,2.0,3.0,0.0,9.0,4.0,4.0,5.0,16.0,10.0,3.0,1.0,11.0,8.0,5.0,2.0,11.0,7.0,6.0,2.0,5.0,0.0,0.49,0.51,1.0,1.0,0.0,0.0,2.0,6.0,534.0,564.0,459.0,484.0,86.0,86.0
871390,78,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,173,RB Leipzig,164,FSV Mainz 05,2,0.0,3.0,0.0,1.0,3.0,7.0,5.0,4.0,12.0,19.0,4.0,8.0,3.0,13.0,9.0,6.0,13.0,20.0,3.0,4.0,4.0,0.0,0.7,0.3,3.0,3.0,0.0,0.0,4.0,3.0,706.0,308.0,612.0,207.0,87.0,67.0
871391,78,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,182,Union Berlin,172,VfB Stuttgart,1,3.0,0.0,0.0,0.0,5.0,8.0,6.0,6.0,12.0,17.0,1.0,3.0,10.0,9.0,2.0,8.0,11.0,12.0,3.0,5.0,5.0,2.0,0.38,0.62,1.0,1.0,0.0,0.0,7.0,3.0,301.0,511.0,203.0,417.0,67.0,82.0
871392,78,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,160,SC Freiburg,159,Hertha Berlin,X,1.0,1.0,0.0,0.0,8.0,3.0,4.0,6.0,16.0,10.0,4.0,1.0,7.0,9.0,9.0,1.0,7.0,11.0,2.0,2.0,2.0,2.0,0.58,0.42,1.0,1.0,0.0,0.0,1.0,7.0,521.0,378.0,431.0,290.0,83.0,77.0
871393,78,2022,Regular Season - 26,2023-04-02T13:30:00+00:00,192,1.FC Köln,163,Borussia Monchengladbach,X,0.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,12.0,8.0,3.0,1.0,7.0,4.0,5.0,4.0,18.0,8.0,11.0,1.0,1.0,2.0,0.51,0.49,3.0,3.0,0.0,0.0,2.0,5.0,438.0,451.0,360.0,356.0,82.0,79.0
871394,78,2022,Regular Season - 26,2023-03-31T18:30:00+00:00,169,Eintracht Frankfurt,176,Vfl Bochum,X,1.0,1.0,1.0,1.0,7.0,2.0,6.0,4.0,20.0,7.0,7.0,1.0,17.0,5.0,3.0,2.0,14.0,13.0,15.0,2.0,2.0,0.0,0.73,0.27,3.0,2.0,0.0,0.0,1.0,5.0,572.0,223.0,482.0,130.0,84.0,58.0
871395,78,2022,Regular Season - 26,2023-04-01T13:30:00+00:00,161,VfL Wolfsburg,170,FC Augsburg,X,2.0,2.0,0.0,2.0,5.0,2.0,14.0,1.0,23.0,5.0,4.0,2.0,16.0,4.0,7.0,1.0,9.0,15.0,4.0,7.0,3.0,2.0,0.68,0.32,3.0,2.0,0.0,0.0,1.0,3.0,628.0,291.0,560.0,201.0,89.0,69.0
