fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
153846,119,2019,Regular Season - 17,2019-11-24T13:00:00+00:00,402,Aalborg,404,AC Horsens,1,4.0,0.0,0.0,0.0,11.0,3.0,8.0,3.0,27.0,8.0,8.0,2.0,14.0,3.0,13.0,5.0,9.0,9.0,9.0,4.0,3.0,0.0,0.56,0.44,1.0,4.0,0.0,1.0,3.0,7.0,469.0,363.0,376.0,273.0,80.0,75.0
153847,119,2019,Regular Season - 17,2019-11-25T18:00:00+00:00,405,Odense,397,FC Midtjylland,2,1.0,2.0,0.0,2.0,5.0,4.0,1.0,15.0,9.0,21.0,3.0,2.0,5.0,16.0,4.0,5.0,12.0,15.0,2.0,8.0,0.0,1.0,0.59,0.41,0.0,3.0,0.0,0.0,2.0,4.0,514.0,337.0,402.0,245.0,78.0,73.0
153848,119,2019,Regular Season - 17,2019-11-22T18:00:00+00:00,398,FC Nordsjaelland,401,Randers FC,1,3.0,0.0,0.0,0.0,6.0,2.0,5.0,4.0,14.0,8.0,3.0,2.0,9.0,5.0,5.0,3.0,6.0,10.0,4.0,4.0,2.0,0.0,0.63,0.37,1.0,1.0,0.0,0.0,2.0,3.0,622.0,357.0,530.0,257.0,85.0,72.0
153849,119,2019,Regular Season - 17,2019-11-24T17:00:00+00:00,406,Aarhus,407,Brondby,1,2.0,1.0,1.0,0.0,4.0,3.0,3.0,5.0,9.0,8.0,2.0,0.0,6.0,5.0,3.0,3.0,12.0,13.0,3.0,3.0,4.0,3.0,0.38,0.62,0.0,5.0,0.0,0.0,2.0,2.0,334.0,548.0,194.0,398.0,58.0,73.0
153850,119,2019,Regular Season - 17,2019-11-24T13:00:00+00:00,2073,Silkeborg,403,Esbjerg,2,1.0,2.0,1.0,0.0,5.0,4.0,7.0,5.0,14.0,14.0,2.0,5.0,7.0,6.0,7.0,8.0,12.0,9.0,5.0,5.0,2.0,4.0,0.63,0.37,1.0,2.0,0.0,0.0,2.0,5.0,582.0,316.0,490.0,239.0,84.0,76.0
153851,119,2019,Regular Season - 18,2019-12-01T10:45:00+00:00,400,FC Copenhagen,407,Brondby,1,2.0,1.0,1.0,1.0,8.0,5.0,5.0,3.0,14.0,11.0,1.0,3.0,8.0,9.0,6.0,2.0,13.0,25.0,7.0,2.0,3.0,6.0,0.58,0.42,1.0,3.0,0.0,0.0,4.0,6.0,522.0,390.0,425.0,280.0,81.0,72.0
153852,119,2019,Regular Season - 18,2019-12-02T18:00:00+00:00,397,FC Midtjylland,2073,Silkeborg,1,2.0,1.0,1.0,0.0,8.0,4.0,10.0,0.0,26.0,4.0,8.0,0.0,16.0,3.0,10.0,1.0,6.0,13.0,6.0,3.0,2.0,0.0,0.53,0.47,1.0,0.0,0.0,0.0,3.0,6.0,483.0,436.0,390.0,300.0,81.0,69.0
153853,119,2019,Regular Season - 18,2019-12-01T17:00:00+00:00,402,Aalborg,408,Hobro,X,1.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,19.0,4.0,11.0,0.0,10.0,2.0,9.0,2.0,7.0,16.0,7.0,3.0,0.0,2.0,0.65,0.35,1.0,4.0,0.0,0.0,2.0,2.0,560.0,312.0,468.0,216.0,84.0,69.0
153854,119,2019,Regular Season - 18,2019-12-01T11:00:00+00:00,401,Randers FC,396,Sonderjyske,1,3.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,14.0,8.0,6.0,5.0,7.0,4.0,7.0,4.0,13.0,13.0,9.0,3.0,4.0,2.0,0.49,0.51,1.0,2.0,0.0,0.0,1.0,3.0,379.0,408.0,253.0,284.0,67.0,70.0
153855,119,2019,Regular Season - 18,2019-12-01T13:00:00+00:00,404,AC Horsens,405,Odense,1,2.0,1.0,0.0,1.0,2.0,2.0,7.0,4.0,13.0,12.0,4.0,6.0,5.0,8.0,8.0,4.0,14.0,7.0,5.0,8.0,2.0,2.0,0.54,0.46,3.0,1.0,0.0,0.0,1.0,1.0,419.0,351.0,295.0,216.0,70.0,62.0
153856,119,2019,Regular Season - 18,2019-12-01T15:00:00+00:00,403,Esbjerg,406,Aarhus,2,1.0,2.0,0.0,1.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,3.0,6.0,9.0,4.0,6.0,12.0,11.0,10.0,7.0,3.0,3.0,0.59,0.41,0.0,2.0,0.0,0.0,5.0,3.0,395.0,263.0,272.0,168.0,69.0,64.0
153857,119,2019,Regular Season - 18,2019-11-29T18:00:00+00:00,625,Lyngby,398,FC Nordsjaelland,X,1.0,1.0,0.0,1.0,6.0,9.0,5.0,2.0,14.0,14.0,3.0,3.0,9.0,8.0,5.0,6.0,12.0,14.0,3.0,5.0,1.0,5.0,0.47,0.53,2.0,4.0,0.0,1.0,8.0,5.0,434.0,470.0,356.0,402.0,82.0,86.0
153858,119,2019,Regular Season - 19,2019-12-08T13:00:00+00:00,396,Sonderjyske,403,Esbjerg,1,2.0,1.0,0.0,1.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,2.0,7.0,6.0,5.0,4.0,18.0,20.0,3.0,3.0,2.0,2.0,0.59,0.41,3.0,5.0,0.0,2.0,4.0,3.0,337.0,234.0,207.0,96.0,61.0,41.0
153859,119,2019,Regular Season - 19,2019-12-08T17:00:00+00:00,407,Brondby,397,FC Midtjylland,2,1.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,8.0,10.0,1.0,3.0,6.0,8.0,2.0,2.0,14.0,11.0,3.0,4.0,1.0,6.0,0.6,0.4,1.0,5.0,0.0,0.0,3.0,1.0,465.0,301.0,355.0,189.0,76.0,63.0
153860,119,2019,Regular Season - 19,2019-12-09T18:00:00+00:00,405,Odense,402,Aalborg,X,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,10.0,8.0,4.0,2.0,4.0,5.0,6.0,3.0,11.0,9.0,7.0,5.0,1.0,2.0,0.52,0.48,2.0,5.0,0.0,0.0,5.0,2.0,482.0,429.0,375.0,323.0,78.0,75.0
153861,119,2019,Regular Season - 19,2019-12-08T15:00:00+00:00,398,FC Nordsjaelland,400,FC Copenhagen,2,0.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,10.0,8.0,4.0,1.0,6.0,5.0,4.0,3.0,14.0,8.0,4.0,0.0,4.0,2.0,0.48,0.52,1.0,2.0,0.0,0.0,2.0,1.0,454.0,481.0,371.0,408.0,82.0,85.0
153862,119,2019,Regular Season - 19,2019-12-08T13:00:00+00:00,406,Aarhus,625,Lyngby,X,1.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,17.0,8.0,6.0,1.0,12.0,5.0,5.0,3.0,11.0,13.0,5.0,3.0,3.0,1.0,0.51,0.49,2.0,1.0,0.0,0.0,2.0,3.0,405.0,395.0,302.0,272.0,75.0,69.0
153863,119,2019,Regular Season - 19,2019-12-06T18:00:00+00:00,408,Hobro,404,AC Horsens,X,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,10.0,10.0,1.0,4.0,5.0,6.0,5.0,4.0,16.0,13.0,3.0,8.0,3.0,3.0,0.51,0.49,1.0,2.0,0.0,0.0,3.0,4.0,390.0,358.0,262.0,235.0,67.0,66.0
153864,119,2019,Regular Season - 19,2019-12-08T11:00:00+00:00,2073,Silkeborg,401,Randers FC,1,2.0,1.0,1.0,1.0,6.0,5.0,2.0,8.0,9.0,18.0,1.0,5.0,5.0,7.0,4.0,11.0,7.0,11.0,5.0,9.0,4.0,4.0,0.47,0.53,2.0,1.0,0.0,0.0,4.0,4.0,417.0,457.0,314.0,356.0,75.0,78.0
153865,119,2019,Regular Season - 20,2019-12-16T18:00:00+00:00,400,FC Copenhagen,405,Odense,1,2.0,1.0,0.0,1.0,7.0,3.0,8.0,2.0,19.0,8.0,4.0,3.0,14.0,3.0,5.0,5.0,6.0,15.0,12.0,3.0,5.0,1.0,0.69,0.31,4.0,5.0,0.0,0.0,2.0,5.0,621.0,287.0,532.0,170.0,86.0,59.0
153866,119,2019,Regular Season - 20,2019-12-15T17:00:00+00:00,397,FC Midtjylland,406,Aarhus,2,1.0,3.0,1.0,0.0,5.0,6.0,15.0,3.0,24.0,11.0,4.0,2.0,16.0,6.0,8.0,5.0,14.0,14.0,8.0,4.0,3.0,1.0,0.6,0.4,2.0,2.0,1.0,0.0,4.0,4.0,390.0,262.0,304.0,160.0,78.0,61.0
153867,119,2019,Regular Season - 20,2019-12-15T15:00:00+00:00,407,Brondby,408,Hobro,X,1.0,1.0,1.0,1.0,6.0,2.0,6.0,5.0,17.0,8.0,5.0,1.0,15.0,5.0,2.0,3.0,10.0,8.0,10.0,4.0,1.0,3.0,0.61,0.39,2.0,1.0,0.0,0.0,1.0,5.0,536.0,322.0,427.0,230.0,80.0,71.0
153868,119,2019,Regular Season - 20,2019-12-13T18:00:00+00:00,402,Aalborg,398,FC Nordsjaelland,2,1.0,3.0,0.0,2.0,2.0,6.0,6.0,3.0,13.0,12.0,5.0,3.0,5.0,9.0,8.0,3.0,10.0,17.0,4.0,5.0,4.0,0.0,0.59,0.41,3.0,3.0,0.0,0.0,4.0,1.0,596.0,400.0,500.0,333.0,84.0,83.0
153869,119,2019,Regular Season - 20,2019-12-15T13:00:00+00:00,401,Randers FC,403,Esbjerg,1,3.0,0.0,2.0,0.0,6.0,1.0,9.0,5.0,18.0,9.0,3.0,3.0,11.0,5.0,7.0,4.0,7.0,9.0,7.0,4.0,4.0,0.0,0.54,0.46,1.0,2.0,0.0,0.0,1.0,3.0,395.0,336.0,272.0,214.0,69.0,64.0
153870,119,2019,Regular Season - 20,2019-12-15T11:00:00+00:00,404,AC Horsens,396,Sonderjyske,1,2.0,1.0,2.0,0.0,3.0,2.0,5.0,7.0,12.0,13.0,4.0,4.0,6.0,10.0,6.0,3.0,11.0,13.0,3.0,10.0,2.0,1.0,0.52,0.48,3.0,2.0,0.0,0.0,1.0,1.0,403.0,362.0,285.0,238.0,71.0,66.0
153871,119,2019,Regular Season - 20,2019-12-15T13:00:00+00:00,625,Lyngby,2073,Silkeborg,1,1.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,4.0,20.0,0.0,7.0,2.0,11.0,2.0,9.0,14.0,9.0,3.0,7.0,0.0,5.0,0.41,0.59,1.0,2.0,0.0,0.0,5.0,1.0,413.0,593.0,297.0,475.0,72.0,80.0
153872,119,2019,Regular Season - 21,2020-02-16T11:00:00+00:00,396,Sonderjyske,408,Hobro,1,3.0,1.0,2.0,0.0,6.0,3.0,9.0,5.0,17.0,13.0,2.0,5.0,12.0,7.0,5.0,6.0,15.0,12.0,2.0,9.0,1.0,0.0,0.41,0.59,2.0,3.0,0.0,0.0,2.0,3.0,269.0,366.0,169.0,288.0,63.0,79.0
153873,119,2019,Regular Season - 21,2020-02-17T18:00:00+00:00,397,FC Midtjylland,625,Lyngby,1,2.0,0.0,1.0,0.0,4.0,0.0,6.0,6.0,14.0,7.0,4.0,1.0,11.0,2.0,3.0,5.0,13.0,9.0,5.0,2.0,4.0,1.0,0.46,0.54,0.0,3.0,0.0,0.0,0.0,2.0,349.0,406.0,255.0,282.0,73.0,69.0
153874,119,2019,Regular Season - 21,2020-02-16T17:00:00+00:00,405,Odense,407,Brondby,2,0.0,2.0,0.0,1.0,2.0,5.0,11.0,2.0,20.0,7.0,7.0,0.0,14.0,5.0,6.0,2.0,7.0,14.0,2.0,7.0,2.0,2.0,0.5,0.5,2.0,4.0,1.0,0.0,3.0,2.0,417.0,414.0,326.0,310.0,78.0,75.0
153875,119,2019,Regular Season - 21,2020-02-19T17:30:00+00:00,398,FC Nordsjaelland,404,AC Horsens,1,6.0,0.0,2.0,0.0,12.0,3.0,3.0,4.0,20.0,8.0,5.0,1.0,16.0,4.0,4.0,4.0,14.0,9.0,1.0,1.0,2.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,3.0,7.0,627.0,438.0,555.0,351.0,89.0,80.0
153876,119,2019,Regular Season - 21,2020-05-28T17:00:00+00:00,406,Aarhus,401,Randers FC,X,1.0,1.0,0.0,1.0,6.0,2.0,5.0,4.0,15.0,9.0,4.0,3.0,9.0,5.0,6.0,4.0,20.0,18.0,11.0,4.0,1.0,3.0,0.51,0.49,2.0,2.0,0.0,0.0,1.0,5.0,331.0,313.0,206.0,191.0,62.0,61.0
153877,119,2019,Regular Season - 21,2020-02-14T18:00:00+00:00,403,Esbjerg,400,FC Copenhagen,1,1.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,7.0,11.0,0.0,3.0,3.0,8.0,4.0,3.0,18.0,10.0,7.0,8.0,3.0,0.0,0.27,0.73,3.0,2.0,0.0,0.0,2.0,2.0,253.0,666.0,147.0,552.0,58.0,83.0
153878,119,2019,Regular Season - 21,2020-02-16T13:00:00+00:00,2073,Silkeborg,402,Aalborg,2,0.0,2.0,0.0,0.0,5.0,8.0,7.0,3.0,17.0,18.0,5.0,7.0,7.0,10.0,10.0,8.0,9.0,12.0,7.0,9.0,2.0,7.0,0.46,0.54,0.0,2.0,0.0,0.0,6.0,5.0,442.0,516.0,362.0,425.0,82.0,82.0
153879,119,2019,Regular Season - 22,2020-02-23T17:00:00+00:00,402,Aalborg,407,Brondby,1,3.0,2.0,0.0,0.0,6.0,5.0,6.0,6.0,12.0,14.0,0.0,3.0,11.0,8.0,1.0,6.0,10.0,11.0,7.0,4.0,1.0,1.0,0.48,0.52,1.0,4.0,0.0,0.0,3.0,3.0,428.0,456.0,302.0,339.0,71.0,74.0
153880,119,2019,Regular Season - 22,2020-02-23T13:00:00+00:00,401,Randers FC,405,Odense,X,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0,10.0,3.0,4.0,2.0,5.0,5.0,5.0,16.0,2.0,4.0,5.0,1.0,2.0,0.51,0.49,1.0,2.0,0.0,0.0,3.0,1.0,407.0,401.0,286.0,274.0,70.0,68.0
153881,119,2019,Regular Season - 22,2020-02-24T18:00:00+00:00,404,AC Horsens,406,Aarhus,2,1.0,2.0,1.0,1.0,3.0,4.0,6.0,6.0,11.0,13.0,2.0,3.0,8.0,10.0,3.0,3.0,10.0,13.0,7.0,2.0,0.0,0.0,0.55,0.45,2.0,0.0,0.0,0.0,2.0,1.0,433.0,349.0,304.0,216.0,70.0,62.0
153882,119,2019,Regular Season - 22,2020-02-23T11:00:00+00:00,398,FC Nordsjaelland,396,Sonderjyske,1,2.0,1.0,0.0,1.0,4.0,2.0,10.0,4.0,23.0,10.0,9.0,4.0,13.0,8.0,10.0,2.0,13.0,11.0,10.0,4.0,2.0,0.0,0.65,0.35,2.0,3.0,0.0,0.0,1.0,2.0,557.0,288.0,450.0,183.0,81.0,64.0
153883,119,2019,Regular Season - 22,2020-02-21T18:00:00+00:00,408,Hobro,397,FC Midtjylland,2,0.0,2.0,0.0,0.0,2.0,6.0,9.0,7.0,13.0,17.0,2.0,4.0,9.0,8.0,4.0,9.0,9.0,11.0,4.0,11.0,1.0,3.0,0.39,0.61,2.0,0.0,0.0,0.0,4.0,2.0,283.0,425.0,189.0,328.0,67.0,77.0
153884,119,2019,Regular Season - 22,2020-02-23T13:00:00+00:00,625,Lyngby,403,Esbjerg,1,2.0,0.0,1.0,0.0,3.0,7.0,4.0,10.0,13.0,25.0,6.0,8.0,9.0,15.0,4.0,10.0,6.0,7.0,5.0,5.0,0.0,1.0,0.43,0.57,0.0,3.0,0.0,0.0,7.0,1.0,402.0,517.0,305.0,424.0,76.0,82.0
153885,119,2019,Regular Season - 22,2020-02-23T15:00:00+00:00,2073,Silkeborg,400,FC Copenhagen,X,1.0,1.0,1.0,0.0,5.0,6.0,3.0,14.0,9.0,28.0,1.0,8.0,7.0,19.0,2.0,9.0,13.0,7.0,7.0,10.0,3.0,2.0,0.38,0.62,3.0,1.0,1.0,0.0,5.0,4.0,384.0,615.0,304.0,536.0,79.0,87.0
153886,119,2019,Regular Season - 23,2020-03-01T17:00:00+00:00,400,FC Copenhagen,402,Aalborg,1,3.0,2.0,0.0,0.0,7.0,2.0,6.0,2.0,17.0,6.0,4.0,2.0,11.0,4.0,6.0,2.0,11.0,18.0,5.0,6.0,5.0,1.0,0.55,0.45,2.0,2.0,0.0,0.0,1.0,4.0,523.0,428.0,437.0,307.0,84.0,72.0
153887,119,2019,Regular Season - 23,2020-03-02T18:00:00+00:00,397,FC Midtjylland,396,Sonderjyske,1,3.0,0.0,3.0,0.0,4.0,2.0,5.0,4.0,11.0,6.0,2.0,0.0,9.0,3.0,2.0,3.0,7.0,16.0,6.0,1.0,3.0,1.0,0.68,0.32,3.0,2.0,0.0,0.0,2.0,1.0,571.0,265.0,478.0,172.0,84.0,65.0
153888,119,2019,Regular Season - 23,2020-03-01T15:00:00+00:00,407,Brondby,625,Lyngby,1,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,9.0,8.0,1.0,2.0,3.0,4.0,6.0,4.0,12.0,10.0,4.0,6.0,3.0,2.0,0.56,0.44,5.0,4.0,0.0,0.0,4.0,3.0,609.0,446.0,525.0,369.0,86.0,83.0
153889,119,2019,Regular Season - 23,2020-03-01T13:00:00+00:00,405,Odense,2073,Silkeborg,X,1.0,1.0,1.0,0.0,3.0,3.0,10.0,3.0,23.0,8.0,10.0,2.0,16.0,5.0,7.0,3.0,12.0,12.0,11.0,3.0,2.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,2.0,2.0,496.0,474.0,401.0,372.0,81.0,78.0
153890,119,2019,Regular Season - 23,2020-03-01T11:00:00+00:00,404,AC Horsens,401,Randers FC,2,1.0,2.0,1.0,1.0,5.0,5.0,2.0,6.0,11.0,15.0,4.0,4.0,7.0,12.0,4.0,3.0,9.0,11.0,8.0,11.0,0.0,4.0,0.52,0.48,0.0,3.0,0.0,0.0,3.0,4.0,386.0,338.0,257.0,217.0,67.0,64.0
153891,119,2019,Regular Season - 23,2020-02-28T18:00:00+00:00,406,Aarhus,408,Hobro,X,0.0,0.0,0.0,0.0,4.0,1.0,8.0,4.0,16.0,8.0,4.0,3.0,11.0,1.0,5.0,7.0,10.0,15.0,6.0,4.0,3.0,2.0,0.57,0.43,1.0,3.0,0.0,0.0,1.0,4.0,365.0,278.0,252.0,159.0,69.0,57.0
153892,119,2019,Regular Season - 23,2020-02-29T15:00:00+00:00,403,Esbjerg,398,FC Nordsjaelland,2,1.0,2.0,1.0,2.0,5.0,5.0,6.0,3.0,16.0,12.0,5.0,4.0,8.0,6.0,8.0,6.0,17.0,4.0,4.0,8.0,3.0,5.0,0.41,0.59,3.0,1.0,0.0,0.0,3.0,4.0,367.0,526.0,275.0,441.0,75.0,84.0
153893,119,2019,Regular Season - 24,2020-03-08T15:00:00+00:00,400,FC Copenhagen,404,AC Horsens,2,0.0,1.0,0.0,0.0,5.0,2.0,4.0,1.0,10.0,6.0,1.0,3.0,8.0,4.0,2.0,2.0,8.0,10.0,9.0,6.0,1.0,4.0,0.63,0.37,1.0,3.0,0.0,0.0,1.0,6.0,623.0,353.0,529.0,265.0,85.0,75.0
153894,119,2019,Regular Season - 24,2020-03-08T13:00:00+00:00,396,Sonderjyske,405,Odense,X,1.0,1.0,0.0,1.0,4.0,1.0,2.0,3.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,9.0,15.0,4.0,1.0,3.0,3.0,0.47,0.53,3.0,3.0,0.0,0.0,0.0,3.0,431.0,478.0,332.0,376.0,77.0,79.0
153895,119,2019,Regular Season - 24,2020-03-08T13:00:00+00:00,402,Aalborg,625,Lyngby,1,3.0,0.0,3.0,0.0,5.0,4.0,3.0,4.0,9.0,8.0,1.0,0.0,5.0,1.0,4.0,7.0,16.0,6.0,7.0,1.0,2.0,3.0,0.49,0.51,3.0,0.0,0.0,0.0,4.0,2.0,502.0,528.0,400.0,423.0,80.0,80.0
153896,119,2019,Regular Season - 24,2020-03-08T19:00:00+00:00,401,Randers FC,397,FC Midtjylland,2,0.0,2.0,0.0,2.0,2.0,5.0,4.0,2.0,10.0,10.0,4.0,3.0,7.0,7.0,3.0,3.0,9.0,11.0,3.0,6.0,1.0,1.0,0.49,0.51,1.0,2.0,0.0,0.0,3.0,2.0,396.0,424.0,280.0,308.0,71.0,73.0
153897,119,2019,Regular Season - 24,2020-03-08T17:00:00+00:00,398,FC Nordsjaelland,407,Brondby,X,2.0,2.0,1.0,2.0,2.0,5.0,2.0,3.0,10.0,10.0,6.0,2.0,5.0,9.0,5.0,1.0,6.0,9.0,3.0,5.0,5.0,2.0,0.55,0.45,2.0,1.0,0.0,0.0,3.0,0.0,582.0,470.0,507.0,378.0,87.0,80.0
153898,119,2019,Regular Season - 24,2020-03-08T11:00:00+00:00,408,Hobro,403,Esbjerg,X,1.0,1.0,0.0,0.0,6.0,4.0,3.0,8.0,10.0,15.0,1.0,3.0,6.0,6.0,4.0,9.0,16.0,15.0,6.0,3.0,0.0,4.0,0.5,0.5,3.0,3.0,0.0,0.0,3.0,4.0,355.0,330.0,251.0,212.0,71.0,64.0
153899,119,2019,Regular Season - 24,2020-03-09T18:00:00+00:00,2073,Silkeborg,406,Aarhus,1,2.0,1.0,2.0,0.0,7.0,6.0,4.0,6.0,14.0,18.0,3.0,6.0,6.0,12.0,8.0,6.0,11.0,14.0,8.0,4.0,0.0,1.0,0.51,0.49,2.0,4.0,1.0,1.0,5.0,5.0,519.0,487.0,434.0,401.0,84.0,82.0
153900,119,2019,Regular Season - 25,2020-06-01T14:00:00+00:00,397,FC Midtjylland,404,AC Horsens,2,0.0,1.0,0.0,1.0,3.0,3.0,9.0,4.0,17.0,9.0,5.0,2.0,15.0,6.0,2.0,3.0,14.0,16.0,12.0,3.0,1.0,2.0,0.63,0.37,2.0,1.0,0.0,0.0,2.0,2.0,419.0,259.0,333.0,166.0,79.0,64.0
153901,119,2019,Regular Season - 25,2020-06-02T17:00:00+00:00,407,Brondby,396,Sonderjyske,1,1.0,0.0,0.0,0.0,4.0,2.0,7.0,3.0,15.0,7.0,4.0,2.0,9.0,4.0,6.0,3.0,15.0,14.0,6.0,4.0,3.0,0.0,0.61,0.39,3.0,5.0,0.0,0.0,2.0,3.0,545.0,347.0,448.0,241.0,82.0,69.0
153902,119,2019,Regular Season - 25,2020-06-01T12:00:00+00:00,401,Randers FC,408,Hobro,2,0.0,1.0,0.0,1.0,3.0,2.0,6.0,2.0,11.0,7.0,2.0,3.0,8.0,3.0,3.0,4.0,10.0,7.0,15.0,5.0,4.0,1.0,0.55,0.45,2.0,0.0,0.0,0.0,1.0,3.0,393.0,334.0,297.0,223.0,76.0,67.0
153903,119,2019,Regular Season - 25,2020-06-01T18:00:00+00:00,406,Aarhus,405,Odense,1,1.0,0.0,0.0,0.0,6.0,4.0,7.0,5.0,17.0,11.0,4.0,2.0,14.0,9.0,3.0,2.0,10.0,13.0,7.0,5.0,0.0,0.0,0.52,0.48,3.0,1.0,0.0,0.0,3.0,5.0,401.0,367.0,291.0,265.0,73.0,72.0
153904,119,2019,Regular Season - 25,2020-05-31T16:00:00+00:00,403,Esbjerg,402,Aalborg,X,1.0,1.0,0.0,0.0,8.0,5.0,3.0,6.0,13.0,18.0,2.0,7.0,9.0,14.0,4.0,4.0,14.0,3.0,3.0,10.0,1.0,3.0,0.34,0.66,2.0,1.0,0.0,0.0,4.0,7.0,287.0,528.0,203.0,412.0,71.0,78.0
153905,119,2019,Regular Season - 25,2020-06-01T16:00:00+00:00,625,Lyngby,400,FC Copenhagen,2,1.0,4.0,0.0,1.0,5.0,9.0,4.0,7.0,9.0,22.0,0.0,6.0,5.0,12.0,4.0,10.0,13.0,8.0,5.0,6.0,1.0,5.0,0.42,0.58,3.0,0.0,0.0,0.0,5.0,4.0,334.0,427.0,235.0,358.0,70.0,84.0
153906,119,2019,Regular Season - 25,2020-05-29T17:00:00+00:00,2073,Silkeborg,398,FC Nordsjaelland,2,0.0,2.0,0.0,2.0,5.0,4.0,4.0,1.0,10.0,11.0,1.0,6.0,6.0,6.0,4.0,5.0,11.0,11.0,5.0,3.0,3.0,2.0,0.47,0.53,1.0,3.0,0.0,0.0,2.0,5.0,505.0,556.0,420.0,481.0,83.0,87.0
153907,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,400,FC Copenhagen,401,Randers FC,1,2.0,1.0,2.0,0.0,3.0,4.0,3.0,5.0,7.0,14.0,1.0,5.0,6.0,10.0,1.0,4.0,7.0,13.0,2.0,2.0,2.0,5.0,0.58,0.42,0.0,0.0,0.0,0.0,3.0,1.0,534.0,384.0,414.0,281.0,78.0,73.0
153908,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,396,Sonderjyske,2073,Silkeborg,X,2.0,2.0,1.0,1.0,6.0,3.0,7.0,5.0,17.0,15.0,4.0,7.0,11.0,7.0,6.0,8.0,10.0,11.0,7.0,5.0,1.0,1.0,0.48,0.52,2.0,3.0,0.0,0.0,1.0,4.0,460.0,495.0,370.0,392.0,80.0,79.0
153909,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,402,Aalborg,406,Aarhus,2,2.0,3.0,0.0,1.0,4.0,11.0,2.0,7.0,7.0,21.0,1.0,3.0,4.0,14.0,3.0,7.0,10.0,15.0,3.0,3.0,1.0,0.0,0.65,0.35,4.0,0.0,0.0,0.0,8.0,2.0,594.0,312.0,455.0,210.0,77.0,67.0
153910,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,405,Odense,403,Esbjerg,1,3.0,1.0,3.0,0.0,5.0,3.0,1.0,5.0,7.0,11.0,1.0,3.0,5.0,6.0,2.0,5.0,14.0,12.0,0.0,4.0,2.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,1.0,2.0,501.0,405.0,402.0,302.0,80.0,75.0
153911,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,404,AC Horsens,407,Brondby,1,3.0,2.0,0.0,1.0,5.0,5.0,3.0,1.0,8.0,6.0,0.0,0.0,5.0,4.0,3.0,2.0,9.0,20.0,4.0,6.0,4.0,1.0,0.4,0.6,0.0,4.0,0.0,1.0,3.0,2.0,347.0,531.0,262.0,437.0,76.0,82.0
153912,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,398,FC Nordsjaelland,397,FC Midtjylland,2,0.0,1.0,0.0,1.0,1.0,6.0,1.0,6.0,2.0,16.0,0.0,4.0,1.0,10.0,1.0,6.0,14.0,18.0,3.0,7.0,1.0,2.0,0.62,0.38,5.0,1.0,1.0,0.0,5.0,1.0,542.0,318.0,465.0,248.0,86.0,78.0
153913,119,2019,Regular Season - 26,2020-06-07T15:00:00+00:00,408,Hobro,625,Lyngby,X,2.0,2.0,0.0,1.0,6.0,4.0,6.0,3.0,15.0,8.0,3.0,1.0,9.0,7.0,6.0,1.0,8.0,7.0,5.0,3.0,1.0,1.0,0.41,0.59,2.0,3.0,0.0,0.0,2.0,3.0,378.0,555.0,312.0,479.0,83.0,86.0
