fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
587230,78,2020,Regular Season - 7,2020-11-07T17:30:00+00:00,165,Borussia Dortmund,157,Bayern Munich,2,2.0,3.0,1.0,1.0,5.0,7.0,7.0,4.0,15.0,14.0,3.0,3.0,12.0,10.0,3.0,4.0,15.0,7.0,4.0,3.0,4.0,4.0,0.51,0.49,2.0,2.0,0.0,0.0,4.0,3.0,525.0,494.0,419.0,392.0,80.0,79.0
587231,78,2020,Regular Season - 7,2020-11-07T14:30:00+00:00,173,RB Leipzig,160,SC Freiburg,1,3.0,0.0,1.0,0.0,7.0,3.0,5.0,3.0,15.0,8.0,3.0,2.0,8.0,7.0,7.0,1.0,14.0,14.0,3.0,4.0,1.0,2.0,0.57,0.43,2.0,3.0,0.0,0.0,3.0,4.0,542.0,399.0,452.0,300.0,83.0,75.0
587232,78,2020,Regular Season - 7,2020-11-08T17:00:00+00:00,168,Bayer Leverkusen,163,Borussia Monchengladbach,1,4.0,3.0,2.0,2.0,4.0,6.0,3.0,6.0,13.0,15.0,6.0,3.0,8.0,10.0,5.0,5.0,15.0,12.0,6.0,2.0,2.0,1.0,0.59,0.41,4.0,2.0,0.0,0.0,3.0,0.0,621.0,432.0,519.0,323.0,84.0,75.0
587233,78,2020,Regular Season - 7,2020-11-08T14:30:00+00:00,161,VfL Wolfsburg,167,1899 Hoffenheim,1,2.0,1.0,2.0,0.0,8.0,5.0,4.0,8.0,14.0,16.0,2.0,3.0,10.0,12.0,4.0,4.0,15.0,14.0,3.0,7.0,5.0,1.0,0.46,0.54,1.0,3.0,0.0,0.0,4.0,5.0,419.0,468.0,307.0,361.0,73.0,77.0
587234,78,2020,Regular Season - 7,2020-11-07T14:30:00+00:00,182,Union Berlin,188,Arminia Bielefeld,1,5.0,0.0,3.0,0.0,9.0,1.0,2.0,4.0,12.0,6.0,1.0,1.0,9.0,3.0,3.0,3.0,17.0,9.0,5.0,1.0,2.0,1.0,0.51,0.49,0.0,1.0,0.0,0.0,1.0,4.0,541.0,517.0,471.0,447.0,87.0,86.0
587235,78,2020,Regular Season - 7,2020-11-07T14:30:00+00:00,164,FSV Mainz 05,174,FC Schalke 04,X,2.0,2.0,2.0,1.0,7.0,3.0,3.0,11.0,13.0,21.0,3.0,7.0,9.0,15.0,4.0,6.0,18.0,13.0,4.0,9.0,1.0,4.0,0.32,0.68,1.0,1.0,0.0,0.0,2.0,5.0,267.0,552.0,177.0,453.0,66.0,82.0
587236,78,2020,Regular Season - 7,2020-11-07T14:30:00+00:00,170,FC Augsburg,159,Hertha Berlin,2,0.0,3.0,0.0,1.0,1.0,5.0,4.0,5.0,8.0,12.0,3.0,2.0,3.0,9.0,5.0,3.0,12.0,10.0,2.0,6.0,3.0,1.0,0.47,0.53,3.0,0.0,0.0,0.0,2.0,1.0,437.0,493.0,348.0,402.0,80.0,82.0
587237,78,2020,Regular Season - 7,2020-11-06T19:30:00+00:00,162,Werder Bremen,192,1.FC Köln,X,1.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,17.0,7.0,6.0,4.0,8.0,5.0,9.0,2.0,20.0,20.0,1.0,3.0,0.0,1.0,0.67,0.33,2.0,2.0,0.0,0.0,1.0,3.0,648.0,313.0,581.0,239.0,90.0,76.0
587238,78,2020,Regular Season - 7,2020-11-07T14:30:00+00:00,172,VfB Stuttgart,169,Eintracht Frankfurt,X,2.0,2.0,2.0,0.0,5.0,7.0,6.0,6.0,15.0,16.0,4.0,3.0,10.0,11.0,5.0,5.0,14.0,16.0,10.0,8.0,2.0,0.0,0.39,0.61,2.0,4.0,0.0,0.0,4.0,3.0,323.0,486.0,245.0,402.0,76.0,83.0
587239,78,2020,Regular Season - 8,2020-11-21T14:30:00+00:00,157,Bayern Munich,162,Werder Bremen,X,1.0,1.0,0.0,1.0,2.0,3.0,11.0,3.0,16.0,7.0,3.0,1.0,8.0,6.0,8.0,1.0,10.0,10.0,7.0,3.0,2.0,3.0,0.7,0.3,1.0,3.0,0.0,0.0,2.0,1.0,662.0,277.0,587.0,186.0,89.0,67.0
587240,78,2020,Regular Season - 8,2020-11-21T14:30:00+00:00,163,Borussia Monchengladbach,170,FC Augsburg,X,1.0,1.0,1.0,0.0,6.0,5.0,7.0,2.0,14.0,9.0,1.0,2.0,9.0,4.0,5.0,5.0,7.0,12.0,2.0,1.0,7.0,1.0,0.52,0.48,1.0,4.0,0.0,1.0,4.0,5.0,546.0,494.0,454.0,397.0,83.0,80.0
587241,78,2020,Regular Season - 8,2020-11-21T14:30:00+00:00,167,1899 Hoffenheim,172,VfB Stuttgart,X,3.0,3.0,1.0,2.0,8.0,8.0,2.0,9.0,13.0,22.0,3.0,5.0,9.0,16.0,4.0,6.0,15.0,18.0,3.0,4.0,1.0,1.0,0.42,0.58,3.0,2.0,0.0,0.0,6.0,5.0,372.0,503.0,284.0,414.0,76.0,82.0
587242,78,2020,Regular Season - 8,2020-11-22T14:30:00+00:00,160,SC Freiburg,164,FSV Mainz 05,2,1.0,3.0,0.0,3.0,6.0,8.0,8.0,10.0,20.0,20.0,6.0,2.0,11.0,10.0,9.0,10.0,6.0,13.0,9.0,4.0,1.0,1.0,0.71,0.29,0.0,1.0,0.0,0.0,5.0,5.0,714.0,274.0,616.0,185.0,86.0,68.0
587243,78,2020,Regular Season - 8,2020-11-21T17:30:00+00:00,169,Eintracht Frankfurt,173,RB Leipzig,X,1.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,8.0,10.0,0.0,4.0,6.0,10.0,2.0,0.0,18.0,12.0,5.0,6.0,0.0,3.0,0.37,0.63,3.0,2.0,0.0,0.0,1.0,2.0,331.0,570.0,226.0,455.0,68.0,80.0
587244,78,2020,Regular Season - 8,2020-11-21T19:30:00+00:00,159,Hertha Berlin,165,Borussia Dortmund,2,2.0,5.0,1.0,0.0,3.0,8.0,3.0,3.0,9.0,16.0,3.0,5.0,4.0,12.0,5.0,4.0,13.0,17.0,4.0,3.0,1.0,1.0,0.4,0.6,1.0,1.0,0.0,0.0,3.0,1.0,438.0,649.0,361.0,572.0,82.0,88.0
587245,78,2020,Regular Season - 8,2020-11-21T14:30:00+00:00,174,FC Schalke 04,161,VfL Wolfsburg,2,0.0,2.0,0.0,2.0,7.0,7.0,3.0,7.0,13.0,18.0,3.0,4.0,9.0,13.0,4.0,5.0,11.0,12.0,6.0,4.0,6.0,1.0,0.41,0.59,0.0,1.0,0.0,0.0,5.0,7.0,372.0,541.0,275.0,452.0,74.0,84.0
587246,78,2020,Regular Season - 8,2020-11-22T17:00:00+00:00,192,1.FC Köln,182,Union Berlin,2,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,9.0,9.0,3.0,4.0,6.0,8.0,3.0,1.0,12.0,15.0,5.0,4.0,2.0,2.0,0.49,0.51,1.0,2.0,0.0,0.0,1.0,2.0,463.0,475.0,360.0,381.0,78.0,80.0
587247,78,2020,Regular Season - 8,2020-11-21T14:30:00+00:00,188,Arminia Bielefeld,168,Bayer Leverkusen,2,1.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,7.0,0.0,1.0,5.0,10.0,0.0,10.0,3.0,0.0,0.3,0.7,0.0,1.0,0.0,0.0,2.0,0.0,331.0,743.0,223.0,632.0,67.0,85.0
587248,78,2020,Regular Season - 9,2020-11-28T14:30:00+00:00,165,Borussia Dortmund,192,1.FC Köln,2,1.0,2.0,0.0,1.0,5.0,5.0,6.0,1.0,16.0,6.0,5.0,0.0,14.0,4.0,2.0,2.0,11.0,11.0,6.0,2.0,2.0,0.0,0.69,0.31,1.0,2.0,0.0,0.0,3.0,4.0,732.0,327.0,638.0,231.0,87.0,71.0
587249,78,2020,Regular Season - 9,2020-11-28T14:30:00+00:00,173,RB Leipzig,188,Arminia Bielefeld,1,2.0,1.0,1.0,0.0,6.0,3.0,7.0,6.0,15.0,14.0,2.0,5.0,12.0,10.0,3.0,4.0,14.0,15.0,6.0,7.0,3.0,1.0,0.58,0.42,2.0,2.0,0.0,0.0,2.0,4.0,570.0,405.0,472.0,291.0,83.0,72.0
587250,78,2020,Regular Season - 9,2020-11-28T17:30:00+00:00,163,Borussia Monchengladbach,174,FC Schalke 04,1,4.0,1.0,2.0,1.0,9.0,2.0,7.0,5.0,18.0,13.0,2.0,6.0,15.0,7.0,3.0,6.0,8.0,14.0,5.0,4.0,1.0,1.0,0.56,0.44,2.0,3.0,0.0,0.0,1.0,5.0,553.0,407.0,464.0,322.0,84.0,79.0
587251,78,2020,Regular Season - 9,2020-11-29T14:30:00+00:00,168,Bayer Leverkusen,159,Hertha Berlin,X,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,16.0,5.0,6.0,1.0,6.0,3.0,10.0,2.0,16.0,19.0,6.0,1.0,0.0,2.0,0.58,0.42,2.0,1.0,0.0,0.0,3.0,1.0,512.0,367.0,419.0,273.0,82.0,74.0
587252,78,2020,Regular Season - 9,2020-11-27T19:30:00+00:00,161,VfL Wolfsburg,162,Werder Bremen,1,5.0,3.0,3.0,2.0,6.0,4.0,5.0,1.0,13.0,5.0,2.0,0.0,9.0,3.0,4.0,2.0,12.0,11.0,0.0,5.0,3.0,4.0,0.61,0.39,2.0,3.0,0.0,1.0,2.0,1.0,608.0,372.0,522.0,294.0,86.0,79.0
587253,78,2020,Regular Season - 9,2020-11-28T14:30:00+00:00,182,Union Berlin,169,Eintracht Frankfurt,X,3.0,3.0,2.0,2.0,7.0,4.0,5.0,3.0,15.0,12.0,3.0,5.0,8.0,9.0,7.0,3.0,12.0,16.0,4.0,5.0,4.0,1.0,0.44,0.56,2.0,3.0,0.0,0.0,1.0,4.0,402.0,508.0,284.0,397.0,71.0,78.0
587254,78,2020,Regular Season - 9,2020-11-29T17:00:00+00:00,164,FSV Mainz 05,167,1899 Hoffenheim,X,1.0,1.0,1.0,0.0,3.0,4.0,3.0,4.0,9.0,10.0,3.0,2.0,8.0,8.0,1.0,2.0,16.0,10.0,11.0,5.0,2.0,0.0,0.35,0.65,0.0,0.0,0.0,1.0,3.0,3.0,344.0,649.0,246.0,539.0,72.0,83.0
587255,78,2020,Regular Season - 9,2020-11-28T14:30:00+00:00,170,FC Augsburg,160,SC Freiburg,X,1.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,10.0,10.0,3.0,3.0,6.0,7.0,4.0,3.0,15.0,8.0,4.0,1.0,3.0,6.0,0.59,0.41,3.0,1.0,0.0,0.0,4.0,1.0,579.0,399.0,463.0,296.0,80.0,74.0
587256,78,2020,Regular Season - 9,2020-11-28T14:30:00+00:00,172,VfB Stuttgart,157,Bayern Munich,2,1.0,3.0,1.0,2.0,4.0,6.0,7.0,7.0,15.0,14.0,4.0,1.0,10.0,8.0,5.0,6.0,11.0,13.0,4.0,3.0,7.0,2.0,0.42,0.58,0.0,0.0,0.0,0.0,3.0,3.0,413.0,564.0,333.0,470.0,81.0,83.0
587257,78,2020,Regular Season - 10,2020-12-05T17:30:00+00:00,157,Bayern Munich,173,RB Leipzig,X,3.0,3.0,2.0,2.0,5.0,4.0,2.0,2.0,9.0,7.0,2.0,1.0,6.0,5.0,3.0,2.0,5.0,8.0,10.0,2.0,0.0,4.0,0.61,0.39,0.0,1.0,0.0,0.0,1.0,2.0,636.0,400.0,512.0,290.0,81.0,73.0
587258,78,2020,Regular Season - 10,2020-12-07T19:30:00+00:00,167,1899 Hoffenheim,170,FC Augsburg,1,3.0,1.0,1.0,1.0,7.0,2.0,3.0,6.0,10.0,12.0,0.0,4.0,8.0,7.0,2.0,5.0,15.0,9.0,4.0,3.0,7.0,6.0,0.55,0.45,0.0,1.0,0.0,0.0,1.0,4.0,533.0,424.0,463.0,334.0,87.0,79.0
587259,78,2020,Regular Season - 10,2020-12-05T14:30:00+00:00,160,SC Freiburg,163,Borussia Monchengladbach,X,2.0,2.0,1.0,1.0,7.0,4.0,12.0,5.0,22.0,12.0,3.0,3.0,17.0,6.0,5.0,6.0,12.0,19.0,5.0,5.0,1.0,1.0,0.39,0.61,1.0,2.0,0.0,0.0,2.0,5.0,366.0,579.0,273.0,487.0,75.0,84.0
587260,78,2020,Regular Season - 10,2020-12-05T14:30:00+00:00,169,Eintracht Frankfurt,165,Borussia Dortmund,X,1.0,1.0,1.0,0.0,1.0,5.0,4.0,9.0,9.0,16.0,4.0,2.0,4.0,8.0,5.0,8.0,14.0,5.0,6.0,5.0,1.0,5.0,0.42,0.58,6.0,1.0,0.0,0.0,4.0,0.0,428.0,584.0,307.0,463.0,72.0,79.0
587261,78,2020,Regular Season - 10,2020-12-04T19:30:00+00:00,159,Hertha Berlin,182,Union Berlin,1,3.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,10.0,5.0,1.0,2.0,7.0,4.0,3.0,1.0,15.0,9.0,9.0,2.0,0.0,1.0,0.68,0.32,1.0,3.0,0.0,1.0,0.0,4.0,645.0,301.0,561.0,204.0,87.0,68.0
587262,78,2020,Regular Season - 10,2020-12-06T17:00:00+00:00,174,FC Schalke 04,168,Bayer Leverkusen,2,0.0,3.0,0.0,1.0,4.0,9.0,7.0,10.0,15.0,25.0,4.0,6.0,8.0,15.0,7.0,10.0,16.0,11.0,2.0,8.0,1.0,1.0,0.35,0.65,2.0,3.0,0.0,0.0,7.0,4.0,311.0,559.0,214.0,466.0,69.0,83.0
587263,78,2020,Regular Season - 10,2020-12-05T14:30:00+00:00,192,1.FC Köln,161,VfL Wolfsburg,X,2.0,2.0,2.0,1.0,3.0,6.0,2.0,8.0,6.0,16.0,1.0,2.0,4.0,9.0,2.0,7.0,12.0,11.0,3.0,8.0,2.0,1.0,0.39,0.61,0.0,1.0,0.0,0.0,4.0,1.0,369.0,565.0,261.0,462.0,71.0,82.0
587264,78,2020,Regular Season - 10,2020-12-06T14:30:00+00:00,162,Werder Bremen,172,VfB Stuttgart,2,1.0,2.0,0.0,1.0,3.0,6.0,7.0,4.0,13.0,11.0,3.0,1.0,8.0,6.0,5.0,5.0,10.0,15.0,2.0,4.0,0.0,1.0,0.53,0.47,4.0,4.0,0.0,0.0,4.0,2.0,545.0,481.0,415.0,370.0,76.0,77.0
587265,78,2020,Regular Season - 10,2020-12-05T14:30:00+00:00,188,Arminia Bielefeld,164,FSV Mainz 05,1,2.0,1.0,2.0,0.0,5.0,5.0,5.0,7.0,12.0,15.0,2.0,3.0,5.0,10.0,7.0,5.0,16.0,17.0,2.0,3.0,1.0,2.0,0.48,0.52,3.0,2.0,0.0,0.0,4.0,3.0,483.0,493.0,355.0,361.0,73.0,73.0
587266,78,2020,Regular Season - 11,2020-12-12T14:30:00+00:00,165,Borussia Dortmund,172,VfB Stuttgart,2,1.0,5.0,1.0,1.0,4.0,10.0,5.0,5.0,12.0,18.0,3.0,3.0,6.0,12.0,6.0,6.0,11.0,13.0,8.0,2.0,3.0,3.0,0.71,0.29,2.0,3.0,0.0,0.0,5.0,3.0,744.0,290.0,650.0,215.0,87.0,74.0
587267,78,2020,Regular Season - 11,2020-12-12T14:30:00+00:00,173,RB Leipzig,162,Werder Bremen,1,2.0,0.0,2.0,0.0,7.0,2.0,5.0,5.0,15.0,10.0,3.0,3.0,7.0,4.0,8.0,6.0,17.0,11.0,1.0,6.0,2.0,0.0,0.55,0.45,3.0,1.0,0.0,0.0,2.0,5.0,595.0,469.0,517.0,376.0,87.0,80.0
587268,78,2020,Regular Season - 11,2020-12-12T14:30:00+00:00,163,Borussia Monchengladbach,159,Hertha Berlin,X,1.0,1.0,0.0,0.0,4.0,3.0,7.0,2.0,16.0,7.0,5.0,2.0,11.0,3.0,5.0,4.0,9.0,17.0,13.0,2.0,1.0,2.0,0.55,0.45,3.0,2.0,0.0,0.0,2.0,2.0,427.0,369.0,349.0,282.0,82.0,76.0
587269,78,2020,Regular Season - 11,2020-12-13T17:00:00+00:00,168,Bayer Leverkusen,167,1899 Hoffenheim,1,4.0,1.0,2.0,0.0,8.0,4.0,3.0,7.0,13.0,11.0,2.0,0.0,10.0,6.0,3.0,5.0,12.0,13.0,6.0,5.0,4.0,1.0,0.6,0.4,3.0,6.0,0.0,2.0,3.0,4.0,597.0,378.0,520.0,291.0,87.0,77.0
587270,78,2020,Regular Season - 11,2020-12-11T19:30:00+00:00,161,VfL Wolfsburg,169,Eintracht Frankfurt,1,2.0,1.0,0.0,0.0,9.0,4.0,7.0,1.0,18.0,7.0,2.0,2.0,11.0,3.0,7.0,4.0,10.0,12.0,8.0,1.0,1.0,2.0,0.54,0.46,5.0,2.0,0.0,0.0,3.0,7.0,475.0,406.0,348.0,274.0,73.0,67.0
587271,78,2020,Regular Season - 11,2020-12-12T14:30:00+00:00,160,SC Freiburg,188,Arminia Bielefeld,1,2.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,16.0,5.0,3.0,0.0,14.0,3.0,2.0,2.0,16.0,13.0,5.0,4.0,3.0,2.0,0.47,0.53,3.0,0.0,0.0,0.0,2.0,5.0,462.0,514.0,365.0,402.0,79.0,78.0
587272,78,2020,Regular Season - 11,2020-12-12T17:30:00+00:00,182,Union Berlin,157,Bayern Munich,X,1.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,12.0,12.0,2.0,4.0,9.0,5.0,3.0,7.0,17.0,8.0,4.0,7.0,2.0,0.0,0.32,0.68,3.0,2.0,0.0,0.0,4.0,4.0,317.0,655.0,208.0,531.0,66.0,81.0
587273,78,2020,Regular Season - 11,2020-12-12T14:30:00+00:00,164,FSV Mainz 05,192,1.FC Köln,2,0.0,1.0,0.0,0.0,4.0,6.0,6.0,2.0,15.0,9.0,5.0,1.0,9.0,5.0,6.0,4.0,15.0,11.0,5.0,3.0,2.0,2.0,0.6,0.4,4.0,4.0,0.0,1.0,5.0,4.0,524.0,350.0,429.0,263.0,82.0,75.0
587274,78,2020,Regular Season - 11,2020-12-13T14:30:00+00:00,170,FC Augsburg,174,FC Schalke 04,X,2.0,2.0,1.0,0.0,4.0,4.0,3.0,7.0,9.0,16.0,2.0,5.0,6.0,11.0,3.0,5.0,17.0,13.0,2.0,3.0,0.0,3.0,0.4,0.6,3.0,4.0,1.0,0.0,2.0,3.0,323.0,472.0,204.0,366.0,63.0,78.0
587275,78,2020,Regular Season - 12,2020-12-16T19:30:00+00:00,157,Bayern Munich,161,VfL Wolfsburg,1,2.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0,11.0,17.0,3.0,5.0,10.0,11.0,1.0,6.0,14.0,16.0,7.0,7.0,0.0,3.0,0.58,0.42,3.0,1.0,0.0,0.0,5.0,0.0,488.0,335.0,397.0,261.0,81.0,78.0
587276,78,2020,Regular Season - 12,2020-12-16T19:30:00+00:00,167,1899 Hoffenheim,173,RB Leipzig,2,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,4.0,1.0,1.0,6.0,2.0,0.0,2.0,15.0,14.0,5.0,5.0,3.0,3.0,0.44,0.56,2.0,0.0,0.0,0.0,2.0,2.0,410.0,526.0,319.0,406.0,78.0,77.0
587277,78,2020,Regular Season - 12,2020-12-15T17:30:00+00:00,169,Eintracht Frankfurt,163,Borussia Monchengladbach,X,3.0,3.0,3.0,1.0,3.0,5.0,4.0,2.0,10.0,8.0,3.0,1.0,6.0,6.0,4.0,2.0,18.0,15.0,4.0,5.0,1.0,3.0,0.39,0.61,6.0,4.0,1.0,0.0,2.0,0.0,330.0,499.0,215.0,378.0,65.0,76.0
587278,78,2020,Regular Season - 12,2020-12-15T19:30:00+00:00,159,Hertha Berlin,164,FSV Mainz 05,X,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,5.0,1.0,2.0,7.0,4.0,4.0,1.0,17.0,11.0,5.0,4.0,0.0,0.0,0.64,0.36,3.0,1.0,0.0,0.0,0.0,0.0,583.0,310.0,484.0,207.0,83.0,67.0
587279,78,2020,Regular Season - 12,2020-12-16T17:30:00+00:00,174,FC Schalke 04,160,SC Freiburg,2,0.0,2.0,0.0,0.0,2.0,3.0,5.0,4.0,9.0,11.0,2.0,4.0,4.0,9.0,5.0,2.0,15.0,9.0,2.0,3.0,0.0,1.0,0.54,0.46,2.0,1.0,0.0,0.0,1.0,2.0,488.0,401.0,398.0,314.0,82.0,78.0
587280,78,2020,Regular Season - 12,2020-12-16T19:30:00+00:00,192,1.FC Köln,168,Bayer Leverkusen,2,0.0,4.0,0.0,2.0,0.0,7.0,7.0,3.0,7.0,14.0,0.0,4.0,4.0,7.0,3.0,7.0,11.0,13.0,2.0,6.0,2.0,3.0,0.33,0.67,1.0,1.0,0.0,0.0,3.0,0.0,327.0,651.0,236.0,565.0,72.0,87.0
587281,78,2020,Regular Season - 12,2020-12-15T19:30:00+00:00,162,Werder Bremen,165,Borussia Dortmund,2,1.0,2.0,1.0,1.0,3.0,9.0,2.0,4.0,6.0,15.0,1.0,2.0,3.0,10.0,3.0,5.0,10.0,13.0,4.0,4.0,1.0,4.0,0.45,0.55,3.0,2.0,0.0,0.0,7.0,2.0,487.0,582.0,387.0,480.0,79.0,82.0
587282,78,2020,Regular Season - 12,2020-12-16T19:30:00+00:00,188,Arminia Bielefeld,170,FC Augsburg,2,0.0,1.0,0.0,0.0,2.0,2.0,7.0,4.0,12.0,9.0,3.0,3.0,6.0,3.0,6.0,6.0,13.0,15.0,1.0,3.0,1.0,1.0,0.48,0.52,1.0,2.0,0.0,0.0,1.0,2.0,402.0,430.0,287.0,296.0,71.0,69.0
587283,78,2020,Regular Season - 12,2020-12-15T19:30:00+00:00,172,VfB Stuttgart,182,Union Berlin,X,2.0,2.0,0.0,1.0,5.0,5.0,7.0,6.0,14.0,15.0,2.0,4.0,12.0,10.0,2.0,5.0,15.0,14.0,2.0,3.0,4.0,1.0,0.62,0.38,3.0,3.0,0.0,0.0,3.0,3.0,507.0,303.0,395.0,201.0,78.0,66.0
587284,78,2020,Regular Season - 13,2020-12-19T14:30:00+00:00,173,RB Leipzig,192,1.FC Köln,X,0.0,0.0,0.0,0.0,6.0,1.0,8.0,1.0,18.0,4.0,4.0,2.0,14.0,2.0,4.0,2.0,11.0,8.0,8.0,2.0,4.0,4.0,0.64,0.36,1.0,0.0,0.0,0.0,1.0,6.0,669.0,386.0,565.0,278.0,84.0,72.0
587285,78,2020,Regular Season - 13,2020-12-19T14:30:00+00:00,163,Borussia Monchengladbach,167,1899 Hoffenheim,2,1.0,2.0,1.0,0.0,5.0,5.0,8.0,8.0,15.0,16.0,2.0,3.0,7.0,11.0,8.0,5.0,14.0,22.0,3.0,3.0,1.0,2.0,0.47,0.53,1.0,3.0,1.0,0.0,3.0,4.0,440.0,484.0,357.0,397.0,81.0,82.0
587286,78,2020,Regular Season - 13,2020-12-19T17:30:00+00:00,168,Bayer Leverkusen,157,Bayern Munich,2,1.0,2.0,1.0,1.0,2.0,3.0,2.0,6.0,7.0,14.0,3.0,5.0,3.0,10.0,4.0,4.0,13.0,6.0,5.0,7.0,5.0,2.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,521.0,496.0,417.0,379.0,80.0,76.0
587287,78,2020,Regular Season - 13,2020-12-20T17:00:00+00:00,161,VfL Wolfsburg,172,VfB Stuttgart,1,1.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,13.0,9.0,5.0,3.0,10.0,7.0,3.0,2.0,15.0,7.0,4.0,6.0,0.0,3.0,0.47,0.53,2.0,3.0,0.0,0.0,2.0,4.0,426.0,467.0,325.0,364.0,76.0,78.0
587288,78,2020,Regular Season - 13,2020-12-20T14:30:00+00:00,160,SC Freiburg,159,Hertha Berlin,1,4.0,1.0,1.0,0.0,9.0,3.0,6.0,5.0,17.0,9.0,2.0,1.0,13.0,7.0,4.0,2.0,9.0,16.0,7.0,3.0,2.0,2.0,0.41,0.59,0.0,0.0,0.0,0.0,2.0,5.0,341.0,489.0,236.0,401.0,69.0,82.0
587289,78,2020,Regular Season - 13,2020-12-18T19:30:00+00:00,182,Union Berlin,165,Borussia Dortmund,1,2.0,1.0,0.0,0.0,5.0,3.0,5.0,7.0,12.0,16.0,2.0,6.0,8.0,11.0,4.0,5.0,9.0,7.0,8.0,6.0,2.0,0.0,0.29,0.71,1.0,1.0,0.0,0.0,2.0,3.0,282.0,703.0,168.0,593.0,60.0,84.0
587290,78,2020,Regular Season - 13,2020-12-19T14:30:00+00:00,174,FC Schalke 04,188,Arminia Bielefeld,2,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,9.0,9.0,2.0,1.0,3.0,7.0,6.0,2.0,17.0,19.0,1.0,6.0,3.0,2.0,0.45,0.55,6.0,5.0,0.0,0.0,2.0,3.0,334.0,402.0,236.0,290.0,71.0,72.0
587291,78,2020,Regular Season - 13,2020-12-19T14:30:00+00:00,164,FSV Mainz 05,162,Werder Bremen,2,0.0,1.0,0.0,0.0,1.0,7.0,7.0,3.0,8.0,13.0,0.0,3.0,3.0,4.0,5.0,9.0,15.0,11.0,2.0,5.0,0.0,0.0,0.43,0.57,2.0,2.0,0.0,0.0,6.0,1.0,419.0,565.0,337.0,472.0,80.0,84.0
587292,78,2020,Regular Season - 13,2020-12-19T14:30:00+00:00,170,FC Augsburg,169,Eintracht Frankfurt,2,0.0,2.0,0.0,0.0,4.0,6.0,9.0,8.0,15.0,15.0,2.0,1.0,10.0,12.0,5.0,3.0,10.0,10.0,2.0,4.0,0.0,4.0,0.45,0.55,1.0,4.0,0.0,0.0,5.0,4.0,423.0,492.0,307.0,373.0,73.0,76.0
587293,78,2020,Regular Season - 14,2021-01-03T17:00:00+00:00,157,Bayern Munich,164,FSV Mainz 05,1,5.0,2.0,0.0,2.0,12.0,7.0,2.0,4.0,17.0,12.0,3.0,1.0,14.0,7.0,3.0,5.0,11.0,9.0,10.0,2.0,1.0,1.0,0.73,0.27,2.0,1.0,0.0,0.0,5.0,7.0,725.0,264.0,650.0,191.0,90.0,72.0
587294,78,2020,Regular Season - 14,2021-01-03T14:30:00+00:00,165,Borussia Dortmund,161,VfL Wolfsburg,1,2.0,0.0,0.0,0.0,7.0,5.0,6.0,9.0,14.0,21.0,1.0,7.0,11.0,11.0,3.0,10.0,10.0,12.0,10.0,5.0,1.0,0.0,0.59,0.41,3.0,1.0,0.0,0.0,5.0,5.0,541.0,360.0,456.0,276.0,84.0,77.0
587295,78,2020,Regular Season - 14,2021-01-02T14:30:00+00:00,167,1899 Hoffenheim,160,SC Freiburg,2,1.0,3.0,0.0,3.0,6.0,5.0,5.0,5.0,15.0,10.0,4.0,0.0,11.0,7.0,4.0,3.0,14.0,22.0,8.0,3.0,0.0,1.0,0.7,0.3,2.0,2.0,0.0,0.0,3.0,5.0,613.0,262.0,527.0,182.0,86.0,69.0
