player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
19520,Wes Harding,54,Birmingham,M,45.0,6.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,83,0.0,0.0,2.0,12.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19521,Michael Morrison,53,Reading,D,3793.0,6.925581395348837,2,0,3.0,14.0,6.0,2.0,0.0,1.0,0.0,1329.0,7.0,71,51.0,53.0,44.0,424.0,268.0,2.0,2.0,43.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
19522,Kristian Pedersen,54,Birmingham,D,3960.0,6.943181818181818,0,0,3.0,35.0,11.0,4.0,0.0,2.0,0.0,1030.0,29.0,71,109.0,20.0,74.0,531.0,334.0,63.0,44.0,21.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19523,Marc Roberts,54,Birmingham,D,2917.0,6.9411764705882355,0,1,2.0,15.0,2.0,0.0,0.0,2.0,0.0,707.0,28.0,57,37.0,18.0,53.0,372.0,259.0,10.0,6.0,8.0,24.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
19524,Che Adams,41,Southampton,F,1139.0,6.743333333333334,0,9,10.0,36.0,10.0,4.0,0.0,2.0,0.0,161.0,13.0,61,6.0,1.0,2.0,202.0,81.0,25.0,18.0,16.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19525,David Davis,54,Birmingham,M,1161.0,6.54,0,1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,335.0,5.0,77,35.0,1.0,10.0,137.0,63.0,11.0,7.0,9.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
19525,David Davis,1335,Charlton,M,450.0,6.5200000000000005,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,113.0,1.0,73,10.0,0.0,7.0,65.0,27.0,3.0,2.0,6.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19527,Gary Gardner,54,Birmingham,D,90.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,62,2.0,0.0,2.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19527,Gary Gardner,54,Birmingham,M,2421.0,6.832352941176471,0,5,3.0,43.0,13.0,4.0,0.0,2.0,0.0,619.0,20.0,64,47.0,9.0,29.0,325.0,195.0,33.0,25.0,44.0,41.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0
19528,Maikel Kieftenbeld,54,Birmingham,M,241.0,6.475,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,68,4.0,0.0,2.0,16.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19529,Charlie Lakin,1368,Stevenage,D,90.0,5.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,45,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19529,Charlie Lakin,1368,Stevenage,M,1431.0,6.711111111111111,0,2,1.0,21.0,7.0,2.0,0.0,0.0,0.0,288.0,22.0,57,31.0,5.0,8.0,0.0,0.0,32.0,14.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19530,Jacques Maghoma,54,Birmingham,M,849.0,6.588888888888889,0,7,3.0,14.0,3.0,1.0,0.0,1.0,0.0,173.0,10.0,78,21.0,0.0,6.0,136.0,62.0,40.0,14.0,24.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19531,Connor Mahoney,58,Millwall,F,128.0,6.75,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,86,0.0,0.0,0.0,9.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19531,Connor Mahoney,58,Millwall,M,1331.0,6.742857142857143,0,14,6.0,16.0,6.0,2.0,0.0,5.0,0.0,192.0,31.0,67,17.0,0.0,21.0,123.0,50.0,32.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19532,Kerim Mrabti,54,Birmingham,F,572.0,6.6875,0,0,3.0,6.0,3.0,1.0,0.0,1.0,0.0,120.0,9.0,76,2.0,0.0,3.0,64.0,19.0,13.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19532,Kerim Mrabti,54,Birmingham,M,320.0,6.642857142857143,0,1,3.0,7.0,3.0,1.0,0.0,0.0,0.0,71.0,11.0,67,5.0,0.0,1.0,39.0,16.0,6.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
19533,Jota,66,Aston Villa,F,125.0,6.45,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,78,0.0,0.0,1.0,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19533,Jota,66,Aston Villa,M,219.0,6.6,0,3,0.0,5.0,1.0,0.0,0.0,1.0,0.0,52.0,3.0,70,3.0,0.0,2.0,25.0,11.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19534,Lukas Jutkiewicz,54,Birmingham,F,3846.0,7.0826086956521745,10,1,23.0,132.0,46.0,15.0,0.0,3.0,0.0,499.0,32.0,50,26.0,7.0,12.0,910.0,432.0,30.0,19.0,63.0,105.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0
19535,Beryly Lubala,1362,Crawley Town,F,166.0,6.8999999999999995,0,2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,63,2.0,1.0,1.0,0.0,0.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19535,Beryly Lubala,1362,Crawley Town,M,2170.0,6.9079999999999995,0,0,2.0,110.0,24.0,8.0,0.0,3.0,0.0,452.0,53.0,71,36.0,2.0,13.0,0.0,0.0,56.0,43.0,38.0,42.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0
19536,Isaac Vassell,43,Cardiff,F,53.0,6.85,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,64,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19537,Owen Evans,1372,Cheltenham,G,990.0,6.872727272727272,0,0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,141.0,0.0,41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19537,Owen Evans,1380,Macclesfield,G,1620.0,6.822222222222222,0,0,0.0,0.0,0.0,0.0,21.0,0.0,50.0,192.0,0.0,34,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19538,Jamie Jones,61,Wigan,G,630.0,6.714285714285714,0,0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,95.0,0.0,56,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19541,Christian Walton,67,Blackburn,G,4140.0,6.797826086956522,0,0,0.0,0.0,0.0,0.0,63.0,1.0,123.0,657.0,1.0,48,0.0,0.0,1.0,23.0,18.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19542,Cheyenne Dunkley,61,Wigan,D,2020.0,6.791999999999999,0,1,0.0,23.0,8.0,6.0,0.0,0.0,0.0,393.0,1.0,63,18.0,24.0,20.0,245.0,133.0,3.0,2.0,11.0,31.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0
19543,Danny Fox,61,Wigan,D,806.0,6.681818181818182,2,1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,190.0,6.0,66,11.0,6.0,8.0,55.0,35.0,2.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19545,Reece James,49,Chelsea,D,1153.0,7.052941176470589,0,3,1.0,12.0,2.0,0.0,0.0,2.0,0.0,686.0,16.0,78,28.0,8.0,20.0,180.0,96.0,31.0,22.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19545,Reece James,49,Chelsea,M,360.0,7.025,0,0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,187.0,9.0,84,8.0,0.0,2.0,56.0,27.0,11.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19546,Cedric Kipre,61,Wigan,D,755.0,6.718181818181819,0,1,0.0,6.0,3.0,1.0,0.0,0.0,0.0,233.0,3.0,68,14.0,8.0,10.0,62.0,40.0,3.0,0.0,8.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
19546,Cédric Kipré,61,Wigan,D,2160.0,7.116666666666667,0,0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,789.0,0.0,77,36.0,19.0,46.0,187.0,113.0,6.0,6.0,24.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19549,Antonee Robinson,61,Wigan,D,3199.0,6.830555555555556,0,0,0.0,15.0,3.0,1.0,0.0,1.0,0.0,851.0,29.0,67,80.0,13.0,74.0,446.0,235.0,129.0,79.0,36.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
19549,Antonee Robinson,61,Wigan,M,157.0,6.65,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,73,4.0,0.0,2.0,20.0,12.0,5.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19551,Nathan Byrne,61,Wigan,D,3312.0,6.821621621621622,0,0,0.0,11.0,2.0,1.0,0.0,7.0,0.0,978.0,32.0,71,61.0,15.0,37.0,367.0,186.0,77.0,53.0,43.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
19551,Nathan Byrne,61,Wigan,M,180.0,6.5,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,77,2.0,0.0,1.0,26.0,11.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19552,Lee Evans,61,Wigan,M,1769.0,6.826666666666667,0,9,1.0,28.0,11.0,2.0,0.0,1.0,0.0,667.0,24.0,79,34.0,5.0,13.0,193.0,99.0,15.0,7.0,38.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19553,Darron Gibson,1844,Salford City,M,225.0,7.066666666666666,0,1,0.0,3.0,0.0,0.0,0.0,2.0,0.0,96.0,3.0,75,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19554,Michael Jacobs,61,Wigan,F,119.0,6.7,0,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,79,2.0,0.0,1.0,14.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19554,Michael Jacobs,61,Wigan,M,1569.0,6.760000000000001,0,5,2.0,29.0,10.0,3.0,0.0,4.0,0.0,307.0,21.0,62,36.0,1.0,16.0,245.0,115.0,28.0,12.0,29.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19555,Shaun MacDonald,73,Rotherham,M,382.0,6.5181818181818185,0,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,2.0,57,12.0,2.0,4.0,0.0,0.0,4.0,3.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19556,Callum McManaman,1359,Luton,F,421.0,6.6000000000000005,0,0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,50.0,1.0,80,5.0,0.0,1.0,51.0,21.0,12.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19556,Callum McManaman,1359,Luton,M,490.0,6.794117647058823,0,8,1.0,13.0,5.0,4.0,0.0,0.0,0.0,77.0,2.0,71,17.0,0.0,5.0,84.0,45.0,19.0,11.0,14.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
19558,Sam Morsy,61,Wigan,M,3870.0,6.906976744186046,43,0,0.0,40.0,12.0,3.0,0.0,3.0,0.0,1675.0,33.0,82,89.0,13.0,52.0,431.0,221.0,52.0,42.0,54.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
19559,Kal Naismith,61,Wigan,D,1305.0,6.993333333333334,0,0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,510.0,13.0,71,29.0,6.0,20.0,118.0,79.0,18.0,12.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19559,Kal Naismith,61,Wigan,M,947.0,6.833333333333333,0,6,0.0,23.0,13.0,3.0,0.0,0.0,0.0,244.0,10.0,70,20.0,5.0,13.0,141.0,72.0,20.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19561,Anthony Pilkington,61,Wigan,M,739.0,6.846666666666667,0,5,1.0,21.0,8.0,3.0,0.0,0.0,0.0,170.0,10.0,69,14.0,2.0,5.0,89.0,35.0,12.0,6.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19562,Nick Powell,75,Stoke City,F,157.0,7.1,0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,1.0,70,5.0,0.0,2.0,29.0,16.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19562,Nick Powell,75,Stoke City,M,1732.0,7.011111111111112,0,4,1.0,42.0,9.0,5.0,0.0,5.0,0.0,438.0,36.0,63,52.0,2.0,26.0,421.0,222.0,47.0,25.0,59.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
19563,Gary Roberts,61,Wigan,M,301.0,6.766666666666667,0,2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,96.0,8.0,77,6.0,0.0,1.0,27.0,15.0,3.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19566,Josh Windass,61,Wigan,F,548.0,6.688888888888889,0,2,12.0,15.0,7.0,2.0,0.0,0.0,0.0,100.0,9.0,71,2.0,0.0,0.0,62.0,16.0,11.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
19566,Josh Windass,61,Wigan,M,535.0,6.8,0,0,3.0,18.0,8.0,2.0,0.0,0.0,0.0,143.0,6.0,83,1.0,1.0,1.0,46.0,19.0,15.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
19566,Josh Windass,74,Sheffield Wednesday,F,236.0,6.675,0,0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,42.0,2.0,78,1.0,0.0,0.0,29.0,7.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19566,Josh Windass,74,Sheffield Wednesday,M,233.0,6.82,0,3,0.0,4.0,3.0,2.0,0.0,0.0,0.0,64.0,4.0,82,5.0,0.0,0.0,20.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19567,Leon Clarke,62,Sheffield Utd,F,33.0,6.3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,66,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19568,Joe Garner,61,Wigan,F,910.0,6.696000000000001,0,13,10.0,18.0,9.0,2.0,0.0,3.0,0.0,90.0,10.0,54,9.0,4.0,1.0,256.0,110.0,8.0,1.0,26.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
19569,Joe Gelhardt,61,Wigan,F,294.0,6.673333333333333,0,9,1.0,15.0,5.0,1.0,0.0,0.0,0.0,49.0,5.0,61,0.0,0.0,0.0,78.0,30.0,28.0,15.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
19569,Joe Gelhardt,61,Wigan,M,130.0,6.5,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,58,0.0,0.0,0.0,15.0,7.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19571,Gavin Massey,61,Wigan,F,558.0,6.5125,0,0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,66.0,7.0,68,4.0,1.0,6.0,71.0,19.0,13.0,6.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19571,Gavin Massey,61,Wigan,M,1187.0,6.5826086956521745,0,4,1.0,20.0,5.0,0.0,0.0,1.0,0.0,168.0,6.0,68,24.0,2.0,7.0,139.0,66.0,13.0,10.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19572,Matt Ingram,64,Hull City,G,90.0,6.6,0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,0.0,51,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19573,Joe Lumley,72,QPR,G,2430.0,6.485185185185185,0,0,0.0,0.0,0.0,0.0,47.0,1.0,68.0,590.0,2.0,67,2.0,0.0,0.0,15.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19574,Jake Bidwell,76,Swansea,D,2811.0,6.759375,0,1,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1060.0,30.0,73,39.0,17.0,31.0,291.0,150.0,23.0,7.0,28.0,39.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
19574,Jake Bidwell,76,Swansea,M,629.0,6.871428571428572,0,0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,169.0,11.0,68,9.0,1.0,1.0,81.0,43.0,5.0,4.0,10.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19575,Geoff Cameron,72,QPR,D,810.0,6.633333333333334,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,76,15.0,6.0,9.0,95.0,56.0,5.0,4.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19575,Geoff Cameron,72,QPR,M,2247.0,6.6,0,0,0.0,10.0,2.0,1.0,0.0,1.0,0.0,756.0,7.0,73,62.0,13.0,25.0,286.0,148.0,17.0,16.0,16.0,37.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0
19577,Darnell Furlong,60,West Brom,D,2239.0,6.790322580645161,0,3,2.0,26.0,6.0,2.0,0.0,1.0,0.0,611.0,25.0,68,31.0,7.0,24.0,289.0,171.0,30.0,17.0,33.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
19578,Grant Hall,72,QPR,D,2700.0,6.96,30,0,1.0,21.0,8.0,5.0,0.0,0.0,0.0,1136.0,9.0,77,24.0,27.0,46.0,239.0,164.0,6.0,4.0,8.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
19579,Osman Kakay,72,QPR,D,531.0,6.516666666666667,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,206.0,4.0,76,11.0,2.0,7.0,80.0,36.0,12.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19579,Osman Kakay,72,QPR,M,90.0,6.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,82,3.0,1.0,0.0,12.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19580,Toni Leistner,72,QPR,D,1807.0,6.890909090909091,6,1,2.0,7.0,2.0,0.0,0.0,1.0,0.0,873.0,6.0,76,20.0,11.0,38.0,225.0,145.0,7.0,4.0,20.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19580,Toni Leistner,192,FC Koln,D,1024.0,7.046153846153846,0,2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,516.0,2.0,77,18.0,7.0,32.0,0.0,0.0,6.0,6.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19581,Joel Lynch,746,Sunderland,D,1314.0,6.9125,0,2,1.0,7.0,1.0,0.0,0.0,0.0,0.0,400.0,4.0,58,14.0,11.0,30.0,0.0,0.0,2.0,2.0,11.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
19582,Giles Phillips,1358,Wycombe,D,784.0,6.1,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,107.0,5.0,54,14.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
19583,Àngel Rangel,72,QPR,D,1663.0,6.671428571428571,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,748.0,7.0,76,30.0,4.0,21.0,118.0,55.0,8.0,5.0,2.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
19585,Jordan Cousins,75,Stoke City,M,1431.0,6.659999999999999,0,2,0.0,3.0,2.0,0.0,0.0,0.0,0.0,356.0,4.0,65,33.0,7.0,19.0,179.0,101.0,9.0,6.0,23.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19586,Eberechi Eze,72,QPR,F,340.0,6.9,0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,6.0,87,5.0,0.0,0.0,47.0,20.0,13.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19586,Eberechi Eze,72,QPR,M,3723.0,7.328571428571429,0,0,5.0,96.0,41.0,14.0,0.0,8.0,0.0,1347.0,76.0,86,49.0,1.0,24.0,551.0,297.0,209.0,132.0,98.0,27.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0
19587,Ryan Manning,72,QPR,D,3329.0,7.083783783783784,0,0,1.0,38.0,14.0,4.0,0.0,5.0,0.0,1252.0,69.0,72,78.0,9.0,50.0,423.0,253.0,68.0,35.0,85.0,41.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
19587,Ryan Manning,72,QPR,M,360.0,6.95,0,0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,105.0,7.0,62,6.0,2.0,9.0,38.0,19.0,6.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19588,Bright Osayi-Samuel,72,QPR,F,601.0,6.671428571428572,0,0,8.0,7.0,2.0,0.0,0.0,2.0,0.0,117.0,10.0,84,3.0,0.0,0.0,106.0,37.0,31.0,20.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19588,Bright Osayi-Samuel,72,QPR,M,2368.0,6.746666666666667,0,3,13.0,39.0,15.0,5.0,0.0,6.0,0.0,515.0,33.0,85,29.0,0.0,14.0,397.0,182.0,131.0,86.0,61.0,43.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
19589,Josh Scowen,72,QPR,M,884.0,6.594444444444445,0,6,0.0,12.0,2.0,0.0,0.0,1.0,0.0,297.0,5.0,75,29.0,7.0,10.0,116.0,60.0,4.0,1.0,21.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
19589,Josh Scowen,746,Sunderland,M,132.0,6.6000000000000005,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,48,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19592,Luke Freeman,62,Sheffield Utd,M,362.0,6.511111111111111,0,3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,106.0,3.0,64,6.0,0.0,10.0,58.0,23.0,12.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19593,Tomer Hemed,1335,Charlton,F,803.0,6.65,0,6,4.0,20.0,5.0,0.0,0.0,0.0,0.0,120.0,6.0,60,9.0,1.0,1.0,185.0,66.0,10.0,7.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19594,Olamide Shodipo,72,QPR,F,240.0,6.609090909090909,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,79,4.0,0.0,2.0,47.0,23.0,14.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19594,Olamide Shodipo,72,QPR,M,72.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,90,0.0,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19595,Matt Smith,58,Millwall,F,1963.0,7.0948717948717945,0,6,21.0,76.0,35.0,13.0,0.0,4.0,0.0,194.0,23.0,38,8.0,3.0,1.0,576.0,322.0,8.0,4.0,23.0,43.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
19597,Nahki Wells,56,Bristol City,F,1191.0,6.829411764705882,0,1,5.0,37.0,15.0,5.0,0.0,0.0,0.0,211.0,8.0,69,13.0,1.0,6.0,173.0,63.0,19.0,8.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19597,Nahki Wells,72,QPR,F,1622.0,7.053846153846154,0,1,10.0,45.0,25.0,13.0,0.0,3.0,0.0,352.0,21.0,74,21.0,1.0,1.0,184.0,69.0,19.0,8.0,27.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
19598,Anssi Jaakkola,1334,Bristol Rovers,G,1812.0,6.966666666666667,0,0,0.0,0.0,0.0,0.0,24.0,0.0,64.0,198.0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19599,Emiliano Martínez,42,Arsenal,G,770.0,7.211111111111112,0,0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,165.0,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19601,Tyler Blackett,53,Reading,D,1386.0,6.85,0,3,1.0,3.0,0.0,0.0,0.0,4.0,0.0,495.0,10.0,73,25.0,4.0,15.0,118.0,70.0,19.0,13.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19602,Chris Gunter,53,Reading,D,1376.0,6.758823529411765,0,1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,352.0,11.0,71,25.0,4.0,13.0,71.0,45.0,5.0,3.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
19602,Chris Gunter,53,Reading,M,207.0,6.433333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,69,4.0,1.0,0.0,12.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19605,Tom McIntyre,53,Reading,D,778.0,6.970000000000001,0,0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,224.0,2.0,76,18.0,8.0,13.0,111.0,70.0,4.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19606,Paul McShane,1339,Rochdale,D,1281.0,6.875,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,598.0,0.0,79,11.0,11.0,12.0,0.0,0.0,4.0,3.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19607,Matthew Miazga,53,Reading,D,1605.0,6.859999999999999,0,0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,614.0,3.0,70,19.0,14.0,11.0,177.0,109.0,2.0,1.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
