player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
47139,Marc Mateu,5254,Castellón,D,270.0,6.933333333333334,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,106.0,8.0,28,4.0,0.0,1.0,32.0,15.0,10.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47139,Marc Mateu,5254,Castellón,F,332.0,6.9375,0,7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,145.0,11.0,15,2.0,0.0,2.0,33.0,19.0,15.0,11.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47139,Marc Mateu,5254,Castellón,M,2326.0,7.114814814814815,0,0,1.0,15.0,6.0,3.0,0.0,7.0,0.0,732.0,58.0,22,32.0,0.0,14.0,223.0,104.0,56.0,31.0,28.0,12.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
47143,Francisco Villalba,723,Almeria,M,1427.0,6.758620689655173,0,24,2.0,19.0,9.0,3.0,0.0,3.0,0.0,666.0,31.0,18,17.0,0.0,6.0,141.0,61.0,27.0,16.0,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47153,Juan Carlos,547,Girona,G,3965.0,6.9818181818181815,0,2,0.0,0.0,0.0,0.0,36.0,0.0,114.0,1107.0,0.0,14,3.0,0.0,1.0,11.0,10.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47154,Alberto Varo,716,Lugo,G,90.0,6.2,0,41,0.0,0.0,0.0,0.0,2.0,0.0,4.0,25.0,0.0,17,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47155,Edu Campabadal,716,Lugo,D,3012.0,6.777777777777778,12,5,1.0,9.0,3.0,1.0,0.0,1.0,0.0,948.0,29.0,19,68.0,2.0,38.0,345.0,190.0,52.0,33.0,54.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
47155,Edu Campabadal,716,Lugo,M,157.0,6.75,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,22,1.0,0.0,5.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47158,Pedro López,716,Lugo,D,143.0,5.933333333333334,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,20,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47161,José Carlos Ramírez,711,Alcorcon,D,2301.0,6.696296296296297,0,10,0.0,13.0,4.0,0.0,0.0,0.0,0.0,958.0,14.0,23,28.0,3.0,60.0,217.0,115.0,14.0,11.0,12.0,34.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
47163,Luis Ruiz,716,Lugo,D,1580.0,6.681818181818182,0,17,0.0,5.0,2.0,0.0,0.0,0.0,0.0,418.0,4.0,12,25.0,4.0,26.0,110.0,68.0,5.0,2.0,10.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
47163,Luis Ruiz,716,Lugo,M,45.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47164,Gerard Valentín,716,Lugo,D,367.0,6.54,0,16,1.0,4.0,3.0,0.0,0.0,1.0,0.0,61.0,6.0,2,6.0,0.0,1.0,88.0,44.0,42.0,18.0,17.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
47164,Gerard Valentín,716,Lugo,F,217.0,6.933333333333334,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,6,4.0,0.0,2.0,39.0,23.0,14.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47164,Gerard Valentín,716,Lugo,M,1129.0,6.75625,0,0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,169.0,12.0,6,12.0,0.0,10.0,194.0,96.0,83.0,42.0,35.0,27.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0
47166,Giorgi Aburjania,718,Oviedo,M,83.0,6.550000000000001,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10,3.0,0.0,2.0,14.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47166,Giorgi Aburjania,5262,FC Cartagena,M,945.0,6.653846153846154,0,4,2.0,7.0,4.0,1.0,0.0,0.0,0.0,338.0,1.0,20,24.0,2.0,14.0,97.0,42.0,2.0,1.0,9.0,21.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
47169,Iriome Gonzalez,716,Lugo,D,153.0,6.65,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,13,7.0,1.0,5.0,19.0,12.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47169,Iriome Gonzalez,716,Lugo,M,470.0,6.545454545454546,1,15,1.0,3.0,1.0,1.0,0.0,0.0,0.0,131.0,2.0,8,20.0,0.0,4.0,79.0,45.0,5.0,1.0,6.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
47170,José Carlos Lazo,723,Almeria,F,157.0,7.050000000000001,0,0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,53.0,1.0,21,2.0,0.0,1.0,19.0,8.0,5.0,1.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47170,José Carlos Lazo,723,Almeria,M,1985.0,6.972222222222222,0,16,2.0,43.0,17.0,4.0,0.0,7.0,0.0,711.0,31.0,16,31.0,1.0,16.0,209.0,105.0,45.0,27.0,41.0,33.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
47172,Carlos Pita,716,Lugo,D,708.0,6.6375,8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,309.0,4.0,30,10.0,2.0,8.0,48.0,25.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
47172,Carlos Pita,716,Lugo,M,846.0,6.699999999999999,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,18,12.0,0.0,18.0,71.0,34.0,4.0,3.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47176,Fernando Seoane,716,Lugo,M,1402.0,6.776923076923077,11,27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,533.0,6.0,16,67.0,3.0,31.0,208.0,115.0,7.0,5.0,15.0,46.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
47177,Manu Barreiro,716,Lugo,F,2304.0,7.021621621621622,0,14,12.0,45.0,25.0,12.0,0.0,3.0,0.0,679.0,20.0,10,10.0,0.0,10.0,618.0,345.0,29.0,14.0,52.0,73.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0
47178,Antón Escobar Tapia,716,Lugo,F,11.0,6.6,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47179,Dani Escriche,726,Huesca,F,772.0,6.519047619047619,0,28,5.0,7.0,1.0,1.0,0.0,1.0,0.0,233.0,8.0,8,9.0,0.0,7.0,135.0,54.0,37.0,14.0,15.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
47179,Dani Escriche,726,Huesca,M,90.0,5.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,23,0.0,0.0,1.0,11.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47180,Cristian Herrera,716,Lugo,F,1035.0,6.6037037037037045,0,20,6.0,17.0,8.0,1.0,0.0,1.0,0.0,272.0,11.0,8,8.0,0.0,5.0,119.0,48.0,27.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47180,Cristian Herrera,716,Lugo,M,996.0,6.6461538461538465,0,0,1.0,7.0,6.0,1.0,0.0,2.0,0.0,262.0,10.0,15,6.0,0.0,4.0,124.0,53.0,36.0,19.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47181,Toni Martínez,212,FC Porto,F,614.0,6.911111111111111,0,23,6.0,16.0,10.0,7.0,0.0,0.0,0.0,133.0,6.0,6,6.0,0.0,0.0,88.0,50.0,8.0,3.0,13.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
47181,Toni Martínez,242,Famalicao,F,63.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19,0.0,0.0,0.0,7.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47182,Jose Morente,535,Malaga,F,90.0,5.9,0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,18,1.0,0.0,0.0,18.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47182,Jose Morente,797,Elche,F,359.0,7.175000000000001,0,0,2.0,4.0,2.0,1.0,0.0,1.0,0.0,120.0,3.0,24,5.0,0.0,4.0,55.0,26.0,16.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47182,Jose Morente,797,Elche,M,1664.0,6.661538461538461,0,11,2.0,12.0,1.0,1.0,0.0,4.0,0.0,521.0,12.0,16,26.0,0.0,9.0,223.0,104.0,58.0,33.0,26.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47185,Alberto González,799,Mirandes,G,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47192,Luis Muñoz,535,Malaga,D,177.0,6.640000000000001,0,5,0.0,4.0,2.0,0.0,0.0,0.0,0.0,88.0,1.0,14,4.0,0.0,1.0,26.0,16.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47192,Luis Muñoz,535,Malaga,M,2055.0,6.968,12,0,1.0,21.0,8.0,5.0,0.0,0.0,0.0,869.0,16.0,28,30.0,2.0,25.0,240.0,130.0,44.0,35.0,44.0,36.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0
47195,Álvaro Aguado,4906,Fuenlabrada,M,325.0,6.7299999999999995,0,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,8.0,14,1.0,1.0,5.0,20.0,11.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47199,Yann Bodiger,724,Cadiz,M,260.0,6.366666666666666,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,9,2.0,2.0,8.0,48.0,10.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47199,Yann Bodiger,5254,Castellón,M,1586.0,6.873684210526315,0,1,3.0,10.0,3.0,1.0,0.0,1.0,0.0,689.0,8.0,26,47.0,3.0,25.0,262.0,138.0,25.0,11.0,30.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
47200,Àlex Carbonell,644,FC Luzern,M,480.0,6.4875,0,11,0.0,1.0,0.0,0.0,0.0,1.0,0.0,230.0,8.0,24,10.0,1.0,13.0,48.0,24.0,2.0,2.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
47205,Alex Vallejo,37,Huddersfield,D,346.0,6.7250000000000005,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,61,9.0,2.0,5.0,20.0,14.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47205,Alex Vallejo,37,Huddersfield,M,687.0,7.009090909090909,0,12,2.0,8.0,1.0,0.0,0.0,1.0,0.0,473.0,5.0,37,17.0,5.0,16.0,62.0,40.0,2.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47206,José Ángel Carrillo,716,Lugo,F,1494.0,6.789655172413793,0,18,3.0,18.0,8.0,2.0,0.0,1.0,0.0,371.0,11.0,8,5.0,3.0,1.0,337.0,184.0,14.0,10.0,40.0,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
47208,Neftali Manzambi,731,Sporting Gijon,F,1.0,,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47209,Andrés Martín,728,Rayo Vallecano,F,946.0,6.783333333333333,0,27,2.0,15.0,6.0,3.0,0.0,5.0,0.0,193.0,18.0,5,11.0,0.0,6.0,106.0,46.0,27.0,15.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47209,Andrés Martín,728,Rayo Vallecano,M,890.0,6.927272727272728,0,0,6.0,13.0,6.0,2.0,0.0,0.0,0.0,157.0,15.0,10,7.0,0.0,6.0,80.0,38.0,12.0,4.0,23.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47211,Bernabé Barragán,722,Albacete,G,540.0,6.733333333333333,0,36,0.0,0.0,0.0,0.0,9.0,1.0,13.0,156.0,1.0,12,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47213,Pipa,37,Huddersfield,D,1915.0,6.816666666666666,0,4,1.0,19.0,7.0,2.0,0.0,2.0,0.0,893.0,26.0,30,46.0,2.0,24.0,242.0,118.0,57.0,28.0,23.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
47213,Pipa,37,Huddersfield,M,1126.0,6.561538461538461,0,0,2.0,12.0,6.0,0.0,0.0,2.0,0.0,484.0,10.0,31,14.0,1.0,8.0,122.0,46.0,33.0,13.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47217,Salvador Ferrer,515,Spezia,D,1188.0,6.733333333333333,0,15,0.0,3.0,1.0,0.0,0.0,1.0,0.0,697.0,15.0,29,20.0,2.0,24.0,111.0,57.0,8.0,5.0,7.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
47222,Josema,797,Elche,D,1971.0,6.792857142857143,0,16,0.0,4.0,0.0,0.0,0.0,1.0,0.0,877.0,6.0,25,43.0,4.0,38.0,176.0,105.0,10.0,9.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
47223,Pol Valentin,4906,Fuenlabrada,D,982.0,6.5200000000000005,0,24,0.0,4.0,2.0,0.0,0.0,0.0,0.0,232.0,5.0,9,27.0,0.0,12.0,125.0,66.0,33.0,21.0,8.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
47223,Pol Valentin,4906,Fuenlabrada,M,198.0,6.233333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,7,1.0,0.0,1.0,20.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47229,Fali,724,Cadiz,D,1960.0,6.773076923076923,0,7,0.0,5.0,1.0,0.0,0.0,0.0,0.0,477.0,3.0,13,22.0,7.0,21.0,122.0,67.0,3.0,2.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
47229,Fali,724,Cadiz,M,686.0,6.825,0,0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,226.0,5.0,20,20.0,0.0,12.0,66.0,38.0,2.0,2.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
47233,Ousseynou Thioune,115,Sochaux,M,1957.0,6.776666666666667,0,7,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1006.0,10.0,32,50.0,1.0,41.0,274.0,121.0,20.0,14.0,34.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
47237,Luis Javier Suárez ,715,Granada CF,F,1140.0,6.663157894736842,0,9,3.0,24.0,12.0,4.0,0.0,0.0,0.0,181.0,10.0,6,9.0,0.0,5.0,181.0,69.0,28.0,20.0,22.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
47237,Luis Javier Suárez ,715,Granada CF,M,530.0,6.828571428571428,0,0,0.0,13.0,5.0,1.0,0.0,1.0,0.0,97.0,5.0,8,10.0,0.0,3.0,75.0,35.0,15.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47239,Pol Freixanet,4906,Fuenlabrada,G,990.0,6.7272727272727275,0,31,0.0,0.0,0.0,0.0,13.0,0.0,24.0,277.0,1.0,16,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47246,Leandro Chichizola,5262,FC Cartagena,G,810.0,6.699999999999999,0,12,0.0,0.0,0.0,0.0,10.0,0.0,15.0,248.0,0.0,17,1.0,0.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47247,David Soria,546,Getafe,G,2520.0,6.817857142857143,0,10,0.0,0.0,0.0,0.0,31.0,0.0,54.0,840.0,0.0,14,2.0,0.0,1.0,18.0,13.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
47248,Rubén Yáñez,546,Getafe,G,900.0,6.609999999999999,0,28,0.0,0.0,0.0,0.0,12.0,0.0,19.0,239.0,0.0,13,0.0,0.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47249,Leandro Cabrera,540,Espanyol,D,3256.0,6.936842105263159,1,3,0.0,13.0,3.0,0.0,0.0,1.0,0.0,2155.0,7.0,45,26.0,9.0,30.0,241.0,143.0,6.0,2.0,13.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
47250,Djené,546,Getafe,D,2868.0,6.8545454545454545,33,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,977.0,5.0,22,58.0,7.0,41.0,259.0,170.0,13.0,11.0,35.0,32.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0
47250,Djené,546,Getafe,M,77.0,6.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,22,3.0,0.0,1.0,12.0,7.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
47251,Dimitri Foulquier,715,Granada CF,D,2279.0,6.52962962962963,0,1,2.0,6.0,4.0,0.0,0.0,4.0,0.0,664.0,10.0,18,33.0,3.0,20.0,195.0,92.0,40.0,21.0,21.0,25.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
47251,Dimitri Foulquier,715,Granada CF,M,391.0,6.459999999999999,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,10,2.0,0.0,6.0,31.0,13.0,9.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47252,Bruno González,720,Valladolid,D,2272.0,6.685185185185185,0,11,0.0,4.0,2.0,1.0,0.0,0.0,0.0,796.0,1.0,24,27.0,3.0,37.0,176.0,100.0,4.0,3.0,16.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
47253,Ignasi Miquel,537,Leganes,D,1704.0,6.919047619047619,0,14,0.0,6.0,1.0,0.0,0.0,0.0,0.0,868.0,4.0,32,23.0,4.0,28.0,158.0,104.0,5.0,3.0,17.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47254,Mathias Olivera,546,Getafe,D,2629.0,6.800000000000001,0,2,1.0,13.0,4.0,0.0,0.0,0.0,0.0,831.0,21.0,18,61.0,0.0,31.0,340.0,188.0,37.0,26.0,24.0,27.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
47255,Vitorino Antunes,228,Sporting CP,D,54.0,6.275,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
47255,Vitorino Antunes,228,Sporting CP,M,304.0,7.075,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,137.0,2.0,29,3.0,0.0,9.0,25.0,14.0,4.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47256,Miguel Rubio,720,Valladolid,D,135.0,6.75,0,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,20,0.0,0.0,3.0,20.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47257,Damián Suárez,546,Getafe,D,2355.0,6.569999999999999,2,6,0.0,7.0,2.0,1.0,0.0,0.0,0.0,890.0,19.0,19,56.0,1.0,30.0,305.0,146.0,39.0,22.0,37.0,53.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0
47257,Damián Suárez,546,Getafe,M,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,24,3.0,0.0,1.0,11.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47258,Mauro Arambarri,546,Getafe,M,2989.0,6.905882352941177,0,3,1.0,35.0,9.0,3.0,0.0,0.0,0.0,962.0,21.0,21,64.0,2.0,42.0,442.0,227.0,56.0,36.0,73.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
47260,Sebastián Cristóforo,547,Girona,M,2229.0,6.877777777777777,0,13,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1133.0,15.0,26,85.0,3.0,50.0,361.0,207.0,21.0,11.0,78.0,53.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
47262,Francisco Portillo,546,Getafe,M,424.0,6.385714285714286,0,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,243.0,5.0,12,5.0,0.0,5.0,62.0,16.0,16.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47263,Samu Sáiz,547,Girona,F,671.0,7.1125,0,0,0.0,9.0,5.0,2.0,0.0,1.0,0.0,257.0,15.0,24,3.0,0.0,2.0,81.0,38.0,25.0,17.0,16.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
47263,Samu Sáiz,547,Girona,M,1415.0,6.904347826086957,0,16,0.0,16.0,6.0,1.0,0.0,2.0,0.0,596.0,30.0,21,7.0,1.0,8.0,145.0,79.0,50.0,39.0,30.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
47264,Hugo Duro,541,Real Madrid,F,53.0,6.65,0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3,0.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47265,Jorge Molina,715,Granada CF,F,1542.0,6.840625,1,21,9.0,19.0,12.0,8.0,0.0,2.0,0.0,452.0,21.0,9,10.0,0.0,2.0,268.0,122.0,11.0,5.0,27.0,27.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
47265,Jorge Molina,715,Granada CF,M,76.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5,1.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47266,Ángel Rodríguez,546,Getafe,F,1368.0,6.6433333333333335,0,25,2.0,28.0,14.0,5.0,0.0,0.0,0.0,278.0,6.0,6,7.0,0.0,2.0,193.0,62.0,26.0,11.0,22.0,27.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0
47267,Iago Herrerín,531,Athletic Club,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47269,Álex Remiro,548,Real Sociedad,G,3425.0,6.747368421052631,0,0,0.0,0.0,0.0,0.0,38.0,0.0,68.0,1083.0,0.0,20,0.0,0.0,3.0,16.0,14.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47270,Unai Simón,531,Athletic Club,G,3330.0,6.662162162162162,0,1,0.0,0.0,0.0,0.0,40.0,0.0,70.0,859.0,1.0,15,1.0,0.0,0.0,14.0,11.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
47271,Yeray Álvarez,531,Athletic Club,D,1949.0,6.92608695652174,0,4,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1095.0,6.0,39,19.0,1.0,53.0,184.0,103.0,12.0,11.0,15.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
47272,Mikel Balenziaga,531,Athletic Club,D,1689.0,6.7,6,20,1.0,3.0,1.0,0.0,0.0,1.0,0.0,733.0,8.0,25,26.0,4.0,7.0,121.0,65.0,15.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47273,Yuri Berchiche,531,Athletic Club,D,1683.0,6.921739130434782,0,5,1.0,12.0,6.0,1.0,0.0,3.0,0.0,853.0,17.0,31,24.0,0.0,11.0,167.0,95.0,35.0,17.0,30.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
47274,Ander Capa,531,Athletic Club,D,2140.0,6.707142857142857,0,5,0.0,11.0,6.0,2.0,0.0,1.0,0.0,855.0,16.0,23,37.0,7.0,25.0,202.0,96.0,55.0,29.0,9.0,26.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
47275,Óscar de Marcos,531,Athletic Club,D,1045.0,6.726315789473684,6,14,1.0,2.0,2.0,0.0,0.0,2.0,0.0,477.0,10.0,20,23.0,1.0,10.0,84.0,45.0,11.0,7.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47275,Óscar de Marcos,531,Athletic Club,M,476.0,6.55,1,0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,118.0,2.0,14,5.0,0.0,2.0,19.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47276,Íñigo Lekue,531,Athletic Club,D,652.0,6.541176470588235,0,30,1.0,2.0,1.0,0.0,0.0,0.0,0.0,305.0,6.0,15,9.0,0.0,4.0,78.0,29.0,22.0,13.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47277,Unai Núñez,531,Athletic Club,D,2112.0,6.928,0,14,1.0,11.0,5.0,1.0,0.0,1.0,0.0,1186.0,6.0,41,23.0,9.0,31.0,178.0,101.0,8.0,6.0,11.0,22.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0
47278,Daniel Vivian,799,Mirandes,D,2746.0,6.909375,15,4,1.0,10.0,6.0,2.0,0.0,1.0,0.0,1579.0,5.0,38,51.0,7.0,43.0,255.0,150.0,15.0,13.0,33.0,39.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0
47279,Iñigo Cordoba,531,Athletic Club,M,106.0,6.633333333333333,0,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5,0.0,0.0,2.0,13.0,7.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
