player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
136741,Donat Rrudhani,565,BSC Young Boys,M,253.0,6.966666666666667,0,14,0.0,7.0,5.0,2.0,0.0,0.0,0.0,86.0,7.0,7,9.0,0.0,0.0,26.0,12.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136741,Donat Rrudhani,1014,Lausanne,F,167.0,6.833333333333333,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,9,3.0,0.0,1.0,21.0,9.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136741,Donat Rrudhani,1014,Lausanne,M,495.0,7.4,0,2,1.0,13.0,8.0,4.0,0.0,0.0,0.0,180.0,7.0,18,9.0,2.0,1.0,52.0,26.0,16.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
136765,Celal Hanalp,1009,Erzurum BB,D,2044.0,6.98,0,4,4.0,18.0,8.0,2.0,0.0,1.0,0.0,682.0,19.0,18,58.0,3.0,28.0,260.0,140.0,27.0,14.0,15.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
136765,Celal Hanalp,1009,Erzurum BB,F,83.0,7.7,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,15,2.0,0.0,2.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136765,Celal Hanalp,1009,Erzurum BB,M,328.0,6.975,0,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,85.0,2.0,14,12.0,1.0,5.0,43.0,27.0,9.0,7.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
136786,Gorkem Bitin,3595,Keçiörengücü,F,265.0,6.771428571428571,0,4,0.0,4.0,3.0,3.0,0.0,1.0,0.0,39.0,2.0,5,0.0,0.0,0.0,24.0,9.0,2.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
136786,Gorkem Bitin,3601,Pendikspor,F,341.0,6.51,0,10,0.0,12.0,5.0,0.0,0.0,0.0,0.0,64.0,4.0,7,1.0,0.0,0.0,43.0,20.0,2.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137071,Ollie Tanner,43,Cardiff,D,231.0,6.8,0,0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,142.0,4.0,38,6.0,0.0,2.0,21.0,10.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137071,Ollie Tanner,43,Cardiff,F,819.0,6.717241379310345,0,35,3.0,9.0,3.0,1.0,0.0,0.0,0.0,338.0,11.0,9,24.0,0.0,10.0,146.0,66.0,41.0,23.0,4.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
137071,Ollie Tanner,43,Cardiff,M,165.0,6.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,13,3.0,0.0,3.0,16.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137093,Tommaso Fumagalli,895,Como,F,93.0,6.58,0,13,0.0,2.0,0.0,0.0,0.0,1.0,0.0,27.0,3.0,4,0.0,0.0,0.0,23.0,6.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137098,Andrea Giorgini,1578,Sudtirol,D,2659.0,6.80625,0,6,1.0,8.0,5.0,0.0,0.0,1.0,0.0,1370.0,11.0,34,36.0,15.0,25.0,195.0,99.0,8.0,2.0,7.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137129,Adil Aouchiche,746,Sunderland,F,200.0,7.1000000000000005,0,0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,64.0,5.0,19,1.0,0.0,1.0,17.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137129,Adil Aouchiche,746,Sunderland,M,906.0,6.908333333333334,0,28,3.0,26.0,13.0,2.0,0.0,2.0,0.0,439.0,28.0,14,24.0,0.0,9.0,111.0,45.0,17.0,7.0,9.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
137131,Colin Rösler,2240,Mjallby AIF,D,2638.0,6.9,0,0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,1440.0,4.0,40,24.0,26.0,32.0,147.0,89.0,5.0,3.0,19.0,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
137208,Stijn Keller,419,Almere City FC,G,0.0,,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137209,Mathias Kjølø,415,Twente,M,2248.0,6.980645161290322,0,4,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1350.0,15.0,37,29.0,3.0,28.0,178.0,96.0,16.0,14.0,32.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
137210,Angelo Stiller,167,1899 Hoffenheim,M,85.0,7.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,35,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137210,Angelo Stiller,172,VfB Stuttgart,D,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,73,0.0,0.0,1.0,9.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137210,Angelo Stiller,172,VfB Stuttgart,M,2605.0,7.34,0,1,0.0,8.0,3.0,1.0,0.0,5.0,0.0,2475.0,50.0,75,56.0,13.0,26.0,241.0,133.0,22.0,16.0,32.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137220,Andrew Moran,67,Blackburn,M,1876.0,6.845714285714285,0,22,2.0,17.0,8.0,2.0,0.0,6.0,0.0,892.0,38.0,20,44.0,1.0,12.0,252.0,112.0,59.0,30.0,35.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137223,Jerome Opoku,240,Arouca,D,135.0,6.550000000000001,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18,1.0,0.0,0.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137223,Jerome Opoku,564,Istanbul Basaksehir,D,2481.0,7.103571428571429,0,3,2.0,8.0,5.0,4.0,0.0,1.0,0.0,1615.0,9.0,51,28.0,24.0,40.0,228.0,129.0,21.0,17.0,30.0,46.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0
137225,Conor Grant,747,Barnsley,M,340.0,6.7846153846153845,0,17,3.0,3.0,1.0,1.0,0.0,2.0,0.0,131.0,6.0,8,18.0,0.0,3.0,61.0,32.0,5.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137225,Conor Grant,1348,Milton Keynes Dons,F,265.0,6.725,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,103.0,5.0,20,4.0,0.0,0.0,30.0,13.0,8.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137225,Conor Grant,1348,Milton Keynes Dons,M,323.0,6.757142857142857,0,7,1.0,3.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,15,18.0,0.0,2.0,63.0,30.0,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137229,Akinwale Odimayo,1337,Northampton,D,1472.0,6.7,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,9.0,21,32.0,6.0,9.0,123.0,66.0,9.0,4.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
137229,Akinwale Odimayo,1337,Northampton,M,269.0,6.525,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,23,2.0,1.0,2.0,25.0,9.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
137230,Ethan Coleman,1347,Gillingham,M,3559.0,6.955813953488373,0,3,0.0,19.0,9.0,0.0,0.0,3.0,0.0,1826.0,15.0,33,118.0,22.0,34.0,562.0,330.0,23.0,14.0,55.0,53.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
137255,Ömürcan Artan,3573,Gazişehir Gaziantep,D,378.0,6.5875,0,17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,3.0,8,9.0,0.0,11.0,35.0,16.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
137296,Hyeok-kyu Kwon,247,Celtic,M,0.0,,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137296,Hyeok-kyu Kwon,251,ST Mirren,M,552.0,6.8,0,2,0.0,3.0,1.0,0.0,0.0,0.0,0.0,224.0,4.0,22,13.0,0.0,6.0,57.0,29.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137300,Haydon Roberts,56,Bristol City,D,1266.0,6.71304347826087,0,20,1.0,4.0,2.0,1.0,0.0,0.0,0.0,804.0,17.0,29,15.0,2.0,14.0,117.0,55.0,14.0,6.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137301,Alex Cochrane,254,Heart OF Midlothian,D,848.0,6.93,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,492.0,15.0,38,9.0,2.0,10.0,68.0,35.0,8.0,6.0,11.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
137301,Alex Cochrane,254,Heart OF Midlothian,M,1806.0,7.090476190476191,0,0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,779.0,38.0,26,45.0,5.0,9.0,183.0,108.0,22.0,9.0,28.0,16.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
137302,Cameron Archer,62,Sheffield Utd,F,1676.0,6.674074074074074,0,8,12.0,24.0,10.0,4.0,0.0,1.0,0.0,287.0,20.0,9,13.0,2.0,1.0,190.0,62.0,53.0,26.0,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137302,Cameron Archer,62,Sheffield Utd,M,180.0,7.300000000000001,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,4.0,16,5.0,1.0,0.0,23.0,13.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137302,Cameron Archer,66,Aston Villa,F,15.0,6.3,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137303,Evann Guessand,84,Nice,F,1562.0,6.726470588235294,0,20,5.0,38.0,23.0,6.0,0.0,0.0,0.0,282.0,15.0,7,17.0,1.0,12.0,254.0,112.0,60.0,24.0,47.0,31.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0
137306,Winfred Amoah,8326,Leoben,F,56.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9,0.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137306,Winfred Amoah,8326,Leoben,M,76.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12,3.0,0.0,0.0,16.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137384,Tochi Chukwuani,625,Lyngby,M,2202.0,7.003225806451613,0,8,4.0,31.0,8.0,4.0,0.0,2.0,0.0,915.0,20.0,24,63.0,6.0,17.0,301.0,169.0,46.0,30.0,43.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137398,Pierre Bolchini,895,Como,G,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137403,Arbnor Muja,3603,Samsunspor,F,258.0,6.7299999999999995,0,10,0.0,2.0,2.0,1.0,0.0,0.0,0.0,85.0,5.0,7,1.0,0.0,0.0,32.0,14.0,15.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137403,Arbnor Muja,3603,Samsunspor,M,163.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,19,3.0,0.0,3.0,19.0,7.0,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137409,Ernest Boahene,324,Stromsgodset,M,31.0,6.566666666666666,0,7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137430,Seyfettin Anil Yasar,1007,Rizespor,D,723.0,6.6866666666666665,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,2.0,33,9.0,6.0,6.0,64.0,38.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137441,Cristian Gutiérrez,545,Eibar,D,2182.0,6.862857142857142,0,14,1.0,6.0,1.0,0.0,0.0,6.0,0.0,865.0,30.0,20,62.0,3.0,26.0,221.0,113.0,55.0,24.0,11.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
137441,Cristian Gutiérrez,545,Eibar,M,67.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,23,2.0,0.0,0.0,11.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137471,Siemen Voet,205,Fortuna Sittard,D,891.0,6.75625,0,21,0.0,4.0,1.0,0.0,0.0,0.0,0.0,384.0,4.0,18,19.0,10.0,18.0,95.0,50.0,2.0,2.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137471,Siemen Voet,205,Fortuna Sittard,M,90.0,7.0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,12,4.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137483,Thomas O'Connor,1837,Wrexham,D,1896.0,7.072727272727272,0,0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,1149.0,18.0,40,37.0,8.0,21.0,182.0,122.0,4.0,2.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137483,Thomas O'Connor,1837,Wrexham,M,822.0,6.8999999999999995,0,4,0.0,8.0,4.0,0.0,0.0,2.0,0.0,409.0,12.0,26,16.0,0.0,6.0,77.0,34.0,1.0,1.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137510,Miika Koskela,325,Tromso,D,129.0,6.44,0,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7,2.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137579,Rai Marchán,722,Albacete,M,580.0,6.692857142857143,0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,21,18.0,2.0,8.0,68.0,41.0,2.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
137709,Eric Alexander Johansson,2240,Mjallby AIF,F,947.0,6.628571428571428,0,11,3.0,15.0,7.0,2.0,0.0,0.0,0.0,186.0,10.0,6,8.0,0.0,6.0,130.0,44.0,28.0,9.0,15.0,29.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
137709,Eric Alexander Johansson,2240,Mjallby AIF,M,233.0,6.8999999999999995,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17,7.0,1.0,1.0,31.0,17.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137715,Villiam Dahlström,766,Halmstad,F,21.0,6.25,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137721,Gustaf Lagerbielke,247,Celtic,D,416.0,7.142857142857143,0,5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,444.0,1.0,54,11.0,2.0,1.0,49.0,35.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137721,Gustaf Lagerbielke,372,IF elfsborg,D,1287.0,7.11875,0,4,0.0,9.0,3.0,2.0,0.0,0.0,0.0,848.0,4.0,43,19.0,10.0,22.0,153.0,89.0,0.0,0.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
137776,Emir Bosnic,6706,Utsikten,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137834,Naeem Mohammed,766,Halmstad,F,1094.0,6.883333333333334,0,11,5.0,23.0,10.0,6.0,0.0,1.0,0.0,214.0,11.0,10,12.0,2.0,3.0,183.0,72.0,45.0,19.0,27.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
137834,Naeem Mohammed,766,Halmstad,M,643.0,6.7875,0,0,0.0,14.0,8.0,2.0,0.0,0.0,0.0,161.0,1.0,16,15.0,1.0,10.0,95.0,45.0,27.0,15.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137837,Victor Kaj Edvardsen,364,Djurgardens IF,F,430.0,6.65,0,7,3.0,9.0,7.0,2.0,0.0,0.0,0.0,111.0,8.0,10,2.0,1.0,0.0,43.0,10.0,12.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137837,Victor Kaj Edvardsen,364,Djurgardens IF,M,68.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,13,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137837,Victor Kaj Edvardsen,410,GO Ahead Eagles,F,2056.0,6.748484848484848,0,12,7.0,48.0,25.0,6.0,0.0,1.0,0.0,419.0,28.0,9,5.0,1.0,2.0,173.0,43.0,23.0,10.0,8.0,18.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
137854,Jakob Tånnander,370,Sirius,G,1649.0,6.742105263157894,0,0,0.0,0.0,0.0,0.0,28.0,0.0,50.0,488.0,2.0,18,0.0,0.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137911,Elyas Bouzaiene,2172,Degerfors IF,D,1310.0,6.84,0,0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,501.0,9.0,25,27.0,4.0,11.0,137.0,83.0,32.0,18.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137911,Elyas Bouzaiene,2172,Degerfors IF,M,1125.0,6.93076923076923,0,0,2.0,8.0,5.0,1.0,0.0,2.0,0.0,397.0,19.0,25,24.0,4.0,17.0,103.0,50.0,21.0,9.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137976,Isak Hien,499,Atalanta,D,936.0,6.8533333333333335,0,8,2.0,4.0,2.0,0.0,0.0,1.0,0.0,471.0,1.0,26,18.0,5.0,14.0,110.0,65.0,5.0,3.0,9.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
137976,Isak Hien,504,Verona,D,864.0,6.709999999999999,0,1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,393.0,0.0,32,17.0,5.0,7.0,111.0,55.0,6.0,2.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
137977,Mai Traore,325,Tromso,F,666.0,6.88,0,8,6.0,20.0,9.0,4.0,0.0,2.0,0.0,96.0,11.0,5,2.0,0.0,3.0,76.0,29.0,9.0,2.0,7.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
137995,Niklas Dahlstrom,2171,Varbergs BoIS FC,D,491.0,6.577777777777778,0,5,0.0,5.0,2.0,0.0,0.0,1.0,0.0,210.0,4.0,19,6.0,5.0,4.0,55.0,26.0,6.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137995,Niklas Dahlström,2171,Varbergs BoIS FC,D,1012.0,6.528571428571429,0,5,0.0,6.0,1.0,1.0,0.0,0.0,0.0,350.0,0.0,19,13.0,18.0,11.0,96.0,42.0,6.0,2.0,6.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
137995,Niklas Dahlström,2171,Varbergs BoIS FC,M,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,29,3.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138053,William Nilsson,367,BK Hacken,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138237,Scott Robertson,1336,Fleetwood Town,M,638.0,6.838461538461539,0,9,0.0,6.0,2.0,0.0,0.0,0.0,0.0,394.0,8.0,25,23.0,0.0,13.0,71.0,38.0,5.0,1.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138237,Scott Robertson,1376,Notts County,M,1359.0,6.847058823529412,0,1,0.0,6.0,3.0,0.0,0.0,2.0,0.0,849.0,13.0,45,37.0,3.0,10.0,155.0,94.0,16.0,7.0,27.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
138268,Lewis Jamieson,251,ST Mirren,F,696.0,6.510526315789474,0,27,1.0,13.0,7.0,1.0,0.0,0.0,0.0,166.0,9.0,7,4.0,0.0,2.0,72.0,17.0,28.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138307,Regan Hendry,1381,Tranmere,M,3960.0,7.231111111111111,0,1,1.0,25.0,13.0,5.0,0.0,4.0,0.0,2088.0,91.0,37,64.0,12.0,38.0,342.0,186.0,61.0,33.0,59.0,33.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
138402,Jay Henderson,902,Ross County,M,133.0,6.575,0,29,0.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,2,1.0,0.0,1.0,12.0,7.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138415,Kieran Wright,255,Livingston,G,33.0,6.9,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138417,Nathan Patterson,45,Everton,D,1012.0,6.657894736842105,0,23,1.0,2.0,0.0,0.0,0.0,2.0,0.0,408.0,8.0,16,34.0,3.0,9.0,119.0,53.0,17.0,7.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138422,James Maxwell,1354,Doncaster,D,1535.0,6.985714285714285,0,9,0.0,12.0,6.0,1.0,0.0,2.0,0.0,757.0,14.0,25,66.0,5.0,30.0,245.0,144.0,36.0,20.0,28.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
138422,James Maxwell,1354,Doncaster,M,217.0,7.066666666666666,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,73.0,4.0,17,2.0,1.0,3.0,25.0,11.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138423,Alex Lowry,254,Heart OF Midlothian,M,730.0,6.925,0,7,1.0,11.0,6.0,0.0,0.0,1.0,0.0,304.0,21.0,17,10.0,0.0,1.0,101.0,42.0,33.0,17.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138423,Alex Lowry,257,Rangers,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138460,Connor Barron,252,Aberdeen,M,2015.0,6.913793103448276,0,14,0.0,8.0,5.0,1.0,0.0,3.0,0.0,1006.0,22.0,27,51.0,5.0,24.0,191.0,106.0,27.0,14.0,15.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
138463,Tom Ritchie,252,Aberdeen,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138496,Steven Warnock,250,Kilmarnock,M,0.0,,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138513,Cole McKinnon,257,Rangers,M,14.0,6.7,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138715,Trace Akino Murray,757,Aalesund,D,448.0,6.5249999999999995,0,23,0.0,3.0,1.0,0.0,0.0,0.0,0.0,157.0,3.0,10,17.0,1.0,4.0,57.0,31.0,14.0,6.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138715,Trace Akino Murray,757,Aalesund,M,262.0,6.233333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,20,5.0,3.0,1.0,34.0,11.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138732,Fredrik Kristensen Dahl,324,Stromsgodset,D,2485.0,6.896551724137931,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1428.0,9.0,42,56.0,14.0,30.0,193.0,123.0,24.0,23.0,11.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
138736,Aaron Kiil Olsen,326,Valerenga,D,747.0,6.861538461538462,0,21,0.0,5.0,3.0,1.0,0.0,0.0,0.0,452.0,0.0,31,15.0,6.0,9.0,49.0,30.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138744,Erik Ansok Fröysa,757,Aalesund,D,1161.0,6.476923076923077,0,0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,452.0,6.0,23,37.0,4.0,13.0,121.0,71.0,11.0,7.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138747,Mats Viken,332,Sandefjord,G,0.0,,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
