player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
30770,Antonio Candela,517,Venezia,D,186.0,6.32,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,10,6.0,0.0,1.0,23.0,10.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30770,Antonio Candela,517,Venezia,M,1910.0,6.6499999999999995,0,0,3.0,12.0,5.0,2.0,0.0,3.0,0.0,760.0,15.0,25,25.0,3.0,7.0,137.0,51.0,25.0,8.0,5.0,24.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
30771,Domenico Criscito,495,Genoa,D,311.0,7.1625,0,6,0.0,3.0,1.0,1.0,0.0,0.0,0.0,193.0,6.0,23,14.0,2.0,11.0,32.0,23.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30771,Domenico Criscito,495,Genoa,M,653.0,7.05,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,275.0,5.0,28,15.0,1.0,13.0,47.0,37.0,2.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30772,Koray Günter,498,Sampdoria,D,775.0,6.659999999999999,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0,2.0,33,10.0,5.0,11.0,55.0,38.0,1.0,1.0,3.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
30772,Koray Günter,504,Verona,D,1002.0,6.9,0,7,0.0,9.0,1.0,1.0,0.0,1.0,0.0,417.0,8.0,25,10.0,15.0,30.0,88.0,45.0,4.0,3.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
30775,Giuseppe Pezzella,867,Lecce,D,932.0,6.6066666666666665,0,24,1.0,3.0,0.0,0.0,0.0,1.0,0.0,390.0,7.0,21,21.0,3.0,8.0,100.0,49.0,15.0,6.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30776,Cristian Romero,47,Tottenham,D,2365.0,6.95925925925926,0,1,0.0,10.0,2.0,0.0,0.0,1.0,0.0,1584.0,8.0,51,68.0,18.0,44.0,253.0,150.0,21.0,13.0,12.0,42.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0
30780,Luca Mazzitelli,512,Frosinone,D,61.0,7.2,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,43,0.0,0.0,0.0,9.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30780,Luca Mazzitelli,512,Frosinone,M,1891.0,7.1125,0,4,0.0,22.0,8.0,3.0,0.0,5.0,0.0,1241.0,28.0,39,44.0,5.0,29.0,249.0,129.0,18.0,8.0,30.0,38.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
30781,Miguel Veloso,504,Verona,M,1167.0,6.786363636363637,14,14,1.0,10.0,2.0,0.0,0.0,0.0,0.0,529.0,21.0,18,33.0,6.0,6.0,111.0,59.0,6.0,4.0,8.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
30782,Ivan Radovanović,514,Salernitana,D,90.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,21,4.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30782,Ivan Radovanović,514,Salernitana,M,581.0,6.5777777777777775,1,6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,21,8.0,3.0,7.0,36.0,21.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30784,Nicolò Rovella,496,Juventus,M,35.0,6.8,0,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7,1.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30784,Nicolò Rovella,1579,Monza,M,1748.0,7.056,0,5,2.0,17.0,6.0,1.0,0.0,2.0,0.0,1326.0,22.0,48,45.0,1.0,40.0,153.0,80.0,13.0,5.0,21.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
30785,András Schäfer,182,Union Berlin,M,868.0,6.64375,0,7,1.0,5.0,1.0,0.0,0.0,0.0,0.0,265.0,3.0,13,21.0,2.0,4.0,118.0,56.0,23.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30786,Stefano Sturaro,495,Genoa,M,720.0,6.605555555555556,8,14,1.0,3.0,1.0,0.0,0.0,1.0,0.0,237.0,7.0,9,16.0,0.0,4.0,110.0,50.0,4.0,2.0,13.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
30788,Andrea Favilli,516,Ternana,F,1868.0,6.988461538461538,0,4,22.0,47.0,23.0,9.0,0.0,3.0,0.0,377.0,19.0,9,3.0,1.0,2.0,355.0,159.0,25.0,12.0,56.0,44.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
30789,Christian Kouamé,502,Fiorentina,F,1454.0,6.852173913043478,0,16,6.0,22.0,9.0,2.0,0.0,3.0,0.0,460.0,36.0,15,21.0,1.0,10.0,268.0,132.0,46.0,17.0,46.0,28.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
30789,Christian Kouamé,502,Fiorentina,M,416.0,7.06,0,0,1.0,11.0,7.0,2.0,0.0,1.0,0.0,129.0,4.0,18,7.0,2.0,2.0,63.0,33.0,9.0,2.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30790,Gianluca Lapadula,490,Cagliari,F,3317.0,7.085365853658536,1,4,58.0,85.0,52.0,25.0,0.0,4.0,0.0,440.0,35.0,8,19.0,2.0,3.0,378.0,161.0,25.0,10.0,59.0,72.0,6.0,1.0,2.0,0.0,4.0,2.0,0.0
30792,Nicolas,801,Pisa,G,2454.0,6.889285714285714,0,4,0.0,0.0,0.0,0.0,35.0,0.0,73.0,737.0,0.0,16,3.0,0.0,0.0,17.0,16.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
30794,Samuele Perisan,511,Empoli,G,638.0,6.742857142857143,0,29,0.0,0.0,0.0,0.0,9.0,0.0,15.0,189.0,0.0,19,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30796,Sebastien De Maio,899,Modena,D,569.0,6.822222222222222,0,31,2.0,6.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,24,4.0,7.0,10.0,49.0,30.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30797,Bram Nuytinck,494,Udinese,D,382.0,6.833333333333333,0,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,18,7.0,6.0,5.0,30.0,17.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30797,Bram Nuytinck,498,Sampdoria,D,1502.0,6.9526315789473685,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,652.0,3.0,29,54.0,21.0,23.0,162.0,91.0,1.0,0.0,8.0,23.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
30798,Hidde ter Avest,207,Utrecht,D,763.0,6.775,0,26,0.0,2.0,2.0,0.0,0.0,0.0,0.0,382.0,6.0,17,23.0,1.0,16.0,69.0,41.0,5.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30798,Hidde ter Avest,207,Utrecht,M,160.0,6.9,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,2.0,26,6.0,1.0,2.0,17.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30800,Ben Wilmot,75,Stoke City,D,3186.0,7.154054054054054,0,1,0.0,22.0,6.0,3.0,0.0,0.0,0.0,1992.0,20.0,41,69.0,24.0,63.0,358.0,216.0,18.0,13.0,24.0,19.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
30800,Ben Wilmot,75,Stoke City,M,168.0,7.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,18,6.0,0.0,5.0,20.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30801,Marvin Zeegelaar,494,Udinese,D,133.0,6.725,0,8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,17,4.0,0.0,1.0,12.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30801,Marvin Zeegelaar,494,Udinese,M,227.0,6.766666666666667,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,89.0,2.0,23,4.0,0.0,2.0,34.0,16.0,8.0,7.0,1.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
30803,Antonín Barák,502,Fiorentina,F,82.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13,0.0,0.0,0.0,6.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30803,Antonín Barák,502,Fiorentina,M,1731.0,6.642857142857143,0,13,3.0,18.0,7.0,2.0,0.0,0.0,0.0,678.0,23.0,20,21.0,2.0,3.0,164.0,71.0,35.0,18.0,15.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
30803,Antonín Barák,504,Verona,M,23.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30804,Thomas Battistella,899,Modena,M,92.0,6.449999999999999,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,4,3.0,1.0,0.0,18.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30806,Marco D'Alessandro,1579,Monza,M,294.0,6.5125,0,29,1.0,2.0,1.0,0.0,0.0,0.0,0.0,89.0,3.0,9,4.0,0.0,1.0,34.0,16.0,4.0,1.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30807,Seko Fofana,116,Lens,F,180.0,6.75,2,0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,95.0,1.0,43,0.0,0.0,2.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30807,Seko Fofana,116,Lens,M,2898.0,7.115151515151515,32,2,2.0,65.0,22.0,7.0,0.0,5.0,0.0,1669.0,35.0,45,28.0,4.0,17.0,285.0,148.0,94.0,56.0,43.0,21.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
30809,Svante Ingelsson,1321,Hansa Rostock,F,280.0,6.575,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,5.0,8,2.0,0.0,1.0,44.0,18.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30809,Svante Ingelsson,1321,Hansa Rostock,M,1396.0,6.74,0,3,2.0,21.0,13.0,1.0,0.0,3.0,0.0,319.0,20.0,10,16.0,4.0,6.0,159.0,59.0,22.0,10.0,10.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
30810,Rolando Mandragora,502,Fiorentina,M,1963.0,6.986206896551724,0,12,1.0,23.0,5.0,2.0,0.0,4.0,0.0,901.0,34.0,26,42.0,3.0,16.0,197.0,100.0,14.0,5.0,18.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
30812,Ignacio Pussetto,498,Sampdoria,F,96.0,6.65,0,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,7,5.0,0.0,0.0,18.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30812,Ignacio Pussetto,498,Sampdoria,M,54.0,6.6,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,5,1.0,0.0,0.0,10.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30814,Miloš Bočić,512,Frosinone,F,220.0,6.636363636363637,0,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,68.0,6.0,6,2.0,0.0,2.0,34.0,18.0,7.0,3.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30815,Kevin Lasagna,504,Verona,F,1542.0,6.556,0,10,15.0,37.0,10.0,1.0,0.0,2.0,0.0,233.0,15.0,6,11.0,1.0,5.0,212.0,64.0,30.0,12.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30815,Kevin Lasagna,504,Verona,M,40.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30816,Stefano Okaka,564,Istanbul Basaksehir,F,1088.0,6.631578947368421,0,12,5.0,12.0,7.0,1.0,0.0,0.0,0.0,223.0,8.0,9,10.0,2.0,2.0,155.0,74.0,12.0,6.0,27.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
30821,Nicolò Manfredini,506,Benevento,G,585.0,7.387499999999999,0,33,0.0,0.0,0.0,0.0,9.0,0.0,40.0,176.0,0.0,13,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30822,Tommaso Augello,498,Sampdoria,D,1357.0,6.652941176470588,0,3,1.0,2.0,0.0,0.0,0.0,4.0,0.0,648.0,11.0,30,8.0,3.0,8.0,90.0,50.0,23.0,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30822,Tommaso Augello,498,Sampdoria,M,1709.0,6.83,0,0,0.0,7.0,4.0,2.0,0.0,1.0,0.0,660.0,33.0,25,9.0,4.0,9.0,122.0,63.0,34.0,19.0,17.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30824,Elio Capradossi,490,Cagliari,D,1141.0,6.9125,0,12,0.0,7.0,1.0,0.0,0.0,1.0,0.0,688.0,3.0,40,25.0,11.0,20.0,99.0,55.0,0.0,0.0,4.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30824,Elio Capradossi,515,Spezia,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30825,Roberto Crivello,522,Palermo,D,295.0,6.566666666666666,0,7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,117.0,3.0,14,2.0,0.0,5.0,17.0,9.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30826,Filippo De Col,1578,Sudtirol,D,1671.0,6.645454545454545,0,6,1.0,3.0,1.0,0.0,0.0,1.0,0.0,579.0,11.0,20,14.0,1.0,12.0,96.0,41.0,14.0,7.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30826,Filippo De Col,1578,Sudtirol,M,1151.0,6.770588235294118,0,0,2.0,7.0,2.0,1.0,0.0,1.0,0.0,318.0,13.0,13,10.0,1.0,5.0,55.0,24.0,1.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30827,Martin Erlić,488,Sassuolo,D,2330.0,6.848148148148148,0,10,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1287.0,2.0,40,27.0,23.0,31.0,165.0,89.0,2.0,1.0,12.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30830,Gennaro Acampora,506,Benevento,M,2094.0,7.058620689655172,0,3,1.0,28.0,14.0,4.0,0.0,1.0,0.0,886.0,28.0,24,56.0,4.0,19.0,330.0,185.0,54.0,42.0,64.0,46.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
30831,Paolo Bartolomei,524,Perugia,M,1796.0,6.916129032258064,1,15,0.0,25.0,10.0,0.0,0.0,3.0,0.0,832.0,45.0,17,23.0,5.0,30.0,152.0,75.0,22.0,15.0,17.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
30836,Giulio Maggiore,514,Salernitana,F,106.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14,3.0,0.0,0.0,17.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30836,Giulio Maggiore,514,Salernitana,M,791.0,6.6571428571428575,0,12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,3.0,25,17.0,4.0,8.0,78.0,38.0,3.0,1.0,13.0,15.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
30838,Matteo Ricci,3589,Fatih Karagümrük,M,1233.0,6.98125,0,6,0.0,8.0,3.0,1.0,0.0,4.0,0.0,746.0,12.0,39,26.0,5.0,18.0,120.0,57.0,7.0,3.0,17.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
30840,Luca Vignali,895,como,D,1398.0,7.044444444444444,0,5,0.0,11.0,4.0,2.0,0.0,0.0,0.0,597.0,13.0,25,30.0,6.0,28.0,144.0,86.0,15.0,5.0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
30840,Luca Vignali,895,como,M,1187.0,6.9399999999999995,0,0,1.0,14.0,9.0,0.0,0.0,1.0,0.0,475.0,19.0,21,27.0,5.0,16.0,141.0,73.0,18.0,10.0,14.0,15.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
30842,Soufiane Bidaoui,507,Ascoli,F,606.0,6.627272727272728,0,10,1.0,9.0,6.0,0.0,0.0,1.0,0.0,151.0,5.0,11,7.0,0.0,0.0,66.0,28.0,14.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30842,Soufiane Bidaoui,512,Frosinone,F,279.0,6.675,0,12,2.0,6.0,1.0,0.0,0.0,0.0,0.0,108.0,6.0,12,1.0,0.0,0.0,29.0,13.0,11.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30844,Andrey Gălăbinov,1692,Reggina,F,44.0,6.6000000000000005,0,11,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,2,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30845,Emmanuel Gyasi,515,Spezia,F,2091.0,6.5576923076923075,26,0,18.0,17.0,11.0,2.0,0.0,0.0,0.0,486.0,17.0,15,16.0,4.0,2.0,213.0,65.0,29.0,5.0,31.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
30845,Emmanuel Gyasi,515,Spezia,M,743.0,6.411111111111111,9,0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,235.0,5.0,21,8.0,2.0,6.0,61.0,20.0,6.0,1.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30846,Giuseppe Mastinu,801,Pisa,F,300.0,6.760000000000001,0,26,1.0,8.0,3.0,0.0,0.0,0.0,0.0,134.0,7.0,7,9.0,0.0,4.0,25.0,15.0,3.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
30846,Giuseppe Mastinu,801,Pisa,M,735.0,6.681818181818182,1,0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,291.0,7.0,19,13.0,1.0,9.0,68.0,26.0,9.0,4.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
30847,Gregorio Morachioli,508,Bari,F,253.0,6.8875,0,15,0.0,2.0,1.0,1.0,0.0,2.0,0.0,128.0,5.0,14,7.0,0.0,3.0,33.0,17.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30847,Gregorio Morachioli,508,Bari,M,329.0,7.1,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,148.0,7.0,29,6.0,1.0,0.0,39.0,24.0,14.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30848,David Okereke,520,Cremonese,F,1929.0,6.848275862068966,0,10,7.0,40.0,19.0,7.0,0.0,0.0,0.0,414.0,15.0,10,11.0,3.0,7.0,263.0,106.0,56.0,26.0,25.0,18.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
30848,David Okereke,520,Cremonese,M,343.0,6.575,0,0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,57.0,6.0,10,1.0,0.0,2.0,53.0,25.0,16.0,11.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
30849,Nicholas Pierini,517,Venezia,F,1257.0,6.8028571428571425,0,27,6.0,24.0,16.0,5.0,0.0,0.0,0.0,402.0,22.0,9,24.0,1.0,7.0,184.0,96.0,40.0,17.0,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30851,Giacomo Poluzzi,1578,Sudtirol,G,3690.0,7.134146341463414,3,0,0.0,0.0,0.0,0.0,35.0,0.0,121.0,1193.0,1.0,17,1.0,0.0,0.0,32.0,30.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
30852,Emiliano Viviano,3589,Fatih Karagümrük,G,1501.0,6.752941176470588,16,12,0.0,0.0,0.0,0.0,30.0,0.0,47.0,608.0,0.0,25,1.0,0.0,0.0,9.0,8.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
30853,Kevin Bonifazi,500,Bologna,D,901.0,6.6692307692307695,0,16,1.0,2.0,0.0,0.0,0.0,0.0,0.0,718.0,2.0,49,13.0,8.0,12.0,63.0,27.0,7.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
30857,Lorenzo Dickmann,493,Spal,D,1640.0,6.9,10,2,0.0,7.0,1.0,0.0,0.0,2.0,0.0,731.0,28.0,28,34.0,5.0,23.0,117.0,63.0,15.0,6.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
30857,Lorenzo Dickmann,493,Spal,M,1280.0,6.68125,8,0,1.0,12.0,6.0,3.0,0.0,0.0,0.0,499.0,11.0,25,20.0,1.0,18.0,102.0,44.0,15.0,2.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
30859,Mohamed Fares,487,Lazio,M,0.0,,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30862,Lorenco Šimić,507,Ascoli,D,2117.0,6.884615384615385,0,7,2.0,12.0,4.0,2.0,0.0,0.0,0.0,937.0,5.0,27,25.0,17.0,56.0,259.0,159.0,8.0,4.0,12.0,36.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0
30863,Francesco Vicari,508,Bari,D,3176.0,7.044444444444444,0,2,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1830.0,1.0,45,24.0,31.0,29.0,224.0,132.0,1.0,0.0,18.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
30866,Manuel Lazzari,487,Lazio,D,1765.0,6.818181818181818,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,879.0,7.0,36,28.0,6.0,17.0,148.0,87.0,31.0,15.0,35.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
30866,Manuel Lazzari,487,Lazio,M,130.0,6.666666666666667,0,13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,89.0,3.0,13,5.0,0.0,1.0,17.0,11.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30868,Alessandro Murgia,493,Spal,M,1081.0,6.577777777777778,0,19,0.0,7.0,0.0,0.0,0.0,0.0,0.0,614.0,7.0,29,16.0,1.0,13.0,120.0,60.0,10.0,4.0,25.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
30871,Pasquale Schiattarella,506,Benevento,M,1870.0,6.939285714285715,0,8,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1255.0,30.0,37,35.0,4.0,30.0,190.0,125.0,15.0,10.0,61.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
30875,Mattia Valoti,1579,Monza,F,137.0,6.4,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,16,4.0,0.0,1.0,31.0,11.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30875,Mattia Valoti,1579,Monza,M,326.0,6.6571428571428575,0,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,7,13.0,3.0,2.0,75.0,38.0,3.0,2.0,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30876,Mirco Antenucci,508,Bari,F,1909.0,6.8,3,17,11.0,34.0,20.0,10.0,0.0,2.0,0.0,550.0,32.0,14,5.0,1.0,5.0,127.0,52.0,29.0,10.0,29.0,13.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0
30879,Andrea Petagna,1579,Monza,F,1669.0,6.83225806451613,0,14,10.0,26.0,13.0,4.0,0.0,5.0,0.0,424.0,30.0,10,7.0,4.0,3.0,214.0,96.0,31.0,20.0,30.0,29.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
30893,Tommaso Silvestri,899,Modena,D,2225.0,6.714285714285714,1,14,5.0,8.0,2.0,0.0,0.0,0.0,0.0,801.0,1.0,23,11.0,19.0,37.0,163.0,95.0,3.0,2.0,16.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
30898,Giuseppe Carriero,510,Cittadella,M,1180.0,6.6125,0,24,0.0,19.0,8.0,2.0,0.0,0.0,0.0,281.0,13.0,6,28.0,4.0,10.0,153.0,69.0,23.0,8.0,23.0,31.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0
30912,Alessandro Berardi,504,Verona,G,0.0,,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30913,Mattia Chiesa,504,Verona,G,0.0,,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30915,Marco Silvestri,494,Udinese,G,3420.0,6.815789473684211,0,0,0.0,0.0,0.0,0.0,48.0,0.0,91.0,1032.0,0.0,20,2.0,0.0,1.0,16.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30917,Alberto Almici,493,Spal,D,79.0,6.45,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7,2.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30918,Jure Balkovec,996,Alanyaspor,D,1942.0,6.93448275862069,0,10,0.0,13.0,5.0,4.0,0.0,1.0,0.0,1273.0,24.0,38,28.0,8.0,8.0,110.0,69.0,10.0,6.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
