player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
37743,Marco Tol,420,Cambuur,D,1238.0,6.7250000000000005,0,22,0.0,2.0,2.0,2.0,0.0,1.0,0.0,639.0,2.0,22,20.0,16.0,21.0,87.0,48.0,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37745,Boy Deul,416,FC Volendam,M,2705.0,6.982352941176471,0,4,2.0,29.0,14.0,4.0,0.0,4.0,0.0,1197.0,25.0,30,57.0,11.0,38.0,330.0,180.0,81.0,56.0,40.0,30.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
37746,Alex Plat,416,FC Volendam,D,212.0,6.566666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,3.0,60,4.0,1.0,3.0,18.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37746,Alex Plat,416,FC Volendam,M,1284.0,6.779166666666666,0,19,0.0,5.0,1.0,0.0,0.0,4.0,0.0,815.0,12.0,28,41.0,3.0,33.0,170.0,89.0,11.0,7.0,10.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37749,Joey Veerman,197,PSV Eindhoven,M,1035.0,7.573333333333333,0,3,0.0,14.0,10.0,4.0,0.0,5.0,0.0,745.0,22.0,41,28.0,4.0,16.0,96.0,60.0,22.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37749,Joey Veerman,210,Heerenveen,M,1519.0,7.5,0,1,0.0,13.0,7.0,3.0,0.0,6.0,0.0,982.0,43.0,42,30.0,5.0,20.0,164.0,90.0,46.0,31.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37751,Kevin Visser,416,FC Volendam,M,574.0,6.6,0,17,0.0,4.0,1.0,0.0,0.0,0.0,0.0,382.0,5.0,21,6.0,0.0,13.0,79.0,34.0,12.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37753,Jari Vlak,208,Emmen,M,2968.0,7.136842105263158,1,0,1.0,43.0,19.0,4.0,0.0,5.0,0.0,2002.0,25.0,42,89.0,9.0,37.0,340.0,170.0,28.0,14.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37755,Jim Beers,416,FC Volendam,F,30.0,7.3,0,15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,4,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37756,Anthony Berenstein,427,Telstar,D,1112.0,6.588235294117647,0,10,0.0,4.0,1.0,0.0,0.0,2.0,0.0,604.0,8.0,26,27.0,3.0,20.0,90.0,43.0,15.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37758,Nick Doodeman,420,Cambuur,F,525.0,6.6461538461538465,0,26,1.0,4.0,1.0,0.0,0.0,2.0,0.0,139.0,14.0,7,5.0,0.0,4.0,41.0,15.0,11.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37758,Nick Doodeman,420,Cambuur,M,58.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37759,Martijn Kaars,416,FC Volendam,F,815.0,6.816,0,24,3.0,18.0,13.0,4.0,0.0,2.0,0.0,216.0,16.0,7,13.0,5.0,0.0,76.0,35.0,11.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37759,Martijn Kaars,416,FC Volendam,M,222.0,6.8999999999999995,0,0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,45.0,6.0,10,1.0,0.0,1.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37760,Derry Murkin,416,FC Volendam,D,299.0,6.975,0,2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,163.0,2.0,30,10.0,1.0,9.0,35.0,22.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37764,Jens Craenmehr,204,VVV Venlo,G,0.0,,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37765,Lars Unnerstall,415,Twente,G,2880.0,7.034375,0,0,0.0,0.0,0.0,0.0,32.0,0.0,93.0,896.0,1.0,16,2.0,0.0,0.0,15.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37766,Delano van Crooy,204,VVV Venlo,G,1834.0,6.880952380952381,0,15,0.0,0.0,0.0,0.0,37.0,0.0,72.0,673.0,1.0,18,0.0,0.0,0.0,6.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37767,Bram Verbong,204,VVV Venlo,G,0.0,,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37769,Tristan Dekker,204,VVV Venlo,D,548.0,6.925,0,6,0.0,3.0,1.0,1.0,0.0,0.0,0.0,200.0,2.0,18,13.0,3.0,15.0,54.0,34.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37769,Tristan Dekker,204,VVV Venlo,M,634.0,6.711111111111111,2,0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,194.0,3.0,16,12.0,5.0,5.0,66.0,32.0,10.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37770,Roel Janssen,205,Fortuna Sittard,D,1223.0,6.6875,1,5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,751.0,2.0,38,26.0,17.0,30.0,106.0,58.0,1.0,0.0,14.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
37770,Roel Janssen,205,Fortuna Sittard,M,79.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,18,3.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37771,Evren Korkmaz,3564,Adanaspor,D,2563.0,6.982758620689655,0,2,3.0,9.0,3.0,1.0,0.0,0.0,0.0,1219.0,0.0,35,34.0,28.0,45.0,244.0,141.0,9.0,6.0,23.0,39.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0
37771,Evren Korkmaz,3564,Adanaspor,M,64.0,5.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,11,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
37775,Nils Röseler,184,FC Ingolstadt 04,D,1065.0,6.7,0,13,0.0,5.0,2.0,0.0,0.0,0.0,0.0,534.0,1.0,27,12.0,10.0,12.0,75.0,48.0,3.0,2.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37775,Nils Röseler,184,FC Ingolstadt 04,M,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,14,1.0,0.0,2.0,11.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37775,Nils Röseler,189,SV Sandhausen,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37776,Moreno Rutten,203,NAC Breda,D,1021.0,6.866666666666666,0,8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,491.0,6.0,26,26.0,3.0,23.0,93.0,57.0,5.0,4.0,11.0,17.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
37778,Stan van Dijck,204,VVV Venlo,D,1049.0,6.619047619047619,0,15,0.0,7.0,2.0,0.0,0.0,0.0,0.0,468.0,3.0,22,15.0,4.0,16.0,71.0,36.0,4.0,2.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
37778,Stan van Dijck,204,VVV Venlo,M,319.0,6.325,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,14,3.0,0.0,2.0,46.0,20.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
37779,Aaron Bastiaans,204,VVV Venlo,F,607.0,6.6499999999999995,0,10,6.0,9.0,5.0,1.0,0.0,0.0,0.0,116.0,6.0,8,14.0,2.0,3.0,66.0,32.0,12.0,6.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
37779,Aaron Bastiaans,204,VVV Venlo,M,224.0,6.533333333333334,0,0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,53.0,1.0,14,6.0,0.0,1.0,36.0,18.0,9.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37779,Aaron Bastiaans,424,Helmond Sport,F,87.0,6.333333333333333,0,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6,1.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37779,Aaron Bastiaans,424,Helmond Sport,M,229.0,6.725,0,1,1.0,5.0,2.0,0.0,0.0,2.0,0.0,48.0,3.0,9,4.0,1.0,0.0,28.0,12.0,6.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37780,Simon Janssen,204,VVV Venlo,D,3054.0,6.831428571428571,0,0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,1375.0,28.0,29,73.0,11.0,71.0,318.0,179.0,39.0,25.0,31.0,22.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
37780,Simon Janssen,204,VVV Venlo,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37781,Evert Linthorst,410,GO Ahead Eagles,M,46.0,6.9,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,23,3.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37782,Jonathan Opoku,199,De Graafschap,D,82.0,7.9,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,28.0,1.0,20,0.0,1.0,1.0,15.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37782,Jonathan Opoku,199,De Graafschap,F,180.0,6.95,0,0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,58.0,1.0,20,4.0,1.0,0.0,28.0,13.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37782,Jonathan Opoku,199,De Graafschap,M,2022.0,6.784375,0,12,3.0,29.0,16.0,3.0,0.0,5.0,0.0,707.0,31.0,14,41.0,3.0,7.0,380.0,190.0,21.0,9.0,28.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
37783,Danny Post,204,VVV Venlo,M,812.0,6.869230769230769,10,3,0.0,6.0,2.0,0.0,0.0,0.0,0.0,339.0,6.0,18,26.0,3.0,23.0,113.0,70.0,4.0,2.0,9.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37783,Danny Post,419,Almere City FC,M,1063.0,7.115384615384615,0,2,0.0,7.0,2.0,1.0,0.0,1.0,0.0,584.0,9.0,33,50.0,3.0,26.0,191.0,111.0,10.0,8.0,11.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37784,Sem Steijn,198,ADO Den Haag,D,153.0,7.4,0,0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,62.0,2.0,25,0.0,0.0,0.0,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37784,Sem Steijn,198,ADO Den Haag,F,614.0,7.3999999999999995,0,0,3.0,9.0,4.0,2.0,0.0,1.0,0.0,204.0,16.0,23,11.0,0.0,1.0,58.0,26.0,11.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37784,Sem Steijn,198,ADO Den Haag,M,2726.0,7.103125,0,1,5.0,47.0,28.0,14.0,0.0,3.0,0.0,999.0,63.0,25,42.0,8.0,16.0,264.0,86.0,28.0,12.0,9.0,36.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
37786,Peter van Ooijen,208,Emmen,F,66.0,7.0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,22,1.0,0.0,0.0,9.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37786,Peter van Ooijen,208,Emmen,M,1814.0,6.860714285714286,0,11,5.0,29.0,12.0,1.0,0.0,7.0,0.0,724.0,32.0,22,20.0,3.0,7.0,208.0,86.0,78.0,46.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37787,Jay-Roy Grot,2070,Viborg,F,1695.0,6.7807692307692315,0,4,10.0,38.0,20.0,4.0,0.0,0.0,0.0,346.0,17.0,9,13.0,5.0,11.0,196.0,84.0,38.0,20.0,11.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37788,Patrick Joosten,202,Groningen,F,256.0,6.544444444444444,0,14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,5.0,5,2.0,0.0,1.0,43.0,15.0,14.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37788,Patrick Joosten,202,Groningen,M,77.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,8,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37788,Patrick Joosten,420,Cambuur,F,928.0,6.9,0,4,4.0,9.0,5.0,2.0,0.0,3.0,0.0,193.0,14.0,12,15.0,0.0,2.0,139.0,62.0,43.0,20.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37788,Patrick Joosten,420,Cambuur,M,45.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37790,Yahcuroo Roemer,204,VVV Venlo,F,1506.0,6.720689655172414,0,13,3.0,17.0,13.0,2.0,0.0,2.0,0.0,388.0,32.0,9,19.0,0.0,13.0,173.0,54.0,49.0,16.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37790,Yahcuroo Roemer,204,VVV Venlo,M,445.0,6.3999999999999995,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,104.0,5.0,11,9.0,0.0,3.0,47.0,22.0,15.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37817,Ronald Koeman Jr,427,Telstar,G,1290.0,6.84,0,4,0.0,0.0,0.0,0.0,19.0,0.0,41.0,434.0,0.0,17,1.0,0.0,1.0,13.0,11.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37818,Nick Olij,203,NAC Breda,G,3615.0,7.1775,40,0,0.0,1.0,1.0,0.0,49.0,0.0,146.0,1574.0,0.0,26,1.0,0.0,3.0,21.0,20.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37822,Niels Fleuren,423,FC OSS,D,741.0,6.6692307692307695,0,28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,330.0,1.0,23,14.0,2.0,14.0,43.0,26.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37826,Lorenzo Pique,423,FC OSS,D,2935.0,6.806060606060606,0,2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1425.0,2.0,34,63.0,26.0,46.0,164.0,93.0,10.0,7.0,10.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
37827,Rick Stuy Van Den Herik,423,FC OSS,M,2970.0,7.003030303030303,33,0,3.0,25.0,8.0,6.0,0.0,6.0,0.0,1662.0,43.0,41,73.0,14.0,52.0,350.0,174.0,43.0,18.0,54.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37827,Rick Stuy van den Herik,423,FC OSS,M,435.0,6.720000000000001,5,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,211.0,6.0,37,7.0,1.0,8.0,44.0,17.0,2.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
37828,Dean van der Sluys,424,Helmond Sport,D,2200.0,6.706666666666666,0,5,2.0,5.0,3.0,0.0,0.0,4.0,0.0,935.0,36.0,25,34.0,5.0,29.0,160.0,77.0,46.0,23.0,7.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37828,Dean van der Sluys,424,Helmond Sport,M,534.0,6.583333333333333,0,0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,238.0,4.0,29,8.0,0.0,10.0,38.0,15.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37830,Lion Kaak,423,FC OSS,M,2915.0,7.048571428571428,0,0,0.0,19.0,8.0,1.0,0.0,1.0,0.0,1644.0,19.0,39,62.0,15.0,67.0,199.0,114.0,10.0,8.0,12.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
37833,Philippe Rommens,410,GO Ahead Eagles,M,2706.0,7.035294117647059,0,3,0.0,20.0,6.0,2.0,0.0,5.0,0.0,1238.0,49.0,27,55.0,6.0,38.0,228.0,119.0,16.0,11.0,24.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37834,Bryan Smeets,426,Sparta Rotterdam,M,1482.0,6.890000000000001,1,2,0.0,11.0,6.0,2.0,0.0,2.0,0.0,741.0,28.0,30,21.0,1.0,8.0,124.0,58.0,16.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37837,Huseyin Dogan,423,FC OSS,F,239.0,6.65,0,1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,13,3.0,0.0,1.0,36.0,14.0,6.0,3.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37837,Huseyin Dogan,423,FC OSS,M,366.0,6.56,0,0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,150.0,4.0,24,6.0,0.0,3.0,40.0,16.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37838,Delano Ladan,209,Feyenoord,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37839,Ragnar Oratmangoen,410,GO Ahead Eagles,F,128.0,6.9,0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,16,2.0,0.0,0.0,27.0,13.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37839,Ragnar Oratmangoen,410,GO Ahead Eagles,M,2518.0,6.741935483870968,0,0,2.0,26.0,7.0,0.0,0.0,4.0,0.0,977.0,25.0,26,32.0,2.0,23.0,321.0,144.0,129.0,77.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37868,Alessandro Damen,198,ADO Den Haag,G,747.0,6.455555555555556,0,11,0.0,0.0,0.0,0.0,17.0,0.0,20.0,258.0,0.0,22,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
37868,Alessandro Damen,206,Heracles,G,0.0,,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37872,Sonny Stevens,420,Cambuur,G,2611.0,6.820689655172414,4,0,0.0,0.0,0.0,0.0,59.0,0.0,108.0,1212.0,0.0,29,1.0,0.0,1.0,14.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37873,Lorenzo Burnet,208,Emmen,D,2509.0,7.04516129032258,0,2,0.0,12.0,7.0,2.0,0.0,1.0,0.0,1284.0,20.0,34,52.0,7.0,54.0,254.0,136.0,45.0,22.0,32.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37874,Siebe Horemans,196,Excelsior,D,3525.0,7.159999999999999,0,0,0.0,25.0,11.0,1.0,0.0,4.0,0.0,1889.0,48.0,36,109.0,13.0,95.0,389.0,221.0,48.0,28.0,23.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
37874,Siebe Horemans,196,Excelsior,M,90.0,7.9,0,0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,55.0,3.0,42,1.0,0.0,3.0,9.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37876,Herve Matthys,198,ADO Den Haag,D,3385.0,7.0131578947368425,1,0,1.0,16.0,4.0,0.0,0.0,5.0,0.0,2454.0,14.0,54,45.0,14.0,65.0,212.0,127.0,25.0,15.0,10.0,26.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0
37879,Robin Van der Meer,424,Helmond Sport,D,3158.0,7.008333333333334,36,0,1.0,16.0,4.0,1.0,0.0,0.0,0.0,1925.0,5.0,47,40.0,20.0,64.0,208.0,144.0,11.0,7.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
37880,Mikael Anderson,397,FC Midtjylland,M,126.0,6.6,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,8,1.0,1.0,2.0,8.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37880,Mikael Anderson,406,Aarhus,F,90.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,21,0.0,0.0,0.0,17.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37880,Mikael Anderson,406,Aarhus,M,1476.0,6.8,0,2,2.0,27.0,14.0,5.0,0.0,0.0,0.0,430.0,12.0,18,20.0,5.0,12.0,208.0,101.0,41.0,19.0,44.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
37882,Marcus Edwards,224,Guimaraes,F,1287.0,7.300000000000001,0,4,7.0,21.0,10.0,7.0,0.0,2.0,0.0,353.0,24.0,16,11.0,0.0,2.0,162.0,89.0,75.0,46.0,29.0,13.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0
37882,Marcus Edwards,228,Sporting CP,F,529.0,7.008333333333333,0,10,0.0,12.0,7.0,3.0,0.0,2.0,0.0,183.0,20.0,13,5.0,0.0,1.0,71.0,32.0,21.0,9.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37885,Jeffrey Fortes,199,De Graafschap,D,1862.0,7.0,7,4,0.0,23.0,5.0,2.0,0.0,0.0,0.0,1219.0,9.0,43,27.0,5.0,43.0,151.0,87.0,6.0,4.0,15.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
37885,Jeffrey Fortes,199,De Graafschap,M,810.0,7.211111111111112,0,0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,467.0,4.0,42,11.0,1.0,15.0,81.0,49.0,9.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37887,Doğucan Haspolat,1004,Kasimpasa,M,943.0,6.933333333333334,0,1,0.0,5.0,1.0,1.0,0.0,1.0,0.0,366.0,2.0,24,23.0,3.0,29.0,92.0,53.0,7.0,5.0,19.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
37887,Haspolat Doğucan,1004,Kasimpasa,M,1135.0,6.816666666666666,0,14,0.0,8.0,3.0,0.0,0.0,0.0,0.0,500.0,9.0,22,30.0,5.0,38.0,156.0,76.0,11.0,9.0,24.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37888,Ryan Koolwijk,193,PEC Zwolle,M,172.0,6.522222222222222,0,27,0.0,3.0,2.0,0.0,0.0,0.0,0.0,103.0,0.0,9,9.0,2.0,1.0,38.0,18.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37888,Ryan Koolwijk,419,Almere City FC,M,312.0,6.825,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,131.0,1.0,25,7.0,1.0,7.0,38.0,22.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37890,Jerdy Schouten,500,Bologna,M,1393.0,7.0,0,2,0.0,4.0,1.0,1.0,0.0,1.0,0.0,784.0,12.0,39,25.0,5.0,33.0,143.0,82.0,25.0,22.0,7.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
37892,Dennis Eckert Ayensa,184,FC Ingolstadt 04,F,1473.0,6.913636363636363,0,7,3.0,33.0,10.0,2.0,0.0,4.0,0.0,300.0,24.0,9,4.0,2.0,2.0,186.0,80.0,29.0,17.0,24.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37892,Dennis Eckert Ayensa,184,FC Ingolstadt 04,M,68.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12,0.0,0.0,0.0,7.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37896,Elías Már Ómarsson,92,Nimes,F,1424.0,6.627586206896551,0,13,7.0,26.0,14.0,6.0,0.0,2.0,0.0,209.0,9.0,5,3.0,1.0,2.0,124.0,36.0,19.0,10.0,11.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
37918,Indy Groothuizen,208,Emmen,G,0.0,,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37919,Mike Havekotte,424,Helmond Sport,G,3367.0,6.971052631578947,2,0,0.0,0.0,0.0,0.0,72.0,0.0,150.0,1356.0,0.0,24,1.0,0.0,2.0,13.0,8.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
37921,Tom Beugelsdijk,426,Sparta Rotterdam,D,1521.0,6.7250000000000005,0,10,0.0,9.0,4.0,0.0,0.0,0.0,0.0,658.0,4.0,21,17.0,9.0,39.0,167.0,92.0,9.0,6.0,10.0,20.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
37922,Trevor David,423,FC OSS,D,896.0,6.76,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,279.0,13.0,20,16.0,4.0,16.0,84.0,34.0,10.0,6.0,7.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
